pos,step_decoded,conf_decoded,token_id,token_str
249,213,0.921875,301,Ġand
247,214,0.796875,869,Ġour
248,215,0.875,5809,Ġlives
250,216,0.63671875,17940,Ġfocusing
251,217,1.0,366,Ġon
252,218,0.95703125,4961,Ġpositive
253,219,0.85546875,8960,Ġthoughts
256,220,0.86328125,11,","
254,221,1.0,301,Ġand
257,222,0.99609375,438,Ġwe
255,223,0.94921875,17255,Ġemotions
258,224,1.0,560,Ġcan
259,225,0.87109375,6658,Ġreduce
263,226,0.71875,9147,Ġfear
262,227,0.9765625,300,Ġof
260,228,0.9140625,268,Ġthe
261,229,0.671875,4402,Ġimpact
265,230,0.5625,3845,Ġlive
264,231,1.0,301,Ġand
266,232,0.76953125,259,Ġa
267,233,0.8515625,778,Ġmore
268,234,0.70703125,38344,Ġfulfilling
270,235,0.9296875,13,.
269,236,0.99609375,1968,Ġlife
271,237,0.703125,198,Ċ
272,238,1.0,198,Ċ
273,239,0.333984375,40,I
289,240,0.9609375,126081,<|endoftext|>
288,241,0.9921875,126348,<|eot_id|>
287,242,0.984375,13,.
286,243,0.396484375,9147,Ġfear
285,244,0.71875,2094,Ġwithout
284,245,0.5625,3845,Ġlive
283,246,0.86328125,297,Ġto
274,247,0.68359375,4159,Ġhope
276,248,0.74609375,11141,Ġexperiment
275,249,0.4296875,811,Ġmy
277,250,0.55859375,10244,Ġnotes
279,251,0.62890625,1376,Ġhelp
280,252,0.8984375,3507,Ġothers
281,253,0.80859375,901,Ġwho
282,254,0.80078125,1359,Ġwant
278,255,0.5,560,Ġcan
