pos,step_decoded,conf_decoded,token_id,token_str
280,241,1.0,126081,<|endoftext|>
278,242,0.99609375,13,.
266,243,0.54296875,101251,NLP
265,244,1.0,363,Ġ(
267,245,0.94140625,8,)
269,246,0.98828125,11,","
268,247,0.90234375,8599,Ġtechniques
274,248,0.859375,301,Ġand
273,249,1.0,11,","
272,250,0.85546875,17532,Ġalgorithms
271,251,0.8359375,4678,Ġlearning
270,252,0.97265625,6051,Ġmachine
277,253,0.447265625,39985,Ġframeworks
275,254,0.76171875,22297,Ġethical
276,255,0.80078125,12458,ĠAI
