pos,step_decoded,conf_decoded,token_id,token_str
85,61,1.0,1007,Ġbeen
86,62,0.99609375,64614,Ġpostponed
88,63,0.90625,13,.
89,64,0.6640625,1077,ĠThis
90,65,0.6953125,5181,Ġdecision
93,66,0.5703125,1851,Ġmade
91,67,0.99609375,723,Ġhas
92,68,1.0,1007,Ġbeen
95,69,0.64453125,15813,Ġcareful
96,70,0.984375,13725,Ġconsideration
94,71,0.97265625,1459,Ġafter
97,72,0.50390625,300,Ġof
98,73,0.8984375,268,Ġthe
99,74,0.89453125,2251,Ġcurrent
101,75,0.60546875,301,Ġand
102,76,0.78515625,268,Ġthe
100,77,0.490234375,10829,Ġcircumstances
103,78,0.45703125,1050,Ġneed
104,79,0.59375,297,Ġto
106,80,0.380859375,14878,Ġstability
107,81,0.89453125,301,Ġand
111,82,0.6484375,8253,Ġnation
112,83,0.98046875,13,.
113,84,0.97265625,198,Ċ
114,85,1.0,198,Ċ
110,86,0.90234375,869,Ġour
105,87,0.5390625,5034,Ġensure
108,88,0.486328125,4907,Ġsecurity
109,89,0.55078125,352,Ġfor
115,90,0.373046875,1672,We
116,91,0.74609375,2725,Ġunderstand
117,92,0.8359375,378,Ġthat
118,93,0.953125,501,Ġthis
120,94,0.7734375,1115,Ġmay
119,95,0.66796875,4113,Ġnews
122,96,0.416015625,409,Ġas
121,97,1.0,2644,Ġcome
123,98,0.99609375,259,Ġa
125,99,0.76171875,297,Ġto
127,100,0.66015625,300,Ġof
128,101,0.87109375,362,Ġyou
126,102,0.8515625,1494,Ġmany
129,103,0.7734375,11,","
131,104,0.75390625,438,Ġwe
130,105,0.703125,301,Ġand
124,106,0.49609375,12188,Ġshock
132,107,0.328125,47233,Ġapologize
133,108,0.99609375,352,Ġfor
134,109,0.8203125,897,Ġany
135,110,0.828125,65673,Ġinconvenience
136,111,0.55859375,501,Ġthis
137,112,0.91015625,1115,Ġmay
138,113,0.9609375,4973,Ġcause
139,114,0.99609375,13,.
140,115,0.5234375,3260,ĠHowever
141,116,1.0,11,","
142,117,0.66015625,438,Ġwe
145,118,0.376953125,378,Ġthat
146,119,0.7109375,501,Ġthis
149,120,0.8359375,4880,Ġnecessary
148,121,0.69921875,341,Ġis
150,122,0.57421875,352,Ġfor
151,123,0.93359375,268,Ġthe
147,124,0.61328125,5181,Ġdecision
143,125,0.478515625,449,Ġare
144,126,0.89453125,15173,Ġconfident
152,127,0.2197265625,6375,Ġsafety
153,128,0.98046875,301,Ġand
155,129,0.96484375,23808,-being
154,130,1.0,1367,Ġwell
156,131,1.0,300,Ġof
161,132,0.9296875,198,Ċ
158,133,0.86328125,12305,Ġcitizens
159,134,1.0,13,.
160,135,1.0,198,Ċ
157,136,0.6796875,869,Ġour
163,137,0.412109375,268,Ġthe
162,138,0.921875,846,In
164,139,0.95703125,34553,Ġmeantime
165,140,1.0,11,","
166,141,0.80078125,438,Ġwe
167,142,0.359375,33427,Ġurge
168,143,0.45703125,654,Ġall
169,144,0.953125,12305,Ġcitizens
170,145,1.0,297,Ġto
173,146,0.62109375,301,Ġand
171,147,0.85546875,4206,Ġremain
172,148,0.5625,18749,Ġcalm
175,149,0.5,13,.
174,150,0.59765625,6613,Ġpatient
177,151,0.55859375,3976,Ġgovernment
176,152,0.91015625,468,ĠThe
178,153,0.86328125,627,Ġwill
180,154,0.73046875,297,Ġto
179,155,0.9921875,4458,Ġcontinue
183,156,0.8125,6214,Ġsituation
182,157,0.99609375,268,Ġthe
181,158,0.9921875,8155,Ġmonitor
184,159,0.6953125,13909,Ġclosely
185,160,0.97265625,301,Ġand
186,161,0.62890625,627,Ġwill
187,162,0.47265625,2598,Ġprovide
189,163,0.58984375,10445,Ġupdates
188,164,0.96484375,5241,Ġregular
190,165,0.703125,409,Ġas
196,166,0.61328125,198,Ċ
195,167,0.73046875,198,Ċ
194,168,1.0,13,.
197,169,0.62109375,1672,We
193,170,0.41796875,32999,Ġdevelops
191,171,0.9765625,268,Ġthe
192,172,0.9921875,6214,Ġsituation
199,173,0.33203125,362,Ġyou
200,174,0.58203125,297,Ġto
198,175,0.83203125,12311,Ġencourage
201,176,0.57421875,4286,Ġstay
202,177,0.953125,13191,Ġinformed
203,178,0.7578125,301,Ġand
204,179,0.484375,297,Ġto
205,180,0.4765625,1570,Ġfollow
206,181,0.81640625,268,Ġthe
207,182,0.61328125,13476,Ġguidance
209,183,0.6328125,527,Ġby
208,184,0.99609375,4026,Ġprovided
211,185,0.6171875,3976,Ġgovernment
210,186,0.79296875,268,Ġthe
212,187,0.41796875,13,.
213,188,0.37890625,1104,ĠWe
215,189,0.5,10987,Ġcommitted
216,190,1.0,297,Ġto
214,191,0.98828125,449,Ġare
217,192,0.57421875,17698,Ġensuring
219,193,0.78515625,6375,Ġsafety
220,194,0.97265625,301,Ġand
222,195,0.90234375,23808,-being
221,196,1.0,1367,Ġwell
218,197,0.890625,268,Ġthe
223,198,1.0,300,Ġof
225,199,0.91796875,12305,Ġcitizens
224,200,0.70703125,869,Ġour
226,201,0.400390625,11,","
227,202,0.99609375,301,Ġand
228,203,0.90625,438,Ġwe
229,204,0.64453125,627,Ġwill
230,205,0.423828125,962,Ġwork
232,206,0.92578125,297,Ġto
231,207,0.78125,90297,Ġtirelessly
241,208,0.3203125,198,Ċ
239,209,0.5625,13,.
240,210,1.0,198,Ċ
243,211,0.89453125,362,Ġyou
242,212,0.98828125,9944,Thank
244,213,1.0,352,Ġfor
245,214,0.9765625,563,Ġyour
247,215,0.93359375,301,Ġand
248,216,0.796875,21798,Ġcooperation
246,217,0.9921875,5942,Ġunderstanding
236,218,0.451171875,501,Ġthis
235,219,0.94921875,1352,Ġthrough
233,220,0.9375,1869,Ġsupport
234,221,0.96484375,362,Ġyou
238,222,0.9453125,898,Ġtime
237,223,0.84375,12988,Ġchallenging
249,224,0.85546875,13,.
251,225,0.90625,198,Ċ
250,226,1.0,198,Ċ
252,227,0.77734375,110609,Sincerely
253,228,1.0,11,","
255,229,1.0,198,Ċ
254,230,0.99609375,198,Ċ
256,231,0.90234375,58,[
259,232,0.6640625,60,]
258,233,0.984375,8393,ĠName
257,234,0.984375,6943,Your
261,235,0.9375,198,Ċ
260,236,0.9140625,256,ĠĠ
262,237,0.84375,58,[
263,238,0.98046875,6943,Your
264,239,0.67578125,17338,ĠTitle
265,240,0.99609375,60,]
267,241,1.0,198,Ċ
266,242,0.99609375,256,ĠĠ
280,243,0.99609375,126081,<|endoftext|>
279,244,0.96875,126348,<|eot_id|>
268,245,0.9375,58,[
278,246,0.921875,60,]
277,247,0.76953125,7532,ĠInformation
271,248,0.86328125,60,]
272,249,1.0,256,ĠĠ
273,250,1.0,198,Ċ
274,251,1.0,58,[
276,252,0.99609375,12883,ĠContact
275,253,0.58984375,47946,Government
269,254,0.7265625,47946,Government
270,255,0.38671875,8393,ĠName
