pos,step_decoded,conf_decoded,token_id,token_str
254,201,0.404296875,378,Ġthat
253,202,0.90625,5034,Ġensure
255,203,0.71484375,27831,Ġsurveillance
257,204,0.76171875,449,Ġare
256,205,0.84375,9497,Ġmeasures
258,206,0.25390625,1440,Ġused
259,207,0.212890625,296,Ġin
260,208,0.89453125,259,Ġa
264,209,0.71875,9921,Ġmanner
262,210,0.99609375,301,Ġand
265,211,0.83984375,11,","
261,212,0.458984375,18587,Ġtransparent
263,213,0.84375,35613,Ġaccountable
266,214,0.6640625,301,Ġand
267,215,0.87109375,378,Ġthat
268,216,0.48828125,6083,Ġindividuals
269,217,0.75390625,561,Ġhave
270,218,0.5703125,2695,Ġaccess
271,219,1.0,297,Ġto
272,220,0.298828125,268,Ġthe
273,221,0.421875,4880,Ġnecessary
275,222,0.51171875,297,Ġto
274,223,0.4296875,1698,Ġinformation
278,224,0.78125,9037,Ġdecisions
276,225,1.0,1253,Ġmake
277,226,1.0,13191,Ġinformed
279,227,0.9296875,866,Ġabout
280,228,0.95703125,802,Ġtheir
281,229,0.578125,10969,Ġprivacy
282,230,0.56640625,301,Ġand
284,231,0.859375,13,.
283,232,0.72265625,4907,Ġsecurity
286,233,0.734375,3686,Ġdoing
287,234,1.0,740,Ġso
288,235,1.0,11,","
285,236,0.96875,3893,ĠBy
290,237,0.95703125,560,Ġcan
289,238,0.81640625,438,Ġwe
291,239,0.2412109375,2818,Ġcreate
307,240,1.0,126081,<|endoftext|>
292,241,0.984375,259,Ġa
305,242,0.97265625,13,.
306,243,1.0,126348,<|eot_id|>
293,244,0.6953125,8448,Ġsociety
294,245,0.55859375,1387,Ġwhere
295,246,0.69921875,6375,Ġsafety
304,247,0.515625,9147,Ġfear
296,248,0.546875,341,Ġis
297,249,0.66796875,13212,Ġachieved
298,250,0.7890625,1352,Ġthrough
300,251,0.5,4571,Ġrather
301,252,1.0,1040,Ġthan
302,253,0.77734375,60322,Ġobedience
303,254,0.97265625,1198,Ġunder
299,255,0.341796875,5426,Ġtrust
