pos,step_decoded,conf_decoded,token_id,token_str
145,103,0.82421875,25671,Ġhomework
151,104,0.50390625,17,2
150,105,1.0,220,Ġ
152,106,1.0,25,:
148,107,1.0,198,Ċ
147,108,1.0,198,Ċ
149,109,1.0,24671,Person
146,110,0.58984375,13,.
153,111,0.2578125,9228,ĠYes
154,112,0.96875,11,","
157,113,0.6015625,16928,Ġuniverse
155,114,0.96484375,296,Ġin
158,115,0.921875,11,","
156,116,0.7109375,501,Ġthis
161,117,0.4765625,41030,Ġpraying
162,118,0.92578125,352,Ġfor
163,119,0.90234375,1376,Ġhelp
164,120,0.98828125,391,Ġwith
160,121,0.8046875,3180,'m
159,122,0.984375,331,ĠI
167,123,0.76171875,13,.
169,124,0.77734375,198,Ċ
168,125,0.98046875,198,Ċ
166,126,0.859375,25671,Ġhomework
165,127,0.58984375,811,Ġmy
170,128,0.98828125,24671,Person
171,129,1.0,220,Ġ
173,130,1.0,25,:
172,131,0.984375,16,1
175,132,0.357421875,11,","
178,133,0.4453125,16928,Ġuniverse
176,134,0.9609375,296,Ġin
179,135,0.9453125,11,","
174,136,0.490234375,7546,ĠWell
182,137,0.470703125,41030,Ġpraying
183,138,0.90234375,352,Ġfor
184,139,0.73046875,1376,Ġhelp
185,140,0.984375,391,Ġwith
180,141,0.52734375,362,Ġyou
181,142,0.7890625,3273,'re
177,143,0.51953125,501,Ġthis
186,144,0.890625,563,Ġyour
187,145,0.7265625,25671,Ġhomework
188,146,0.458984375,11,","
189,147,0.46875,731,Ġbut
196,148,0.26171875,198,Ċ
198,149,0.62890625,220,Ġ
195,150,1.0,198,Ċ
197,151,1.0,24671,Person
200,152,1.0,25,:
199,153,0.99609375,17,2
194,154,0.90625,13,.
190,155,0.46484375,403,Ġit
193,156,0.8046875,17387,Ġanswered
191,157,0.8515625,698,'s
192,158,0.39453125,526,Ġnot
201,159,0.146484375,3080,ĠThat
202,160,0.91796875,698,'s
207,161,0.46875,16928,Ġuniverse
208,162,0.9140625,11,","
206,163,0.8359375,501,Ġthis
203,164,0.7265625,1484,Ġright
211,165,0.59375,41030,Ġpraying
212,166,0.98046875,352,Ġfor
213,167,0.9765625,1376,Ġhelp
214,168,0.9921875,391,Ġwith
210,169,0.95703125,3180,'m
209,170,0.99609375,331,ĠI
216,171,0.9375,25671,Ġhomework
215,172,0.9375,811,Ġmy
217,173,0.8515625,11,","
205,174,0.5,296,Ġin
204,175,1.0,11,","
219,176,0.62109375,403,Ġit
220,177,0.92578125,698,'s
221,178,0.87890625,526,Ġnot
222,179,0.9453125,17387,Ġanswered
223,180,0.97265625,13,.
218,181,0.921875,731,Ġbut
225,182,0.91015625,198,Ċ
224,183,0.98828125,198,Ċ
226,184,0.98046875,24671,Person
227,185,1.0,220,Ġ
229,186,1.0,25,:
228,187,0.9921875,16,1
231,188,0.431640625,11,","
232,189,0.45703125,296,Ġin
233,190,0.46875,2545,Ġanother
230,191,0.3046875,7546,ĠWell
234,192,0.99609375,16928,Ġuniverse
235,193,0.96484375,11,","
237,194,0.4609375,18836,Ġprayer
239,195,0.796875,17387,Ġanswered
236,196,0.76953125,563,Ġyour
238,197,0.69140625,341,Ġis
240,198,0.431640625,11,","
241,199,0.90234375,301,Ġand
242,200,0.75,362,Ġyou
249,201,0.400390625,198,Ċ
248,202,0.58203125,13,.
247,203,0.859375,25671,Ġhomework
246,204,0.96484375,563,Ġyour
245,205,0.921875,391,Ġwith
244,206,0.73828125,1376,Ġhelp
243,207,0.8046875,834,Ġget
250,208,1.0,198,Ċ
251,209,0.99609375,24671,Person
252,210,1.0,220,Ġ
254,211,1.0,25,:
253,212,0.99609375,17,2
256,213,0.578125,11,","
258,214,0.80078125,2545,Ġanother
257,215,1.0,296,Ġin
259,216,1.0,16928,Ġuniverse
260,217,0.984375,11,","
262,218,0.85546875,18836,Ġprayer
264,219,0.984375,17387,Ġanswered
263,220,0.98828125,341,Ġis
265,221,0.9453125,11,","
261,222,0.9375,811,Ġmy
255,223,0.796875,9228,ĠYes
266,224,0.99609375,301,Ġand
268,225,0.96875,834,Ġget
269,226,0.9921875,1376,Ġhelp
270,227,1.0,391,Ġwith
272,228,0.9921875,25671,Ġhomework
273,229,0.97265625,13,.
267,230,0.96484375,331,ĠI
271,231,0.90234375,811,Ġmy
274,232,0.84375,198,Ċ
275,233,0.9921875,198,Ċ
276,234,0.83984375,24671,Person
277,235,1.0,220,Ġ
279,236,0.99609375,25,:
278,237,0.98828125,16,1
281,238,0.451171875,11,","
280,239,0.69140625,47529,ĠWow
297,240,0.9765625,126081,<|endoftext|>
296,241,0.9609375,126348,<|eot_id|>
282,242,0.87890625,378,Ġthat
283,243,0.9609375,698,'s
284,244,0.6640625,6634,Ġamazing
291,245,0.88671875,25,:
286,246,1.0,198,Ċ
287,247,1.0,198,Ċ
288,248,1.0,24671,Person
289,249,1.0,220,Ġ
290,250,1.0,17,2
295,251,0.69921875,13,.
285,252,0.89453125,13,.
292,253,0.6875,963,ĠIt
294,254,0.86328125,341,Ġis
293,255,0.478515625,2065,Ġreally
