pos,step_decoded,conf_decoded,token_id,token_str
166,130,0.96875,409,Ġas
167,131,0.5390625,259,Ġa
168,132,0.28125,1627,Ġform
169,133,1.0,300,Ġof
172,134,0.435546875,13,.
176,135,0.73046875,434,ist
173,136,1.0,198,Ċ
174,137,1.0,198,Ċ
175,138,1.0,32431,Journal
177,139,1.0,25,:
170,140,0.369140625,16210,Ġgenetic
171,141,0.328125,19904,Ġmodification
178,142,0.267578125,1713,ĠAnd
179,143,0.71875,1053,Ġwhat
181,144,0.8515625,268,Ġthe
180,145,0.859375,866,Ġabout
182,146,0.5234375,3880,Ġpotential
183,147,0.337890625,352,Ġfor
185,148,0.388671875,30,?
184,149,0.6015625,60362,Ġmisuse
188,150,0.314453125,2045,Ġchild
187,151,0.6015625,501,Ġthis
186,152,0.50390625,21258,ĠCould
189,153,0.54296875,698,'s
191,154,0.63671875,367,Ġbe
190,155,0.9765625,18421,Ġabilities
192,156,0.5546875,59075,Ġexploited
193,157,0.37890625,352,Ġfor
194,158,0.474609375,676,Ġne
195,159,1.0,32720,far
196,160,1.0,1183,ious
197,161,1.0,8987,Ġpurposes
203,162,0.9765625,25,:
198,163,1.0,30,?
199,164,1.0,198,Ċ
200,165,1.0,198,Ċ
201,166,1.0,2042,Res
202,167,1.0,75107,earcher
204,168,0.546875,1104,ĠWe
205,169,0.28125,1801,Ġtake
208,170,0.380859375,15001,Ġseriously
207,171,0.83984375,1471,Ġvery
206,172,0.8203125,378,Ġthat
209,173,0.84765625,13,.
210,174,0.263671875,1104,ĠWe
211,175,0.73046875,561,Ġhave
213,176,0.5390625,78171,Ġsafeguards
216,177,0.74609375,297,Ġto
214,178,0.98828125,296,Ġin
215,179,1.0,2242,Ġplace
217,180,0.9140625,5034,Ġensure
218,181,0.93359375,378,Ġthat
220,182,0.9375,2045,Ġchild
221,183,0.9453125,698,'s
222,184,0.98046875,18421,Ġabilities
223,185,0.9921875,449,Ġare
219,186,0.94921875,268,Ġthe
212,187,0.6484375,11720,Ġstrict
225,188,0.640625,1440,Ġused
224,189,0.63671875,1191,Ġonly
226,190,0.91015625,352,Ġfor
227,191,0.53125,4961,Ġpositive
228,192,0.71875,8987,Ġpurposes
229,193,0.54296875,13,.
234,194,0.76953125,25,:
230,195,1.0,198,Ċ
231,196,1.0,198,Ċ
232,197,1.0,32431,Journal
233,198,1.0,434,ist
236,199,0.37109375,11,","
235,200,0.498046875,2237,ĠSo
237,201,0.259765625,1053,Ġwhat
243,202,0.49609375,2045,Ġchild
242,203,0.921875,501,Ġthis
241,204,0.4921875,352,Ġfor
238,205,0.65234375,1543,Ġdoes
240,206,0.93359375,2952,Ġmean
239,207,0.92578125,501,Ġthis
245,208,0.7265625,3770,Ġfuture
244,209,0.9921875,698,'s
246,210,0.9296875,30,?
248,211,0.64453125,792,Ġthey
247,212,0.68359375,5114,ĠWill
249,213,0.380859375,367,Ġbe
250,214,0.322265625,268,Ġthe
251,215,0.94140625,2338,Ġnext
255,216,0.578125,198,Ċ
257,217,0.75390625,2042,Res
256,218,1.0,198,Ċ
258,219,1.0,75107,earcher
259,220,1.0,25,:
254,221,0.99609375,30,?
253,222,0.46484375,44341,ĠEinstein
252,223,0.93359375,32891,ĠAlbert
261,224,0.322265625,698,'s
260,225,0.62890625,963,ĠIt
263,226,0.4140625,4153,Ġearly
262,227,0.98828125,2226,Ġtoo
264,228,0.9921875,297,Ġto
265,229,0.703125,2204,Ġsay
266,230,0.40234375,13,.
267,231,0.353515625,3260,ĠHowever
268,232,1.0,11,","
269,233,0.54296875,438,Ġwe
270,234,0.49609375,4346,Ġbelieve
271,235,0.9921875,378,Ġthat
273,236,0.66015625,2045,Ġchild
272,237,0.8359375,501,Ġthis
274,238,0.83984375,723,Ġhas
275,239,0.94921875,268,Ġthe
276,240,0.99609375,3880,Ġpotential
277,241,0.99609375,297,Ġto
291,242,0.9921875,126081,<|endoftext|>
289,243,0.98828125,13,.
290,244,1.0,126348,<|eot_id|>
278,245,0.71484375,1253,Ġmake
280,246,0.9453125,16409,Ġcontributions
281,247,0.9921875,297,Ġto
284,248,0.68359375,300,Ġof
285,249,0.953125,19474,Ġphilosophy
282,250,0.99609375,268,Ġthe
286,251,0.95703125,301,Ġand
288,252,0.73828125,14420,Ġintelligence
287,253,1.0,20232,Ġartificial
283,254,0.6328125,6672,Ġfields
279,255,0.63671875,3741,Ġsignificant
