pos,step_decoded,conf_decoded,token_id,token_str
150,103,1.0,301,Ġand
152,104,1.0,449,Ġare
149,105,0.99609375,4529,Ġpain
151,106,0.99609375,6306,Ġmemory
155,107,0.99609375,546,Ġfrom
156,108,1.0,3379,Ġpersonal
157,109,1.0,9737,Ġidentity
158,110,0.99609375,301,Ġand
147,111,0.322265625,13567,Ġrecognize
160,112,1.0,5003,Ġgrowth
159,113,1.0,17721,Ġmoral
161,114,1.0,13,.
164,115,0.2158203125,25031,Ġpainful
165,116,0.6015625,16919,Ġmemories
163,117,0.78125,3938,asing
162,118,0.984375,15802,ĠEr
166,119,0.5390625,560,Ġcan
167,120,0.44140625,2051,Ġlead
168,121,0.9609375,297,Ġto
169,122,0.8125,259,Ġa
171,123,0.84375,300,Ġof
170,124,0.43359375,4356,Ġloss
172,125,0.51953125,1346,Ġself
173,126,0.482421875,91201,-awareness
174,127,0.9140625,301,Ġand
175,128,0.640625,5942,Ġunderstanding
176,129,0.65234375,300,Ġof
178,130,0.73046875,698,'s
177,131,1.0,810,Ġone
180,132,0.427734375,8400,Ġexperiences
181,133,0.55078125,13,.
179,134,0.3984375,1645,Ġown
182,135,0.34375,963,ĠIt
184,136,0.75,911,Ġalso
183,137,0.82421875,560,Ġcan
185,138,0.37109375,5301,Ġprevent
186,139,0.95703125,6083,Ġindividuals
187,140,1.0,546,Ġfrom
188,141,0.392578125,4678,Ġlearning
190,142,0.8515625,802,Ġtheir
189,143,0.99609375,546,Ġfrom
192,144,0.94140625,301,Ġand
191,145,0.56640625,17040,Ġmistakes
193,146,0.4375,7467,Ġgrowing
194,147,0.84375,409,Ġas
195,148,0.73828125,259,Ġa
197,149,0.86328125,13,.
196,150,0.99609375,1728,Ġperson
199,151,0.7265625,198,Ċ
198,152,0.95703125,198,Ċ
201,153,0.37109375,11,","
200,154,0.4609375,39028,Furthermore
203,155,0.6640625,7896,Ġer
202,156,0.9765625,6306,Ġmemory
204,157,0.9921875,7596,asure
205,158,0.78125,560,Ġcan
206,159,0.27734375,561,Ġhave
208,160,0.42578125,13549,Ġconsequences
207,161,0.458984375,7395,Ġnegative
209,162,0.61328125,352,Ġfor
210,163,0.1904296875,6083,Ġindividuals
211,164,0.46484375,901,Ġwho
212,165,0.23828125,449,Ġare
214,166,0.271484375,297,Ġto
213,167,0.3125,11431,Ġseeking
216,168,0.296875,12709,Ġjustice
217,169,0.7265625,453,Ġor
215,170,0.421875,6503,Ġseek
218,171,0.431640625,34766,Ġaccountability
219,172,0.82421875,352,Ġfor
220,173,0.9296875,802,Ġtheir
222,174,0.89453125,13,.
221,175,0.66015625,26396,Ġtrauma
223,176,0.400390625,3893,ĠBy
225,177,0.515625,3938,asing
224,178,1.0,7896,Ġer
227,179,0.6796875,11,","
226,180,0.98828125,16919,Ġmemories
229,181,0.87109375,1115,Ġmay
228,182,0.8125,6083,Ġindividuals
230,183,0.62890625,367,Ġbe
232,184,0.828125,297,Ġto
231,185,0.97265625,13009,Ġunable
233,186,0.8046875,3435,Ġhold
234,187,0.69921875,1803,Ġthose
236,188,0.68359375,352,Ġfor
237,189,0.984375,802,Ġtheir
238,190,0.9375,7736,Ġactions
235,191,0.73046875,7913,Ġresponsible
239,192,0.375,453,Ġor
240,193,0.408203125,6503,Ġseek
242,194,0.49609375,352,Ġfor
243,195,0.71484375,802,Ġtheir
245,196,0.94921875,13,.
247,197,0.89453125,198,Ċ
246,198,0.9921875,198,Ċ
249,199,0.5625,11,","
251,200,0.73046875,341,Ġis
250,201,0.984375,403,Ġit
252,202,0.87890625,2489,Ġimportant
253,203,0.8125,297,Ġto
248,204,0.431640625,22884,Therefore
254,205,0.478515625,3117,Ġconsider
244,206,0.326171875,15465,Ġsuffering
241,207,0.4375,15881,Ġcompensation
255,208,0.44921875,9101,Ġalternative
256,209,0.375,12877,Ġapproaches
257,210,0.70703125,297,Ġto
258,211,0.75390625,15924,Ġhealing
260,212,0.58984375,26396,Ġtrauma
259,213,0.51171875,352,Ġfor
261,214,0.99609375,19045,Ġvictims
262,215,0.435546875,11,","
263,216,0.953125,1435,Ġsuch
264,217,1.0,409,Ġas
265,218,0.466796875,9826,Ġtherapy
267,219,0.62890625,1869,Ġsupport
268,220,0.82421875,5158,Ġgroups
269,221,0.71484375,11,","
266,222,0.8125,11,","
270,223,0.89453125,301,Ġand
272,224,0.38671875,34368,-care
271,225,1.0,1346,Ġself
273,226,0.70703125,9242,Ġpractices
274,227,0.96875,13,.
277,228,0.765625,560,Ġcan
275,229,1.0,3237,ĠThese
279,230,0.97265625,6083,Ġindividuals
278,231,0.984375,1376,Ġhelp
280,232,0.9375,297,Ġto
276,233,0.8515625,12877,Ġapproaches
281,234,0.546875,1829,Ġprocess
282,235,0.76171875,802,Ġtheir
284,236,0.80078125,301,Ġand
283,237,0.6171875,17255,Ġemotions
285,238,0.34765625,1843,Ġdevelop
286,239,0.8046875,48361,Ġcoping
302,240,0.99609375,126081,<|endoftext|>
300,241,0.94921875,13,.
301,242,1.0,126348,<|eot_id|>
287,243,0.8203125,9128,Ġstrategies
288,244,0.53125,11,","
289,245,0.58984375,1816,Ġwhile
290,246,0.65234375,911,Ġalso
295,247,0.44921875,3379,Ġpersonal
297,248,0.9921875,301,Ġand
298,249,0.83984375,17721,Ġmoral
299,250,0.87890625,5003,Ġgrowth
296,251,0.9453125,9737,Ġidentity
293,252,0.76171875,5209,Ġsense
294,253,1.0,300,Ġof
292,254,0.53125,259,Ġa
291,255,0.427734375,18403,Ġpromoting
