pos,step_decoded,conf_decoded,token_id,token_str
176,149,0.7890625,12282,Ġemotional
172,150,0.6875,3741,Ġsignificant
178,151,0.453125,23808,-being
177,152,1.0,1367,Ġwell
179,153,0.6953125,300,Ġof
180,154,0.55859375,6083,Ġindividuals
181,155,0.40234375,453,Ġor
182,156,0.404296875,4519,Ġsystems
183,157,0.2890625,13,.
185,158,0.455078125,1115,Ġmay
184,159,0.6328125,963,ĠIt
186,160,0.5625,2051,Ġlead
187,161,1.0,297,Ġto
188,162,0.59375,13975,Ġfeelings
189,163,1.0,300,Ġof
190,164,0.71484375,124938,Ġemptiness
191,165,0.8515625,11,","
194,166,0.796875,453,Ġor
193,167,0.99609375,11,","
192,168,0.30859375,98810,Ġdissatisfaction
195,169,0.390625,259,Ġa
197,170,0.7890625,300,Ġof
201,171,0.6171875,198,Ċ
198,172,0.6640625,12282,Ġemotional
200,173,1.0,13,.
196,174,0.69921875,6446,Ġlack
199,175,0.67578125,42570,Ġfulfillment
202,176,1.0,198,Ċ
203,177,0.98046875,21,6
204,178,1.0,13,.
205,179,1.0,5321,Ġ**
209,180,0.49609375,56592,**:
207,181,0.83984375,29707,otional
206,182,1.0,7836,Em
210,183,0.38671875,468,ĠThe
212,184,0.322265625,300,Ġof
213,185,0.48046875,17255,Ġemotions
214,186,0.51171875,560,Ġcan
211,187,0.376953125,41094,Ġdeletion
215,188,0.375,911,Ġalso
217,189,0.291015625,268,Ġthe
216,190,0.81640625,6242,Ġaffect
208,191,0.12451171875,91685,ĠResilience
218,192,0.6484375,12282,Ġemotional
219,193,0.99609375,30631,Ġresilience
220,194,0.96484375,300,Ġof
223,195,0.8671875,4519,Ġsystems
221,196,1.0,6083,Ġindividuals
222,197,0.99609375,453,Ġor
224,198,0.671875,13,.
226,199,0.73828125,1115,Ġmay
225,200,0.6796875,963,ĠIt
227,201,0.466796875,1253,Ġmake
229,202,0.828125,778,Ġmore
231,203,0.76171875,297,Ġto
228,204,0.90234375,989,Ġthem
232,205,0.875,12282,Ġemotional
230,206,0.57421875,38691,Ġsusceptible
233,207,0.1875,35145,Ġdistress
234,208,0.78515625,453,Ġor
238,209,0.2890625,198,Ċ
236,210,0.921875,13,.
237,211,0.99609375,198,Ċ
240,212,0.490234375,11,","
241,213,0.98828125,268,Ġthe
239,214,0.98828125,29538,Overall
242,215,0.9453125,54802,Ġaftermath
243,216,0.96875,300,Ġof
245,217,0.92578125,9963,Ġalgorithm
246,218,0.90234375,52539,Ġdeleting
244,219,0.9375,289,Ġan
247,220,0.7734375,17255,Ġemotions
248,221,0.5625,403,Ġit
249,222,0.99609375,30988,Ġconsiders
235,223,0.2314453125,42899,Ġinstability
250,224,0.99609375,63334,Ġinefficient
251,225,0.7578125,560,Ġcan
253,226,0.56640625,297,Ġto
252,227,1.0,2051,Ġlead
254,228,0.96484375,259,Ġa
255,229,0.31640625,9051,Ġreduced
256,230,0.90234375,12282,Ġemotional
258,231,0.96484375,11,","
257,232,0.89453125,15212,Ġlandscape
259,233,0.318359375,289,Ġan
260,234,0.404296875,60052,Ġimbalance
261,235,0.95703125,296,Ġin
264,236,0.54296875,2526,Ġexperience
262,237,1.0,268,Ġthe
263,238,1.0,12282,Ġemotional
265,239,1.0,11,","
266,240,0.99609375,301,Ġand
281,241,0.99609375,126081,<|endoftext|>
279,242,0.9921875,13,.
280,243,1.0,126348,<|eot_id|>
267,244,0.953125,259,Ġa
269,245,0.94921875,4402,Ġimpact
270,246,1.0,366,Ġon
272,247,0.98828125,12282,Ġemotional
271,248,1.0,268,Ġthe
273,249,1.0,1367,Ġwell
274,250,1.0,23808,-being
276,251,0.9921875,6083,Ġindividuals
275,252,1.0,300,Ġof
278,253,1.0,4519,Ġsystems
277,254,0.9921875,453,Ġor
268,255,0.474609375,3741,Ġsignificant
