pos,step_decoded,conf_decoded,token_id,token_str
157,117,0.302734375,2658,Ġnever
156,118,0.984375,1028,Ġhad
158,119,0.46875,3825,Ġknown
160,120,0.60546875,1094,Ġher
161,121,0.9921875,5983,Ġmother
159,122,0.91796875,378,Ġthat
162,123,0.82421875,1028,Ġhad
163,124,0.73046875,1007,Ġbeen
164,125,0.2431640625,740,Ġso
166,126,0.3203125,301,Ġand
165,127,0.298828125,21097,Ġcurious
167,128,0.8203125,61471,Ġadventurous
168,129,0.6953125,11,","
169,130,0.322265625,301,Ġand
170,131,0.2333984375,1285,Ġshe
171,132,0.65625,6561,Ġfelt
172,133,0.9453125,259,Ġa
175,134,0.58984375,300,Ġof
174,135,0.98828125,5209,Ġsense
173,136,0.91015625,5459,Ġdeep
178,137,0.51171875,1094,Ġher
177,138,0.7578125,352,Ġfor
179,139,0.8515625,5983,Ġmother
180,140,0.9140625,698,'s
182,141,0.515625,13,.
176,142,0.46875,69764,Ġadmiration
181,143,0.3671875,7766,Ġspirit
184,144,0.98046875,198,Ċ
183,145,0.99609375,198,Ċ
185,146,0.337890625,62027,Emily
186,147,0.322265625,698,'s
187,148,0.5078125,4140,Ġheart
189,149,0.77734375,11288,elled
188,150,1.0,4132,Ġsw
190,151,0.984375,391,Ġwith
193,152,0.3359375,1285,Ġshe
192,153,0.9921875,409,Ġas
191,154,0.6875,18863,Ġemotion
194,155,0.439453125,13215,Ġrealized
195,156,0.46484375,268,Ġthe
197,157,0.7265625,300,Ġof
198,158,0.431640625,1094,Ġher
196,159,0.5234375,10140,Ġdepth
199,160,0.99609375,5983,Ġmother
200,161,1.0,698,'s
202,162,0.67578125,301,Ġand
204,163,0.51171875,13,.
205,164,0.93359375,2608,ĠShe
203,165,0.546875,51737,Ġpassions
201,166,0.7578125,11280,Ġinterests
206,167,0.5625,6561,Ġfelt
207,168,0.90234375,259,Ġa
208,169,0.515625,5209,Ġsense
209,170,1.0,300,Ġof
211,171,0.494140625,301,Ġand
210,172,0.6015625,20894,Ġpride
214,173,0.375,1094,Ġher
213,174,0.5625,352,Ġfor
212,175,0.482421875,33709,Ġgratitude
215,176,0.984375,5983,Ġmother
216,177,0.703125,698,'s
219,178,0.443359375,301,Ġand
218,179,0.91015625,11,","
217,180,0.70703125,21490,Ġlegacy
221,181,0.71875,6751,Ġknew
220,182,1.0,1285,Ġshe
222,183,1.0,378,Ġthat
223,184,0.71875,1285,Ġshe
224,185,0.53515625,1017,Ġwould
225,186,0.458984375,6965,Ġcarry
226,187,0.431640625,366,Ġon
227,188,0.78125,1094,Ġher
228,189,0.98046875,5983,Ġmother
229,190,1.0,698,'s
230,191,0.171875,27084,Ġtraditions
231,192,0.7578125,301,Ġand
232,193,0.68359375,3745,Ġvalues
233,194,0.5390625,13,.
234,195,0.94140625,198,Ċ
235,196,1.0,198,Ċ
236,197,0.71875,2441,As
237,198,0.7890625,1285,Ġshe
240,199,0.298828125,268,Ġthe
242,200,0.48046875,11,","
243,201,0.8984375,28026,ĠEmily
241,202,0.69140625,2296,Ġfile
238,203,0.69921875,9324,Ġfinished
239,204,0.48828125,4952,Ġreading
244,205,0.322265625,6561,Ġfelt
245,206,0.98046875,259,Ġa
246,207,0.72265625,5209,Ġsense
247,208,1.0,300,Ġof
249,209,0.69140625,301,Ġand
248,210,0.8203125,24329,Ġclosure
252,211,0.6328125,2608,ĠShe
251,212,1.0,13,.
254,213,0.55078125,7107,Ġfinally
253,214,0.984375,1028,Ġhad
255,215,0.6953125,60470,Ġunlocked
259,216,0.69140625,1094,Ġher
260,217,0.98046875,5983,Ġmother
261,218,0.8984375,698,'s
256,219,0.81640625,268,Ġthe
257,220,0.83203125,26047,Ġsecrets
258,221,0.984375,300,Ġof
262,222,0.69140625,1968,Ġlife
250,223,0.4921875,5942,Ġunderstanding
264,224,0.9296875,301,Ġand
263,225,1.0,11,","
265,226,0.94921875,1285,Ġshe
267,227,0.61328125,378,Ġthat
266,228,0.96875,6751,Ġknew
268,229,0.83203125,1285,Ġshe
269,230,0.82421875,1017,Ġwould
270,231,0.384765625,2455,Ġalways
271,232,0.486328125,6965,Ġcarry
274,233,0.328125,698,'s
272,234,1.0,1094,Ġher
273,235,1.0,5983,Ġmother
277,236,0.7734375,1094,Ġher
276,237,0.94140625,391,Ġwith
278,238,0.75390625,11,","
275,239,0.60546875,21490,Ġlegacy
294,240,0.984375,126081,<|endoftext|>
293,241,0.90625,126348,<|eot_id|>
292,242,1.0,13,.
279,243,0.2431640625,1125,Ġjust
280,244,0.91015625,409,Ġas
282,245,0.48828125,36941,Ġencrypted
281,246,0.97265625,268,Ġthe
283,247,0.6640625,1354,Ġdata
285,248,0.353515625,268,Ġthe
286,249,0.68359375,2296,Ġfile
284,250,0.828125,296,Ġin
287,251,0.498046875,1017,Ġwould
288,252,0.6171875,367,Ġbe
291,253,0.59765625,21542,Ġgenerations
290,254,0.373046875,1352,Ġthrough
289,255,0.76171875,7610,Ġpassed
