pos,step_decoded,conf_decoded,token_id,token_str
117,84,0.2353515625,53327,Ġdeepest
118,85,0.5703125,26972,Ġdesires
119,86,0.3828125,301,Ġand
121,87,0.27734375,11,","
122,88,0.3671875,301,Ġand
120,89,0.416015625,51737,Ġpassions
115,90,0.2060546875,18193,Ġlisting
123,91,0.47265625,268,Ġthe
124,92,0.95703125,65208,Ġcompass
125,93,0.357421875,16598,Ġpointed
126,94,0.6484375,297,Ġto
127,95,0.365234375,1094,Ġher
129,96,0.328125,352,Ġfor
131,97,0.345703125,301,Ġand
133,98,0.66796875,13,.
128,99,0.37109375,11570,Ġdesire
132,100,0.353515625,15043,Ġrecognition
130,101,0.4453125,2986,Ġsuccess
135,102,0.1943359375,11,","
136,103,0.54296875,1285,Ġshe
134,104,0.70703125,61385,ĠInspired
137,105,0.412109375,6636,Ġbegan
138,106,0.77734375,297,Ġto
139,107,0.314453125,962,Ġwork
142,108,0.310546875,1094,Ġher
140,109,0.5859375,366,Ġon
141,110,0.2294921875,4620,Ġbuilding
143,111,0.484375,16802,Ġportfolio
144,112,0.69921875,301,Ġand
146,113,0.314453125,1094,Ġher
145,114,0.609375,59763,Ġshowcasing
148,115,0.66015625,297,Ġto
153,116,0.703125,198,Ċ
154,117,0.69140625,198,Ċ
152,118,0.98828125,13,.
149,119,0.7890625,259,Ġa
151,120,1.0,9506,Ġaudience
150,121,0.92578125,21257,Ġwider
155,122,0.71875,2441,As
147,123,0.65234375,1928,Ġart
156,124,0.56640625,1285,Ġshe
157,125,0.353515625,8862,Ġcontinued
158,126,0.984375,297,Ġto
159,127,0.19921875,1570,Ġfollow
161,128,0.99609375,65208,Ġcompass
160,129,1.0,268,Ġthe
162,130,0.890625,698,'s
164,131,0.9921875,11,","
165,132,0.84375,29693,ĠLily
163,133,0.66015625,13476,Ġguidance
166,134,0.212890625,698,'s
169,135,0.49609375,297,Ġto
168,136,0.8203125,6636,Ġbegan
170,137,0.51171875,1801,Ġtake
171,138,0.58203125,928,Ġoff
172,139,0.921875,13,.
167,140,0.91015625,6488,Ġcareer
173,141,0.578125,2608,ĠShe
174,142,0.37109375,4057,Ġstarted
175,143,0.453125,297,Ġto
176,144,0.859375,5091,Ġreceive
179,145,0.390625,1094,Ġher
178,146,0.91796875,352,Ġfor
180,147,0.7421875,962,Ġwork
181,148,0.5859375,301,Ġand
182,149,0.59765625,529,Ġwas
185,150,0.6875,297,Ġto
184,151,0.97265625,17780,Ġinvited
183,152,0.63671875,1501,Ġeven
186,153,0.6328125,21908,Ġexhibit
187,154,0.5078125,1094,Ġher
188,155,0.5859375,1928,Ġart
189,156,0.6328125,296,Ġin
191,157,0.498046875,48455,Ġgalleries
190,158,0.86328125,36345,Ġprestigious
177,159,0.37109375,15043,Ġrecognition
192,160,0.890625,13,.
193,161,0.392578125,468,ĠThe
194,162,0.92578125,65208,Ġcompass
195,163,0.81640625,1028,Ġhad
197,164,0.6875,1094,Ġher
196,165,0.69140625,8548,Ġhelped
199,166,0.38671875,1094,Ġher
200,167,0.77734375,2104,Ġtrue
202,168,0.7890625,301,Ġand
204,169,0.62890625,1094,Ġher
198,170,0.62890625,9442,Ġdiscover
201,171,0.287109375,51737,Ġpassions
205,172,0.30078125,6317,Ġtowards
203,173,0.69921875,26075,Ġguided
206,174,0.671875,22481,Ġachieving
207,175,0.8515625,1094,Ġher
211,176,0.79296875,198,Ċ
209,177,0.85546875,13,.
210,178,0.99609375,198,Ċ
208,179,0.8046875,16757,Ġdreams
212,180,0.439453125,71705,Years
214,181,0.8828125,11,","
213,182,0.96484375,3788,Ġlater
215,183,0.55078125,29693,ĠLily
216,184,0.5390625,7157,Ġlooked
217,185,0.99609375,1316,Ġback
218,186,0.8984375,366,Ġon
219,187,0.9609375,1094,Ġher
220,188,0.94140625,8510,Ġjourney
221,189,0.71875,301,Ġand
222,190,0.87890625,13215,Ġrealized
223,191,0.98046875,378,Ġthat
224,192,0.8828125,268,Ġthe
225,193,0.984375,65208,Ġcompass
226,194,0.875,1028,Ġhad
227,195,0.435546875,1007,Ġbeen
228,196,0.466796875,259,Ġa
231,197,0.361328125,296,Ġin
232,198,0.796875,1094,Ġher
234,199,0.875,13,.
233,200,0.88671875,2986,Ġsuccess
230,201,0.76171875,6191,Ġfactor
229,202,0.703125,2516,Ġkey
238,203,0.5078125,1094,Ġher
236,204,0.9765625,1028,Ġhad
235,205,0.98828125,963,ĠIt
237,206,0.64453125,8548,Ġhelped
239,207,0.484375,4286,Ġstay
240,208,0.65625,9884,Ġfocused
241,209,0.53515625,366,Ġon
242,210,0.79296875,1053,Ġwhat
243,211,0.6171875,1285,Ġshe
244,212,0.93359375,8330,Ġtruly
245,213,0.9375,12485,Ġdesired
246,214,0.5390625,301,Ġand
247,215,0.65234375,1028,Ġhad
249,216,0.87109375,1094,Ġher
250,217,0.41796875,6317,Ġtowards
248,218,0.86328125,26075,Ġguided
251,219,0.59765625,22481,Ġachieving
254,220,0.74609375,13,.
252,221,0.91015625,1094,Ġher
253,222,0.76953125,7375,Ġgoals
255,223,0.578125,5504,ĠFrom
259,224,0.98828125,11,","
256,225,1.0,378,Ġthat
257,226,0.984375,1813,Ġday
258,227,0.8671875,366,Ġon
260,228,0.84375,29693,ĠLily
262,229,0.291015625,268,Ġthe
263,230,0.8515625,65208,Ġcompass
261,231,0.54296875,10726,Ġcarried
264,232,0.94140625,391,Ġwith
265,233,1.0,1094,Ġher
269,234,0.3984375,11,","
266,235,0.85546875,25799,Ġwherever
267,236,1.0,1285,Ġshe
268,237,0.99609375,4270,Ġwent
270,238,0.55859375,12547,Ġknowing
271,239,1.0,378,Ġthat
287,240,0.96484375,126081,<|endoftext|>
285,241,0.95703125,13,.
286,242,1.0,126348,<|eot_id|>
272,243,0.875,403,Ġit
273,244,0.875,1017,Ġwould
274,245,0.69921875,2455,Ġalways
275,246,0.7890625,1827,Ġpoint
276,247,0.7578125,1094,Ġher
278,248,0.93359375,268,Ġthe
280,249,0.8046875,300,Ġof
279,250,0.89453125,7076,Ġdirection
277,251,0.90234375,296,Ġin
281,252,0.5625,1053,Ġwhat
282,253,0.921875,1285,Ġshe
284,254,0.86328125,1325,Ġmost
283,255,0.94921875,12485,Ġdesired
