pos,step_decoded,conf_decoded,token_id,token_str
209,181,0.98828125,480,**
210,182,0.9921875,2496,You
211,183,0.99609375,31073,:**
213,184,0.33203125,11,","
212,185,0.76171875,37627,ĠOkay
214,186,0.29296875,1993,Ġlet
215,187,0.8984375,698,'s
219,188,0.287109375,13,.
216,189,0.5,1699,Ġthink
217,190,0.9296875,866,Ġabout
218,191,0.6640625,403,Ġit
220,192,0.44921875,12758,ĠMaybe
222,193,0.8046875,560,Ġcan
221,194,0.79296875,438,Ġwe
224,195,0.7734375,259,Ġa
223,196,0.97265625,1491,Ġfind
225,197,0.890625,1487,Ġway
226,198,0.55078125,297,Ġto
227,199,0.388671875,1253,Ġmake
228,200,0.54296875,362,Ġyou
229,201,0.59375,778,Ġmore
230,202,0.9296875,1040,Ġthan
233,203,0.97265625,20306,Ġshadow
231,204,1.0,1125,Ġjust
232,205,0.890625,259,Ġa
234,206,0.87109375,13,.
235,207,0.7734375,198,Ċ
236,208,1.0,198,Ċ
237,209,1.0,480,**
238,210,1.0,37705,Shadow
239,211,1.0,31073,:**
240,212,0.482421875,10095,ĠThank
241,213,1.0,362,Ġyou
242,214,0.6171875,13,.
243,215,0.470703125,331,ĠI
244,216,0.185546875,12223,Ġappreciate
245,217,0.75,563,Ġyour
247,218,0.92578125,13,.
250,219,0.5390625,480,**
249,220,1.0,198,Ċ
248,221,1.0,198,Ċ
251,222,1.0,2496,You
246,223,0.41796875,5942,Ġunderstanding
252,224,1.0,31073,:**
253,225,0.3671875,1400,ĠYou
254,226,0.94921875,3273,'re
255,227,0.98046875,10522,Ġwelcome
256,228,0.95703125,13,.
258,229,0.30078125,11,","
257,230,0.7265625,4948,ĠNow
260,231,0.59765625,698,'s
259,232,0.94140625,1993,Ġlet
261,233,0.61328125,834,Ġget
263,234,0.9296875,297,Ġto
262,235,0.99609375,1316,Ġback
267,236,0.36328125,198,Ċ
265,237,0.73046875,13,.
266,238,0.98046875,198,Ċ
264,239,0.53125,962,Ġwork
283,240,0.99609375,126081,<|endoftext|>
269,241,0.94921875,37705,Shadow
268,242,1.0,480,**
270,243,1.0,31073,:**
282,244,0.94140625,126348,<|eot_id|>
281,245,0.9296875,13,.
272,246,0.318359375,11,","
273,247,0.314453125,331,ĠI
274,248,0.416015625,4164,'ll
275,249,0.3359375,367,Ġbe
271,250,0.3984375,21382,ĠSure
276,251,0.2216796875,1484,Ġright
279,252,0.453125,12513,ĠFollow
278,253,1.0,13,.
280,254,0.99609375,696,Ġme
277,255,0.50390625,1655,Ġhere
