pos,step_decoded,conf_decoded,token_id,token_str
229,192,0.50390625,198,Ċ
227,193,0.51953125,13,.
228,194,1.0,198,Ċ
225,195,0.6171875,563,Ġyour
224,196,0.76953125,8451,Ġmanage
226,197,0.66796875,2942,Ġaccount
231,198,0.494140625,698,'s
230,199,1.0,1666,It
233,200,0.89453125,297,Ġto
232,201,0.921875,5143,Ġessential
234,202,0.333984375,2417,Ġkeep
235,203,0.486328125,4277,Ġtrack
236,204,1.0,300,Ġof
237,205,0.8828125,563,Ġyour
238,206,0.51171875,43550,Ġpasswords
239,207,0.6640625,301,Ġand
240,208,0.35546875,2942,Ġaccount
241,209,0.7890625,1698,Ġinformation
242,210,0.83203125,297,Ġto
243,211,0.384765625,5447,Ġavoid
246,212,0.333984375,13,.
245,213,0.72265625,989,Ġthem
244,214,0.7265625,60228,Ġforgetting
247,215,0.40234375,15800,ĠConsider
248,216,0.97265625,1661,Ġusing
249,217,0.96484375,259,Ġa
251,218,0.96484375,9217,Ġmanager
250,219,1.0,10699,Ġpassword
252,220,0.609375,453,Ġor
253,221,0.30078125,259,Ġa
254,222,0.7109375,8914,Ġsecure
255,223,0.1962890625,6103,Ġnote
256,224,0.80078125,79474,-taking
258,225,0.9765625,297,Ġto
257,226,0.74609375,872,Ġapp
259,227,0.64453125,4339,Ġstore
261,228,0.890625,43550,Ġpasswords
260,229,0.9921875,563,Ġyour
262,230,0.58203125,301,Ġand
263,231,0.65234375,2942,Ġaccount
264,232,0.91015625,1698,Ġinformation
265,233,0.5,13,.
267,234,0.6328125,11,","
266,235,0.890625,14143,ĠAdditionally
269,236,0.400390625,2607,Ġsure
270,237,0.98828125,297,Ġto
268,238,0.53125,1253,Ġmake
271,239,0.3984375,13457,Ġregularly
286,240,0.87890625,126348,<|eot_id|>
285,241,1.0,13,.
287,242,1.0,126081,<|endoftext|>
273,243,0.71875,563,Ġyour
275,244,0.84765625,301,Ġand
272,245,0.8203125,5616,Ġupdate
274,246,0.96875,43550,Ġpasswords
281,247,0.392578125,297,Ġto
284,248,0.8515625,9737,Ġidentity
283,249,1.0,563,Ġyour
282,250,0.98046875,5562,Ġprotect
276,251,0.72265625,1071,Ġuse
278,252,0.8984375,11,","
277,253,0.9765625,3693,Ġstrong
280,254,0.98046875,43550,Ġpasswords
279,255,0.9609375,4858,Ġunique
