pos,step_decoded,conf_decoded,token_id,token_str
113,84,0.984375,4762,Ġdevice
115,85,0.80078125,13509,Ġcapture
114,86,0.9921875,297,Ġto
110,87,0.875,6384,ĠUse
116,88,0.671875,268,Ġthe
117,89,0.98828125,37264,Ġscent
121,90,0.82421875,13,.
122,91,0.890625,198,Ċ
123,92,1.0,18,3
119,93,0.98828125,268,Ġthe
118,94,0.703125,300,Ġof
120,95,0.5859375,3418,Ġmaterial
124,96,1.0,13,.
126,97,0.9140625,268,Ġthe
125,98,0.75,19574,ĠRecord
127,99,0.9140625,37264,Ġscent
131,100,0.91015625,4762,Ġdevice
130,101,0.9609375,15010,Ġrecording
129,102,0.96484375,268,Ġthe
132,103,0.93359375,13,.
133,104,0.99609375,198,Ċ
128,105,0.71484375,1661,Ġusing
136,106,0.59375,25,:
134,107,1.0,198,Ċ
135,108,0.93359375,15964,Results
137,109,0.90625,198,Ċ
138,110,0.5234375,678,The
139,111,0.373046875,37264,Ġscent
142,112,0.8671875,93036,Ġfuturistic
141,113,1.0,268,Ġthe
143,114,1.0,3418,Ġmaterial
140,115,0.99609375,300,Ġof
144,116,0.58984375,529,Ġwas
145,117,0.640625,20443,Ġcaptured
146,118,0.78125,301,Ġand
147,119,0.4921875,11882,Ġrecorded
148,120,0.3984375,13,.
149,121,0.65625,468,ĠThe
150,122,0.494140625,37264,Ġscent
151,123,0.4296875,529,Ġwas
152,124,0.25390625,259,Ġa
154,125,0.478515625,300,Ġof
153,126,0.57421875,8925,Ġcombination
155,127,0.1640625,9166,Ġsweet
158,128,0.52734375,10244,Ġnotes
156,129,0.91796875,301,Ġand
159,130,0.8671875,11,","
160,131,0.58203125,391,Ġwith
162,132,0.70703125,17968,Ġhint
161,133,1.0,259,Ġa
163,134,1.0,300,Ġof
165,135,0.390625,13,.
166,136,0.54296875,468,ĠThe
168,137,0.421875,529,Ġwas
167,138,0.82421875,37264,Ġscent
170,139,0.25390625,301,Ġand
169,140,0.408203125,4858,Ġunique
157,141,0.244140625,40518,Ġmetallic
164,142,0.53515625,73957,Ġozone
171,143,0.1220703125,526,Ġnot
179,144,0.380859375,198,Ċ
181,145,0.5703125,25,:
178,146,1.0,198,Ċ
177,147,0.99609375,13,.
182,148,0.98046875,198,Ċ
180,149,0.921875,28174,Conclusion
183,150,0.640625,678,The
174,151,0.50390625,897,Ġany
175,152,0.71875,3825,Ġknown
172,153,0.3984375,5182,Ġassociated
173,154,1.0,391,Ġwith
185,155,0.40625,300,Ġof
186,156,0.82421875,268,Ġthe
187,157,0.95703125,93036,Ġfuturistic
184,158,0.98828125,37264,Ġscent
176,159,0.220703125,6224,Ġmaterials
188,160,1.0,3418,Ġmaterial
189,161,0.2890625,529,Ġwas
191,162,0.333984375,301,Ġand
190,163,0.50390625,20443,Ġcaptured
192,164,0.58203125,11882,Ġrecorded
200,165,0.56640625,9166,Ġsweet
202,166,1.0,40518,Ġmetallic
201,167,1.0,301,Ġand
203,168,1.0,10244,Ġnotes
199,169,1.0,300,Ġof
198,170,1.0,8925,Ġcombination
197,171,0.99609375,259,Ġa
193,172,0.98828125,13,.
195,173,1.0,37264,Ġscent
194,174,0.99609375,468,ĠThe
196,175,0.9765625,529,Ġwas
205,176,0.98828125,391,Ġwith
204,177,1.0,11,","
206,178,1.0,259,Ġa
207,179,1.0,17968,Ġhint
208,180,1.0,300,Ġof
209,181,1.0,73957,Ġozone
210,182,1.0,13,.
214,183,0.9453125,4858,Ġunique
212,184,1.0,37264,Ġscent
215,185,0.99609375,301,Ġand
213,186,0.9921875,529,Ġwas
216,187,0.98828125,526,Ġnot
217,188,1.0,5182,Ġassociated
218,189,1.0,391,Ġwith
219,190,1.0,897,Ġany
211,191,0.98828125,468,ĠThe
221,192,1.0,6224,Ġmaterials
222,193,1.0,13,.
220,194,1.0,3825,Ġknown
223,195,0.3828125,1077,ĠThis
224,196,0.65234375,11141,Ġexperiment
226,197,0.466796875,378,Ġthat
228,198,0.57421875,341,Ġis
227,199,0.98046875,403,Ġit
229,200,0.99609375,2917,Ġpossible
230,201,1.0,297,Ġto
232,202,0.84765625,268,Ġthe
231,203,0.95703125,20815,Ġsmell
233,204,0.99609375,3770,Ġfuture
234,205,0.56640625,13,.
235,206,0.765625,198,Ċ
225,207,0.4609375,26004,Ġdemonstrates
236,208,0.99609375,198,Ċ
239,209,0.62890625,25,:
240,210,0.953125,198,Ċ
241,211,0.478515625,12,-
237,212,0.48828125,7324,Next
238,213,0.921875,36643,ĠSteps
243,214,0.451171875,268,Ġthe
242,215,0.69921875,81085,ĠAnalyze
244,216,0.625,37264,Ġscent
245,217,0.412109375,297,Ġto
246,218,0.72265625,6541,Ġdetermine
247,219,0.71484375,1097,Ġits
249,220,0.482421875,301,Ġand
251,221,0.625,13,.
248,222,0.51953125,15787,Ġcomposition
250,223,0.51171875,6215,Ġproperties
252,224,1.0,198,Ċ
253,225,1.0,12,-
257,226,0.384765625,297,Ġto
255,227,0.54296875,259,Ġa
254,228,0.9921875,6904,ĠDevelop
256,229,0.96875,2337,Ġmethod
259,230,0.6015625,268,Ġthe
260,231,0.9453125,37264,Ġscent
258,232,0.4140625,47632,Ġreplicate
263,233,0.380859375,6224,Ġmaterials
265,234,0.93359375,198,Ċ
264,235,1.0,13,.
266,236,1.0,12,-
261,237,0.76953125,1661,Ġusing
262,238,0.546875,3825,Ġknown
267,239,0.314453125,41374,ĠConduct
283,240,0.9921875,126081,<|endoftext|>
281,241,0.96875,13,.
282,242,1.0,126348,<|eot_id|>
268,243,0.84375,3968,Ġfurther
270,244,0.9765625,297,Ġto
269,245,0.9375,13834,Ġexperiments
272,246,0.84765625,268,Ġthe
273,247,0.6171875,37264,Ġscent
274,248,0.453125,301,Ġand
276,249,0.546875,1097,Ġits
275,250,0.69921875,6541,Ġdetermine
277,251,0.349609375,3880,Ġpotential
279,252,0.61328125,301,Ġand
278,253,0.58203125,5349,Ġuses
280,254,0.7109375,6623,Ġapplications
271,255,0.4765625,2895,Ġstudy
