pos,step_decoded,conf_decoded,token_id,token_str
213,178,1.0,13,.
215,179,1.0,9,*
217,180,1.0,25,:
214,181,0.9921875,198,Ċ
219,182,0.7421875,391,Ġwith
218,183,0.98828125,42323,ĠAreas
220,184,0.8984375,1607,Ġhigh
221,185,0.55859375,5011,Ġlevels
222,186,1.0,300,Ġof
212,187,0.58203125,14248,Ġanxiety
211,188,0.8984375,4973,Ġcause
210,189,0.703125,2450,Ġmight
223,190,0.404296875,23616,Ġpollution
208,191,0.1884765625,43518,Ġhazards
224,192,0.99609375,11,","
225,193,0.68359375,11666,Ġnoise
226,194,0.95703125,11,","
227,195,0.99609375,453,Ġor
228,196,0.62109375,880,Ġother
231,197,0.66796875,2450,Ġmight
230,198,1.0,378,Ġthat
236,199,0.515625,198,Ċ
235,200,0.65234375,198,Ċ
234,201,1.0,13,.
232,202,0.7734375,4973,Ġcause
233,203,0.498046875,57282,Ġirritation
237,204,0.4296875,17881,Keep
238,205,1.0,296,Ġin
239,206,1.0,3714,Ġmind
229,207,0.384765625,70370,Ġdisturbances
240,208,0.99609375,378,Ġthat
242,209,0.71875,14833,Ġmaps
241,210,0.94921875,12282,Ġemotional
243,211,0.72265625,449,Ġare
246,212,0.287109375,301,Ġand
245,213,0.66015625,38383,Ġsubjective
247,214,0.62109375,560,Ġcan
248,215,0.6484375,10950,Ġvary
250,216,0.85546875,366,Ġon
249,217,0.98046875,10315,Ġdepending
253,218,0.59375,301,Ġand
252,219,0.59375,26069,Ġperspectives
254,220,0.84765625,8400,Ġexperiences
251,221,0.9140625,3182,Ġindividual
255,222,1.0,13,.
244,223,0.4296875,6380,Ġhighly
257,224,0.2294921875,362,Ġyou
256,225,0.6953125,1538,ĠIf
258,226,0.7265625,3273,'re
259,227,0.90625,7156,Ġinterested
260,228,0.97265625,296,Ġin
263,229,0.80859375,12282,Ġemotional
267,230,0.9453125,12985,Ġneighborhood
266,231,0.99609375,563,Ġyour
268,232,0.99609375,11,","
265,233,0.96875,300,Ġof
270,234,0.71484375,2450,Ġmight
269,235,0.9609375,362,Ġyou
262,236,0.75390625,268,Ġthe
261,237,0.83984375,19166,Ġexploring
264,238,0.3671875,15212,Ġlandscape
271,239,0.396484375,3117,Ġconsider
286,240,0.8359375,126348,<|eot_id|>
287,241,1.0,126081,<|endoftext|>
285,242,0.93359375,13,.
272,243,0.609375,26814,Ġconducting
273,244,0.55078125,26473,Ġsurveys
274,245,0.73046875,453,Ġor
283,246,0.5078125,301,Ġand
281,247,0.73046875,802,Ġtheir
276,248,0.6875,391,Ġwith
275,249,0.93359375,19001,Ġinterviews
280,250,0.61328125,2725,Ġunderstand
279,251,0.93359375,2424,Ġbetter
278,252,1.0,297,Ġto
277,253,0.82421875,11300,Ġresidents
282,254,0.56640625,13975,Ġfeelings
284,255,0.37109375,8400,Ġexperiences
