pos,step_decoded,conf_decoded,token_id,token_str
118,74,0.26953125,11,","
117,75,0.4453125,880,Ġother
116,76,1.0,1671,Ġeach
115,77,0.7734375,482,Ġat
114,78,0.8046875,7157,Ġlooked
119,79,0.3359375,802,Ġtheir
121,80,0.474609375,21706,Ġlocked
120,81,0.96484375,6405,Ġeyes
122,82,0.6796875,296,Ġin
123,83,0.84765625,259,Ġa
124,84,0.6015625,23929,Ġsilent
126,85,0.640625,13,.
127,86,0.91796875,198,Ċ
128,87,0.99609375,198,Ċ
125,88,0.57421875,5942,Ġunderstanding
129,89,0.37109375,11405,"""I"
130,90,0.326171875,1601,Ġdon
131,91,1.0,1227,'t
132,92,0.8515625,1242,Ġknow
133,93,0.75390625,624,Ġif
135,94,0.60546875,560,Ġcan
134,95,0.828125,331,ĠI
137,96,0.310546875,501,Ġthis
136,97,0.80859375,640,Ġdo
139,98,0.58203125,362,Ġyou
138,99,0.92578125,2094,Ġwithout
140,100,0.88671875,2786,","""
141,101,0.70703125,18425,ĠSarah
142,102,0.703125,1427,Ġsaid
144,103,0.59375,1094,Ġher
143,104,1.0,11,","
145,105,0.9375,8104,Ġvoice
146,106,0.447265625,102018,Ġtrembling
147,107,0.6640625,13,.
148,108,0.51953125,198,Ċ
149,109,0.984375,198,Ċ
150,110,0.5390625,12501,John
151,111,0.53125,39550,Ġnodded
152,112,0.890625,11,","
153,113,0.8359375,900,Ġhis
154,114,0.306640625,20972,Ġreflection
155,115,0.609375,9013,Ġshowing
156,116,0.734375,259,Ġa
158,117,0.63671875,300,Ġof
157,118,0.55859375,5875,Ġmix
160,119,0.8984375,301,Ġand
162,120,0.90234375,13,.
163,121,0.9453125,477,"Ġ"""
164,122,0.6796875,40,I
166,123,0.44140625,1227,'t
165,124,0.89453125,1601,Ġdon
167,125,0.79296875,1242,Ġknow
161,126,0.314453125,9147,Ġfear
159,127,0.318359375,2318,Ġlove
168,128,0.92578125,624,Ġif
169,129,0.984375,331,ĠI
170,130,0.96484375,560,Ġcan
172,131,0.8359375,501,Ġthis
171,132,0.96875,640,Ġdo
174,133,0.9375,362,Ġyou
173,134,0.921875,2094,Ġwithout
175,135,0.74609375,3521,Ġeither
178,136,0.875,198,Ċ
177,137,1.0,198,Ċ
176,138,0.98828125,1904,"."""
179,139,0.48828125,2441,As
180,140,0.90625,792,Ġthey
181,141,0.4453125,15840,Ġstood
182,142,0.8046875,947,Ġthere
183,143,0.8359375,11,","
185,144,0.27734375,296,Ġin
184,145,0.390625,6040,Ġlost
186,146,0.5546875,802,Ġtheir
189,147,0.78125,11,","
187,148,0.93359375,1645,Ġown
188,149,0.8984375,50682,Ġreflections
190,150,0.66015625,792,Ġthey
191,151,0.376953125,13215,Ġrealized
192,152,0.8359375,378,Ġthat
193,153,0.5,792,Ġthey
195,154,0.287109375,297,Ġto
194,155,0.91796875,4337,Ġneeded
199,156,0.2470703125,8330,Ġtruly
197,157,0.98046875,1053,Ġwhat
198,158,0.99609375,792,Ġthey
196,159,0.9609375,20051,Ġconfront
200,160,0.9765625,5080,Ġwanted
201,161,0.6953125,13,.
202,162,0.671875,2240,ĠThey
204,163,0.328125,297,Ġto
203,164,0.64453125,4337,Ġneeded
207,165,0.2578125,24047,Ġfears
206,166,0.9921875,802,Ġtheir
205,167,0.875,4107,Ġface
208,168,0.86328125,301,Ġand
209,169,0.5546875,39915,Ġdoubts
211,170,0.640625,301,Ġand
210,171,0.98828125,11,","
212,172,0.30078125,297,Ġto
214,173,0.1787109375,259,Ġa
213,174,0.462890625,1253,Ġmake
215,175,0.494140625,5181,Ġdecision
216,176,0.4765625,378,Ġthat
217,177,0.75390625,1017,Ġwould
223,178,0.498046875,198,Ċ
224,179,0.69140625,198,Ċ
222,180,1.0,13,.
219,181,0.41796875,802,Ġtheir
220,182,0.49609375,3770,Ġfuture
221,183,0.9921875,3361,Ġtogether
218,184,0.375,7376,Ġshape
226,185,0.205078125,259,Ġa
225,186,0.78125,3378,With
228,187,0.8046875,11241,Ġbreath
227,188,1.0,5459,Ġdeep
229,189,0.9921875,11,","
230,190,0.640625,18425,ĠSarah
231,191,0.2119140625,14992,Ġspoke
234,192,0.6484375,477,"Ġ"""
233,193,0.84765625,13,.
235,194,0.7421875,40,I
232,195,0.52734375,1218,Ġfirst
236,196,0.498046875,1359,Ġwant
237,197,0.345703125,297,Ġto
238,198,0.65234375,367,Ġbe
240,199,0.86328125,362,Ġyou
239,200,0.99609375,391,Ġwith
241,201,0.5,11,","
242,202,0.421875,1037,Ġno
243,203,0.99609375,4564,Ġmatter
244,204,0.97265625,1053,Ġwhat
247,205,0.81640625,198,Ċ
246,206,0.99609375,198,Ċ
245,207,0.99609375,1904,"."""
248,208,0.984375,12501,John
250,209,0.75,11,","
251,210,0.796875,900,Ġhis
252,211,0.8515625,20972,Ġreflection
253,212,0.7734375,9013,Ġshowing
254,213,0.83984375,259,Ġa
256,214,0.73046875,300,Ġof
258,215,0.890625,301,Ġand
260,216,0.9765625,13,.
261,217,1.0,477,"Ġ"""
255,218,0.91015625,5875,Ġmix
263,219,0.79296875,1359,Ġwant
262,220,1.0,40,I
257,221,0.7421875,2318,Ġlove
249,222,0.75,39550,Ġnodded
259,223,0.265625,16402,Ġdetermination
264,224,0.8125,297,Ġto
265,225,0.98828125,367,Ġbe
266,226,0.99609375,391,Ġwith
267,227,1.0,362,Ġyou
268,228,0.73828125,2226,Ġtoo
269,229,0.796875,1904,"."""
270,230,1.0,198,Ċ
271,231,1.0,198,Ċ
272,232,0.439453125,3336,And
273,233,0.59765625,391,Ġwith
274,234,0.96484375,378,Ġthat
275,235,0.98046875,11,","
276,236,0.82421875,792,Ġthey
277,237,0.3203125,6751,Ġknew
278,238,0.88671875,378,Ġthat
279,239,0.90625,792,Ġthey
295,240,0.99609375,126081,<|endoftext|>
293,241,0.984375,13,.
294,242,1.0,126348,<|eot_id|>
280,243,0.734375,1028,Ġhad
292,244,0.466796875,3361,Ġtogether
281,245,0.447265625,1851,Ġmade
283,246,0.6640625,5181,Ġdecision
282,247,0.640625,802,Ġtheir
285,248,0.61328125,301,Ġand
284,249,1.0,11,","
289,250,0.859375,4107,Ġface
287,251,0.83984375,792,Ġthey
286,252,0.99609375,378,Ġthat
288,253,0.921875,1017,Ġwould
290,254,0.84765625,268,Ġthe
291,255,0.921875,3770,Ġfuture
