pos,step_decoded,conf_decoded,token_id,token_str
153,126,0.41015625,47140,Ġspokesperson
157,127,0.45703125,1698,Ġinformation
166,128,1.0,477,"Ġ"""
169,129,0.546875,13,.
167,130,0.78515625,13118,Good
168,131,0.89453125,4336,Ġidea
170,132,0.53515625,1104,ĠWe
172,133,0.3046875,911,Ġalso
171,134,0.703125,1329,Ġshould
173,135,0.3515625,6594,Ġreach
174,136,1.0,733,Ġout
175,137,1.0,297,Ġto
177,138,0.341796875,10097,Ġexperts
180,139,0.7265625,2571,Ġfield
178,140,0.99609375,296,Ġin
179,141,0.99609375,268,Ġthe
181,142,0.58203125,297,Ġto
176,143,0.46875,971,Ġsome
182,144,0.890625,834,Ġget
183,145,0.90625,802,Ġtheir
185,146,0.78125,366,Ġon
186,147,0.9609375,268,Ġthe
191,148,0.89453125,32431,Journal
189,149,1.0,198,Ċ
190,150,1.0,198,Ċ
192,151,1.0,434,ist
193,152,1.0,220,Ġ
194,153,1.0,17,2
195,154,1.0,25,:
196,155,1.0,477,"Ġ"""
188,156,0.9921875,1904,"."""
187,157,0.5859375,2361,Ġreport
184,158,0.23828125,1801,Ġtake
197,159,0.11181640625,48438,Perfect
198,160,0.9375,13,.
200,161,0.404296875,4164,'ll
199,162,0.9609375,331,ĠI
201,163,0.36328125,1489,Ġstart
202,164,0.5625,527,Ġby
204,165,0.71875,268,Ġthe
205,166,0.7734375,2361,Ġreport
206,167,0.5859375,301,Ġand
203,168,0.52734375,121123,Ġarchiving
207,169,0.28515625,17619,Ġposting
208,170,0.9765625,403,Ġit
211,171,0.8671875,2660,Ġwebsite
209,172,0.984375,366,Ġon
210,173,0.8359375,869,Ġour
212,174,0.86328125,13,.
213,175,0.326171875,1400,ĠYou
214,176,0.8125,560,Ġcan
216,177,0.373046875,733,Ġout
215,178,0.953125,6594,Ġreach
217,179,1.0,297,Ġto
218,180,0.9375,268,Ġthe
219,181,0.6796875,47140,Ġspokesperson
220,182,0.90625,301,Ġand
222,183,0.640625,10097,Ġexperts
221,184,0.97265625,268,Ġthe
223,185,0.60546875,13,.
224,186,0.54296875,2954,ĠLet
225,187,0.9921875,698,'s
227,188,0.609375,2607,Ġsure
226,189,1.0,1253,Ġmake
228,190,0.87109375,438,Ġwe
229,191,0.58984375,834,Ġget
232,192,0.6171875,1698,Ġinformation
230,193,0.84375,654,Ġall
231,194,0.953125,268,Ġthe
233,195,0.73828125,438,Ġwe
235,196,0.91796875,1749,Ġbefore
240,197,0.76953125,198,Ċ
243,198,0.80859375,434,ist
241,199,1.0,198,Ċ
242,200,1.0,32431,Journal
244,201,1.0,220,Ġ
245,202,1.0,16,1
239,203,0.9921875,1904,"."""
236,204,0.76171875,403,Ġit
237,205,0.94140625,698,'s
238,206,0.96484375,8681,Ġgone
234,207,0.75390625,1050,Ġneed
246,208,1.0,25,:
247,209,1.0,477,"Ġ"""
251,210,0.314453125,698,'s
249,211,0.63671875,11,","
250,212,0.9921875,1993,Ġlet
254,213,0.54296875,13,.
252,214,0.796875,640,Ġdo
253,215,0.828125,403,Ġit
255,216,0.6328125,1104,ĠWe
248,217,0.49609375,99329,Alright
257,218,0.50390625,297,Ġto
256,219,0.80859375,1050,Ġneed
259,220,0.3203125,2607,Ġsure
258,221,0.99609375,1253,Ġmake
260,222,0.298828125,438,Ġwe
261,223,0.306640625,1601,Ġdon
262,224,1.0,1227,'t
263,225,0.7109375,4440,Ġmiss
265,226,0.578125,2489,Ġimportant
264,227,0.94921875,4382,Ġanything
270,228,0.9609375,434,ist
267,229,1.0,198,Ċ
268,230,1.0,198,Ċ
269,231,1.0,32431,Journal
271,232,1.0,220,Ġ
272,233,1.0,17,2
273,234,1.0,25,:
274,235,1.0,477,"Ġ"""
266,236,0.98828125,1904,"."""
277,237,0.4609375,13,.
275,238,0.42578125,10562,Ag
276,239,1.0,34767,reed
293,240,0.93359375,126081,<|endoftext|>
292,241,0.953125,126348,<|eot_id|>
291,242,0.92578125,1904,"."""
279,243,0.890625,698,'s
278,244,0.99609375,2954,ĠLet
280,245,0.5625,834,Ġget
281,246,0.43359375,501,Ġthis
282,247,0.70703125,1698,Ġinformation
283,248,0.984375,733,Ġout
284,249,0.70703125,947,Ġthere
285,250,0.58203125,1749,Ġbefore
286,251,0.953125,403,Ġit
290,252,0.73828125,1505,Ġgood
289,253,1.0,352,Ġfor
287,254,0.9921875,698,'s
288,255,0.6484375,8681,Ġgone
