pos,step_decoded,conf_decoded,token_id,token_str
160,123,0.5703125,802,Ġtheir
161,124,0.58984375,13975,Ġfeelings
162,125,0.8125,301,Ġand
164,126,0.375,13,.
163,127,0.39453125,8960,Ġthoughts
165,128,0.3671875,198,Ċ
166,129,0.51953125,678,The
167,130,0.8671875,4231,Ġcity
168,131,0.78125,698,'s
169,132,0.51953125,40459,Ġinhabitants
171,133,0.74609375,911,Ġalso
170,134,0.9921875,561,Ġhave
172,135,0.66796875,6432,Ġdeveloped
173,136,0.78515625,259,Ġa
174,137,0.625,4858,Ġunique
176,138,0.828125,300,Ġof
175,139,0.765625,1487,Ġway
178,140,0.3125,11,","
179,141,0.6875,1661,Ġusing
180,142,0.64453125,2885,Ġlight
177,143,0.1220703125,3028,Ġworking
181,144,0.734375,297,Ġto
183,145,0.455078125,802,Ġtheir
185,146,0.76171875,13,.
186,147,0.87890625,2240,ĠThey
187,148,0.7265625,1071,Ġuse
188,149,0.61328125,4442,Ġbi
189,150,1.0,342,ol
190,151,1.0,416,um
191,152,0.99609375,1685,ines
192,153,1.0,2161,cent
194,154,0.671875,297,Ġto
195,155,0.55078125,2818,Ġcreate
184,156,0.392578125,9947,Ġtasks
196,157,0.47265625,259,Ġa
193,158,0.38671875,13170,Ġlights
182,159,0.25,2272,Ġperform
198,160,0.271484375,301,Ġand
201,161,0.50390625,4005,Ġenvironment
202,162,0.79296875,11,","
200,163,0.55859375,962,Ġwork
205,164,0.396484375,297,Ġto
204,165,0.984375,989,Ġthem
203,166,0.9765625,10545,Ġallowing
197,167,0.55859375,10209,Ġbright
206,168,0.5234375,962,Ġwork
199,169,0.416015625,8211,Ġefficient
208,170,0.431640625,301,Ġand
210,171,0.6015625,13,.
211,172,0.94140625,198,Ċ
207,173,0.59375,5929,Ġquickly
209,174,0.380859375,23723,Ġaccurately
212,175,0.212890625,678,The
213,176,0.91015625,4231,Ġcity
214,177,0.8515625,698,'s
215,178,0.81640625,40459,Ġinhabitants
216,179,0.8828125,561,Ġhave
217,180,0.90625,911,Ġalso
218,181,0.9296875,6432,Ġdeveloped
219,182,0.98046875,259,Ġa
220,183,0.97265625,4858,Ġunique
221,184,0.984375,1487,Ġway
222,185,1.0,300,Ġof
225,186,0.75,1661,Ġusing
224,187,0.99609375,11,","
226,188,0.96484375,2885,Ġlight
227,189,0.92578125,297,Ġto
228,190,0.62890625,2818,Ġcreate
223,191,0.4453125,14978,Ġentertainment
230,192,0.64453125,301,Ġand
234,193,0.58203125,2240,ĠThey
233,194,0.99609375,13,.
236,195,0.91015625,4442,Ġbi
237,196,1.0,342,ol
238,197,1.0,416,um
239,198,1.0,1685,ines
240,199,1.0,2161,cent
235,200,0.953125,1071,Ġuse
241,201,0.9375,13170,Ġlights
242,202,0.98828125,297,Ġto
243,203,0.9453125,2818,Ġcreate
232,204,0.6484375,8400,Ġexperiences
231,205,0.43359375,56577,Ġimmersive
244,206,0.1630859375,18091,Ġstunning
229,207,0.1533203125,5071,Ġbeautiful
246,208,0.4609375,301,Ġand
248,209,0.7265625,11,","
245,210,0.42578125,20555,Ġdisplays
247,211,0.90625,21297,Ġperformances
260,212,0.32421875,25470,ĠAqu
259,213,0.93359375,11,","
257,214,0.98046875,198,Ċ
256,215,1.0,13,.
258,216,1.0,29538,Overall
254,217,0.30078125,301,Ġand
249,218,0.46484375,6728,Ġcreating
250,219,0.91796875,259,Ġa
252,220,0.9921875,300,Ġof
251,221,0.91796875,5209,Ġsense
253,222,0.90625,5622,Ġwonder
255,223,0.80859375,49242,Ġawe
261,224,1.0,8921,ilon
262,225,1.0,784,ia
264,226,0.97265625,259,Ġa
263,227,1.0,341,Ġis
265,228,0.93359375,4231,Ġcity
266,229,0.890625,378,Ġthat
267,230,0.484375,723,Ġhas
270,231,0.443359375,268,Ġthe
269,232,0.85546875,297,Ġto
268,233,0.9453125,25727,Ġadapted
272,234,0.67578125,300,Ġof
273,235,0.8828125,268,Ġthe
276,236,0.87109375,11,","
274,237,0.98046875,16983,Ġrising
271,238,0.71875,7649,Ġchallenges
275,239,0.56640625,40606,Ġseas
291,240,0.99609375,126348,<|eot_id|>
290,241,1.0,13,.
292,242,1.0,126081,<|endoftext|>
278,243,0.5625,2885,Ġlight
277,244,0.78515625,1661,Ġusing
279,245,0.671875,297,Ġto
280,246,0.94921875,2818,Ġcreate
281,247,0.99609375,259,Ġa
283,248,0.875,301,Ġand
286,249,0.6015625,352,Ġfor
289,250,0.87109375,40459,Ġinhabitants
287,251,0.9375,1097,Ġits
288,252,0.96484375,48987,Ġunderwater
285,253,0.58203125,4005,Ġenvironment
284,254,0.53125,47765,Ġthriving
282,255,0.490234375,5071,Ġbeautiful
