pos,step_decoded,conf_decoded,token_id,token_str
232,205,1.0,4376,Ġtaking
234,206,1.0,300,Ġof
235,207,0.640625,869,Ġour
236,208,0.9765625,55105,Ġbelongings
237,209,0.90625,301,Ġand
238,210,0.87109375,1775,Ġbeing
241,211,0.9296875,869,Ġour
240,212,0.9921875,352,Ġfor
242,213,0.99609375,7736,Ġactions
239,214,0.9296875,7913,Ġresponsible
243,215,0.7421875,341,Ġis
244,216,0.640625,5143,Ġessential
245,217,0.51171875,352,Ġfor
248,218,0.322265625,301,Ġand
246,219,0.3984375,869,Ġour
251,220,0.48828125,23808,-being
250,221,1.0,1367,Ġwell
247,222,0.55078125,3379,Ġpersonal
249,223,0.96484375,4940,Ġprofessional
252,224,1.0,13,.
253,225,0.1796875,963,ĠIt
254,226,0.94140625,698,'s
255,227,0.92578125,259,Ġa
258,228,0.3515625,5398,Ġeffective
257,229,0.96875,3950,Ġyet
256,230,0.9453125,4147,Ġsimple
259,231,0.734375,1487,Ġway
261,232,0.75,6393,Ġparents
260,233,0.99609375,352,Ġfor
262,234,0.9921875,297,Ġto
263,235,0.96484375,10613,Ġteach
264,236,0.9609375,802,Ġtheir
265,237,0.98828125,3179,Ġchildren
267,238,0.77734375,1968,Ġlife
266,239,0.80859375,2489,Ġimportant
268,240,0.96484375,5519,Ġskills
283,241,0.9140625,126081,<|endoftext|>
269,242,0.8515625,378,Ġthat
270,243,0.8515625,627,Ġwill
272,244,0.8984375,989,Ġthem
282,245,0.8515625,126348,<|eot_id|>
281,246,1.0,13,.
271,247,0.486328125,7391,Ġbenefit
280,248,0.388671875,5809,Ġlives
279,249,0.78515625,802,Ġtheir
273,250,0.486328125,526,Ġnot
278,251,0.99609375,5729,Ġthroughout
277,252,1.0,731,Ġbut
274,253,0.796875,1125,Ġjust
276,254,0.625,18478,Ġchildhood
275,255,0.8046875,296,Ġin
