pos,step_decoded,conf_decoded,token_id,token_str
189,151,0.51171875,1094,Ġher
190,152,0.6015625,352,Ġfor
188,153,0.99609375,3825,Ġknown
191,154,0.92578125,1594,Ġyears
192,155,0.86328125,11,","
193,156,0.6171875,301,Ġand
194,157,0.388671875,331,ĠI
196,158,0.375,1227,'t
195,159,0.5859375,8328,Ġcouldn
197,160,0.5859375,4346,Ġbelieve
198,161,0.4453125,378,Ġthat
199,162,0.94921875,1285,Ġshe
200,163,0.486328125,1028,Ġhad
201,164,0.74609375,1007,Ġbeen
202,165,0.6875,35171,Ġinvisible
205,166,0.8046875,898,Ġtime
206,167,0.984375,13,.
203,168,0.8671875,268,Ġthe
204,169,0.8671875,4495,Ġentire
207,170,0.59375,2608,ĠShe
208,171,0.703125,7157,Ġlooked
210,172,0.80078125,696,Ġme
209,173,1.0,482,Ġat
211,174,0.31640625,301,Ġand
212,175,0.68359375,1427,Ġsaid
213,176,0.98828125,11,","
214,177,0.9765625,477,"Ġ"""
215,178,0.640625,40,I
217,179,0.515625,15477,Ġsorry
216,180,0.9921875,3180,'m
218,181,0.765625,11,","
219,182,0.3671875,731,Ġbut
220,183,0.5703125,331,ĠI
222,184,0.404296875,1227,'t
221,185,0.52734375,560,Ġcan
225,186,0.2890625,13,.
226,187,0.6796875,331,ĠI
227,188,0.40234375,3868,'ve
228,189,0.73828125,1007,Ġbeen
224,190,0.451171875,362,Ġyou
223,191,0.5234375,1339,Ġsee
229,192,0.80859375,35171,Ġinvisible
231,193,0.376953125,4185,Ġwhole
232,194,0.95703125,898,Ġtime
233,195,0.921875,1904,"."""
235,196,0.95703125,198,Ċ
234,197,0.98828125,198,Ċ
236,198,0.76953125,40,I
237,199,0.75,529,Ġwas
230,200,0.62109375,268,Ġthe
238,201,0.60546875,64406,Ġstunned
239,202,0.9375,13,.
241,203,0.47265625,1028,Ġhad
240,204,0.44921875,331,ĠI
242,205,0.4296875,2658,Ġnever
243,206,0.267578125,3825,Ġknown
244,207,0.390625,378,Ġthat
246,208,0.57421875,529,Ġwas
247,209,0.72265625,35171,Ġinvisible
245,210,0.75390625,1285,Ġshe
248,211,0.62890625,13,.
249,212,0.31640625,331,ĠI
250,213,0.240234375,11059,Ġexplained
251,214,0.68359375,378,Ġthat
252,215,0.7265625,331,ĠI
253,216,0.52734375,1028,Ġhad
258,217,0.447265625,11,","
260,218,0.6953125,331,ĠI
259,219,0.72265625,301,Ġand
255,220,0.625,1094,Ġher
256,221,0.890625,352,Ġfor
257,222,0.99609375,1594,Ġyears
254,223,0.984375,3825,Ġknown
262,224,0.48828125,1227,'t
261,225,0.73046875,8328,Ġcouldn
263,226,0.93359375,4346,Ġbelieve
264,227,0.88671875,378,Ġthat
266,228,0.81640625,1028,Ġhad
267,229,0.8984375,1007,Ġbeen
265,230,0.92578125,1285,Ġshe
272,231,0.734375,13,.
268,232,0.91015625,35171,Ġinvisible
271,233,0.99609375,898,Ġtime
269,234,0.98046875,268,Ġthe
270,235,0.93359375,4495,Ġentire
274,236,0.6875,7157,Ġlooked
275,237,0.97265625,482,Ġat
276,238,0.99609375,696,Ġme
273,239,0.9765625,2608,ĠShe
292,240,0.94140625,126081,<|endoftext|>
291,241,0.9296875,126348,<|eot_id|>
278,242,0.89453125,1427,Ġsaid
277,243,1.0,301,Ġand
279,244,0.9921875,11,","
280,245,0.99609375,477,"Ġ"""
281,246,0.796875,40,I
283,247,0.671875,15477,Ġsorry
282,248,0.99609375,3180,'m
284,249,0.73828125,11,","
285,250,0.875,731,Ġbut
286,251,0.59765625,331,ĠI
288,252,0.60546875,1227,'t
287,253,0.84765625,560,Ġcan
290,254,0.390625,362,Ġyou
289,255,0.9296875,1339,Ġsee
