pos,step_decoded,conf_decoded,token_id,token_str
165,127,0.466796875,3710,Ġmonths
168,128,0.87109375,1594,Ġyears
167,129,1.0,301,Ġand
169,130,0.99609375,13,.
173,131,0.5078125,898,Ġtime
172,132,0.9921875,300,Ġof
170,133,0.98046875,8620,ĠEach
171,134,0.96484375,2023,Ġtype
176,135,0.88671875,1645,Ġown
175,136,1.0,1097,Ġits
174,137,0.99609375,723,Ġhas
177,138,0.76171875,4858,Ġunique
179,139,0.74609375,301,Ġand
182,140,0.87109375,301,Ġand
181,141,1.0,11,","
178,142,0.52734375,12199,Ġcharacteristics
180,143,0.1533203125,6215,Ġproperties
184,144,0.9140625,627,Ġwill
183,145,0.98828125,362,Ġyou
187,146,0.6796875,297,Ġto
185,147,0.8828125,367,Ġbe
186,148,0.90234375,4746,Ġexpected
188,149,0.59375,2725,Ġunderstand
189,150,0.353515625,301,Ġand
195,151,0.53515625,198,Ċ
193,152,0.80078125,13,.
194,153,1.0,198,Ċ
192,154,0.70703125,10930,Ġeffectively
191,155,0.99609375,989,Ġthem
190,156,0.8046875,8451,Ġmanage
196,157,0.369140625,2441,As
197,158,0.5546875,259,Ġa
198,159,0.71875,782,Ġnew
199,160,0.9921875,10466,Ġemployee
200,161,0.9609375,11,","
202,162,0.9765625,627,Ġwill
201,163,1.0,362,Ġyou
203,164,0.640625,911,Ġalso
204,165,0.76171875,367,Ġbe
206,166,0.828125,297,Ġto
207,167,0.5078125,268,Ġthe
205,168,0.9296875,10352,Ġintroduced
208,169,0.4453125,1733,Ġdifferent
210,170,0.447265625,301,Ġand
214,171,0.82421875,15358,ĠCorporation
213,172,1.0,268,Ġthe
212,173,0.6875,300,Ġof
209,174,0.37890625,9665,Ġpolicies
211,175,0.90625,12052,Ġprocedures
216,176,1.0,6679,ĠTime
215,177,1.0,300,Ġof
217,178,0.875,13,.
219,179,0.5625,9665,Ġpolicies
218,180,0.9921875,3237,ĠThese
221,181,0.93359375,12052,Ġprocedures
220,182,1.0,301,Ġand
222,183,0.73046875,627,Ġwill
224,184,0.29296875,362,Ġyou
223,185,0.6640625,1376,Ġhelp
225,186,0.443359375,2725,Ġunderstand
226,187,0.6640625,1099,Ġhow
227,188,0.51953125,898,Ġtime
228,189,0.94140625,341,Ġis
230,190,0.6953125,301,Ġand
229,191,0.59375,10419,Ġmanaged
231,192,0.58984375,1440,Ġused
232,193,0.578125,11,","
233,194,0.984375,301,Ġand
235,195,0.482421875,627,Ġwill
238,196,0.94921875,297,Ġto
236,197,0.9921875,367,Ġbe
234,198,1.0,362,Ġyou
237,199,0.99609375,4746,Ġexpected
240,200,0.640625,989,Ġthem
239,201,0.984375,1570,Ġfollow
243,202,0.67578125,198,Ċ
244,203,0.953125,198,Ċ
242,204,1.0,13,.
246,205,0.5234375,11,","
245,206,0.7578125,17927,Finally
241,207,0.298828125,83925,Ġdiligently
247,208,0.484375,409,Ġas
252,209,0.81640625,362,Ġyou
251,210,1.0,11,","
253,211,0.98828125,627,Ġwill
250,212,0.953125,10466,Ġemployee
248,213,1.0,259,Ġa
249,214,1.0,782,Ġnew
254,215,0.73828125,367,Ġbe
256,216,0.88671875,297,Ġto
255,217,0.55078125,4746,Ġexpected
257,218,0.24609375,962,Ġwork
258,219,0.8984375,99467,Ġcollaboratively
261,220,0.96875,17851,Ġcolleagues
259,221,1.0,391,Ġwith
260,222,1.0,563,Ġyour
262,223,0.484375,297,Ġto
268,224,0.8125,15358,ĠCorporation
269,225,1.0,300,Ġof
270,226,1.0,6679,ĠTime
267,227,0.99609375,268,Ġthe
264,228,0.98828125,268,Ġthe
266,229,0.99609375,300,Ġof
265,230,0.9921875,7375,Ġgoals
263,231,0.99609375,6578,Ġachieve
271,232,0.99609375,13,.
273,233,0.494140625,627,Ġwill
272,234,0.90234375,1400,ĠYou
276,235,0.76953125,297,Ġto
274,236,0.84375,367,Ġbe
275,237,0.5703125,4746,Ġexpected
277,238,0.51953125,15044,Ġcommunicate
278,239,0.921875,10930,Ġeffectively
294,240,0.97265625,126081,<|endoftext|>
293,241,0.96875,126348,<|eot_id|>
292,242,0.90625,13,.
279,243,0.546875,301,Ġand
280,244,0.423828125,962,Ġwork
281,245,0.859375,3361,Ġtogether
282,246,0.97265625,297,Ġto
286,247,0.91796875,341,Ġis
283,248,1.0,5034,Ġensure
284,249,1.0,378,Ġthat
285,250,0.99609375,898,Ġtime
287,251,0.98828125,1440,Ġused
290,252,0.9140625,6499,Ġgreater
288,253,1.0,352,Ġfor
289,254,1.0,268,Ġthe
291,255,1.0,1505,Ġgood
