pos,step_decoded,conf_decoded,token_id,token_str
190,153,1.0,659,ated
191,154,0.9921875,268,Ġthe
193,155,0.62890625,280,al
192,156,1.0,44211,ĠAstr
194,157,0.99609375,104606,ĠDominion
195,158,0.9921875,698,'s
196,159,0.10546875,2912,Ġcontrol
198,160,0.6796875,11,","
197,161,0.5234375,5623,Ġcenter
200,162,0.30078125,268,Ġthe
201,163,0.515625,50174,ĠEcho
202,164,1.0,68759,ĠNexus
203,165,0.4296875,529,Ġwas
199,166,0.98046875,1387,Ġwhere
205,167,0.75390625,13,.
204,168,0.89453125,6498,Ġlocated
206,169,0.421875,468,ĠThe
209,170,0.84375,104606,ĠDominion
207,171,1.0,44211,ĠAstr
208,172,1.0,280,al
210,173,0.6875,698,'s
212,174,0.1904296875,929,Ġwere
211,175,0.7421875,53367,Ġdefenses
218,176,0.609375,62066,ĠLegion
216,177,0.99609375,268,Ġthe
217,178,1.0,50174,ĠEcho
219,179,0.83984375,698,'s
214,180,0.7109375,11,","
215,181,0.95703125,731,Ġbut
213,182,0.365234375,3693,Ġstrong
221,183,0.23046875,35086,Ġmanipulation
220,184,0.98828125,6306,Ġmemory
224,185,0.306640625,297,Ġto
223,186,0.79296875,989,Ġthem
222,187,0.97265625,6757,Ġallowed
225,188,0.71484375,34835,Ġbypass
227,189,0.392578125,4907,Ġsecurity
226,190,0.75,268,Ġthe
228,191,0.369140625,25798,Ġprotocols
229,192,0.73828125,13,.
231,193,0.97265625,198,Ċ
230,194,1.0,198,Ċ
240,195,0.431640625,11,","
241,196,0.875,268,Ġthe
242,197,0.9921875,50174,ĠEcho
243,198,0.9921875,62066,ĠLegion
236,199,0.96875,25,:
233,200,0.99609375,220,Ġ
234,201,0.99609375,16,1
238,202,0.828125,15,0
239,203,0.76171875,5908,ĠAM
235,204,0.91796875,16,1
232,205,0.77734375,4432,At
244,206,0.7109375,11588,Ġsuccessfully
237,207,0.58984375,15,0
247,208,0.88671875,50174,ĠEcho
246,209,1.0,268,Ġthe
248,210,1.0,68759,ĠNexus
254,211,0.94921875,104606,ĠDominion
251,212,1.0,268,Ġthe
253,213,1.0,280,al
252,214,1.0,44211,ĠAstr
249,215,0.9921875,11,","
245,216,0.85546875,20443,Ġcaptured
255,217,0.83203125,698,'s
256,218,0.82421875,5513,Ġability
257,219,1.0,297,Ġto
259,220,0.9453125,16919,Ġmemories
258,221,0.98046875,42033,Ġmanipulate
250,222,0.92578125,93356,Ġdisrupting
260,223,0.9609375,13,.
261,224,0.62890625,468,ĠThe
264,225,0.83984375,104606,ĠDominion
263,226,1.0,280,al
262,227,0.99609375,44211,ĠAstr
265,228,0.60546875,698,'s
267,229,0.294921875,929,Ġwere
273,230,0.59375,62066,ĠLegion
272,231,1.0,50174,ĠEcho
271,232,0.99609375,268,Ġthe
269,233,0.875,11,","
274,234,0.859375,698,'s
266,235,0.72265625,53367,Ġdefenses
270,236,0.76171875,731,Ġbut
275,237,0.67578125,14766,Ġstrategic
276,238,0.94921875,4909,Ġapproach
268,239,0.22265625,69900,Ġformidable
292,240,0.99609375,126081,<|endoftext|>
291,241,0.9453125,126348,<|eot_id|>
277,242,0.8828125,301,Ġand
290,243,0.91796875,13,.
279,244,0.671875,35086,Ġmanipulation
278,245,0.98828125,6306,Ġmemory
283,246,0.68359375,16164,Ġovercome
282,247,1.0,297,Ġto
281,248,0.97265625,989,Ġthem
280,249,0.9765625,6757,Ġallowed
284,250,0.84375,268,Ġthe
286,251,0.78515625,301,Ġand
287,252,0.7109375,6578,Ġachieve
288,253,0.9609375,802,Ġtheir
289,254,0.96875,13955,Ġobjective
285,255,0.2373046875,19481,Ġodds
