pos,step_decoded,conf_decoded,token_id,token_str
247,210,1.0,5734,Ġsaw
256,211,0.99609375,301,Ġand
250,212,1.0,13,.
251,213,1.0,331,ĠI
252,214,1.0,7157,Ġlooked
253,215,1.0,482,Ġat
254,216,1.0,268,Ġthe
255,217,1.0,37344,Ġstranger
257,218,1.0,5734,Ġsaw
260,219,0.99609375,13,.
249,220,0.96484375,4107,Ġface
259,221,0.98828125,6255,Ġhair
248,222,0.73046875,811,Ġmy
258,223,0.99609375,811,Ġmy
261,224,1.0,331,ĠI
262,225,1.0,7157,Ġlooked
263,226,1.0,482,Ġat
264,227,1.0,268,Ġthe
265,228,1.0,37344,Ġstranger
266,229,1.0,301,Ġand
267,230,1.0,5734,Ġsaw
268,231,1.0,811,Ġmy
269,232,1.0,14156,Ġclothes
270,233,1.0,13,.
271,234,1.0,331,ĠI
272,235,1.0,7157,Ġlooked
273,236,1.0,482,Ġat
274,237,1.0,268,Ġthe
275,238,1.0,37344,Ġstranger
276,239,1.0,301,Ġand
277,240,1.0,5734,Ġsaw
278,241,1.0,811,Ġmy
280,242,1.0,13,.
281,243,1.0,331,ĠI
282,244,1.0,7157,Ġlooked
283,245,1.0,482,Ġat
284,246,1.0,268,Ġthe
285,247,1.0,37344,Ġstranger
286,248,1.0,301,Ġand
287,249,1.0,5734,Ġsaw
290,250,1.0,13,.
291,251,1.0,126348,<|eot_id|>
292,252,1.0,126081,<|endoftext|>
279,253,0.99609375,13625,Ġshoes
288,254,0.99609375,811,Ġmy
289,255,0.9921875,1968,Ġlife
