pos,step_decoded,conf_decoded,token_id,token_str
150,116,1.0,40,I
152,117,0.98828125,9374,Ġwaiting
153,118,0.99609375,352,Ġfor
154,119,0.99609375,268,Ġthe
155,120,0.99609375,2478,Ġweek
156,121,0.98828125,13,.
159,122,0.98046875,9374,Ġwaiting
157,123,1.0,331,ĠI
158,124,1.0,3180,'m
160,125,1.0,352,Ġfor
161,126,1.0,268,Ġthe
162,127,1.0,2478,Ġweek
163,128,0.99609375,13,.
164,129,0.98046875,331,ĠI
165,130,0.99609375,3180,'m
166,131,0.99609375,9374,Ġwaiting
167,132,1.0,352,Ġfor
168,133,1.0,268,Ġthe
169,134,1.0,2478,Ġweek
170,135,0.99609375,13,.
172,136,0.9296875,198,Ċ
171,137,0.99609375,198,Ċ
174,138,0.9296875,3180,'m
173,139,1.0,40,I
175,140,0.98828125,9374,Ġwaiting
176,141,0.99609375,352,Ġfor
177,142,0.99609375,268,Ġthe
178,143,0.99609375,2478,Ġweek
179,144,0.98828125,13,.
183,145,0.984375,352,Ġfor
180,146,1.0,331,ĠI
181,147,1.0,3180,'m
182,148,1.0,9374,Ġwaiting
184,149,1.0,268,Ġthe
185,150,1.0,2478,Ġweek
186,151,0.99609375,13,.
190,152,0.984375,352,Ġfor
187,153,1.0,331,ĠI
188,154,1.0,3180,'m
189,155,1.0,9374,Ġwaiting
191,156,1.0,268,Ġthe
192,157,1.0,2478,Ġweek
193,158,0.99609375,13,.
194,159,0.95703125,198,Ċ
195,160,0.9921875,198,Ċ
197,161,0.91796875,3180,'m
196,162,1.0,40,I
199,163,0.98828125,352,Ġfor
198,164,1.0,9374,Ġwaiting
200,165,0.99609375,268,Ġthe
201,166,0.99609375,2478,Ġweek
202,167,0.98828125,13,.
206,168,0.98046875,352,Ġfor
203,169,1.0,331,ĠI
204,170,1.0,3180,'m
205,171,1.0,9374,Ġwaiting
207,172,1.0,268,Ġthe
208,173,1.0,2478,Ġweek
209,174,0.99609375,13,.
210,175,0.98046875,331,ĠI
211,176,0.99609375,3180,'m
212,177,0.99609375,9374,Ġwaiting
213,178,1.0,352,Ġfor
214,179,1.0,268,Ġthe
215,180,1.0,2478,Ġweek
216,181,0.99609375,13,.
218,182,0.95703125,198,Ċ
217,183,0.99609375,198,Ċ
220,184,0.9140625,3180,'m
219,185,1.0,40,I
221,186,0.9765625,9374,Ġwaiting
222,187,0.9921875,352,Ġfor
223,188,0.99609375,268,Ġthe
224,189,0.99609375,2478,Ġweek
225,190,0.98828125,13,.
226,191,0.9609375,331,ĠI
227,192,0.99609375,3180,'m
228,193,0.99609375,9374,Ġwaiting
229,194,1.0,352,Ġfor
230,195,1.0,268,Ġthe
231,196,1.0,2478,Ġweek
232,197,0.99609375,13,.
235,198,0.9765625,9374,Ġwaiting
233,199,1.0,331,ĠI
234,200,1.0,3180,'m
236,201,1.0,352,Ġfor
237,202,1.0,268,Ġthe
238,203,1.0,2478,Ġweek
239,204,0.99609375,13,.
241,205,0.8984375,198,Ċ
240,206,0.9921875,198,Ċ
242,207,0.640625,40,I
243,208,0.96484375,3180,'m
244,209,0.9765625,9374,Ġwaiting
245,210,0.9921875,352,Ġfor
246,211,0.9921875,268,Ġthe
247,212,0.9921875,2478,Ġweek
248,213,0.98046875,13,.
251,214,0.96484375,9374,Ġwaiting
249,215,1.0,331,ĠI
250,216,1.0,3180,'m
252,217,1.0,352,Ġfor
253,218,1.0,268,Ġthe
254,219,1.0,2478,Ġweek
255,220,0.9921875,13,.
258,221,0.95703125,9374,Ġwaiting
256,222,1.0,331,ĠI
257,223,1.0,3180,'m
259,224,1.0,352,Ġfor
260,225,1.0,268,Ġthe
261,226,0.99609375,2478,Ġweek
262,227,0.98828125,13,.
264,228,0.640625,198,Ċ
263,229,0.9921875,198,Ċ
266,230,0.76171875,3180,'m
265,231,1.0,40,I
267,232,0.95703125,9374,Ġwaiting
268,233,0.984375,352,Ġfor
269,234,0.984375,268,Ġthe
270,235,0.98828125,2478,Ġweek
271,236,0.96875,13,.
274,237,0.87890625,9374,Ġwaiting
272,238,0.99609375,331,ĠI
273,239,1.0,3180,'m
275,240,0.99609375,352,Ġfor
276,241,0.99609375,268,Ġthe
277,242,0.9921875,2478,Ġweek
278,243,0.9921875,13,.
290,244,0.9921875,126081,<|endoftext|>
287,245,0.89453125,126081,<|endoftext|>
288,246,1.0,126081,<|endoftext|>
289,247,1.0,126081,<|endoftext|>
286,248,0.89453125,126348,<|eot_id|>
279,249,0.99609375,331,ĠI
280,250,1.0,3180,'m
282,251,1.0,352,Ġfor
281,252,1.0,9374,Ġwaiting
283,253,1.0,268,Ġthe
284,254,1.0,2478,Ġweek
285,255,0.9921875,13,.
