pos,step_decoded,conf_decoded,token_id,token_str
220,189,0.35546875,14248,Ġanxiety
221,190,0.7734375,301,Ġand
222,191,0.462890625,6299,Ġstress
223,192,0.423828125,4082,Ġamong
224,193,0.400390625,1803,Ġthose
225,194,0.76953125,901,Ġwho
226,195,0.4140625,449,Ġare
227,196,0.51953125,6805,Ġaware
228,197,0.98828125,300,Ġof
229,198,0.6953125,802,Ġtheir
230,199,0.3671875,18811,Ġpredicted
232,200,0.66796875,300,Ġof
233,201,0.96875,114577,Ġheartbreak
234,202,0.81640625,13,.
231,203,0.5546875,4342,Ġrisk
236,204,0.361328125,341,Ġis
238,205,0.6640625,297,Ġto
235,206,1.0,963,ĠIt
237,207,0.75,12356,Ġcrucial
240,208,0.486328125,268,Ġthe
239,209,0.3828125,3117,Ġconsider
242,210,0.486328125,17074,Ġimplications
243,211,0.9296875,300,Ġof
241,212,0.50390625,22297,Ġethical
244,213,0.44921875,501,Ġthis
246,214,0.73828125,301,Ġand
245,215,0.70703125,3332,Ġresearch
247,216,0.55078125,297,Ġto
248,217,0.55859375,1843,Ġdevelop
249,218,0.94921875,13608,Ġguidelines
250,219,0.6484375,352,Ġfor
252,220,0.7890625,7913,Ġresponsible
253,221,0.87890625,1071,Ġuse
251,222,0.62109375,1097,Ġits
254,223,0.5390625,11,","
255,224,0.81640625,17698,Ġensuring
256,225,0.99609375,378,Ġthat
258,226,0.53515625,341,Ġis
257,227,0.99609375,403,Ġit
260,228,0.365234375,296,Ġin
261,229,0.93359375,259,Ġa
263,230,0.8046875,378,Ġthat
262,231,0.796875,9921,Ġmanner
264,232,0.7578125,42322,Ġrespects
265,233,0.875,268,Ġthe
267,234,0.8125,301,Ġand
259,235,0.67578125,7488,Ġapplied
268,236,0.44140625,1367,Ġwell
269,237,1.0,23808,-being
270,238,1.0,300,Ġof
266,239,0.52734375,40309,Ġdignity
286,240,0.99609375,126081,<|endoftext|>
284,241,0.76171875,126081,<|endoftext|>
285,242,1.0,126081,<|endoftext|>
283,243,0.99609375,126081,<|endoftext|>
282,244,0.99609375,126081,<|endoftext|>
281,245,0.9921875,126081,<|endoftext|>
280,246,0.98828125,126081,<|endoftext|>
279,247,0.9765625,126081,<|endoftext|>
278,248,0.96875,126081,<|endoftext|>
277,249,0.94140625,126081,<|endoftext|>
276,250,0.8515625,126081,<|endoftext|>
274,251,0.67578125,126348,<|eot_id|>
273,252,1.0,13,.
275,253,1.0,126081,<|endoftext|>
271,254,0.875,654,Ġall
272,255,0.9296875,6083,Ġindividuals
