pos,step_decoded,conf_decoded,token_id,token_str
148,109,0.953125,391,Ġwith
150,110,0.435546875,13,.
147,111,0.259765625,10604,Ġfilled
151,112,0.291015625,1965,ĠAs
152,113,0.98828125,331,ĠI
153,114,0.337890625,100124,Ġbreathed
154,115,0.90234375,296,Ġin
155,116,0.92578125,268,Ġthe
157,117,0.8046875,11,","
158,118,0.77734375,331,ĠI
160,119,0.78515625,40600,Ġtransported
159,120,0.98828125,529,Ġwas
161,121,0.75,1316,Ġback
162,122,0.97265625,297,Ġto
163,123,0.7890625,378,Ġthat
156,124,0.6796875,37264,Ġscent
165,125,0.498046875,11,","
164,126,0.60546875,1813,Ġday
166,127,0.3984375,7405,Ġfeeling
167,128,0.91015625,268,Ġthe
168,129,0.703125,36388,Ġwarmth
169,130,0.9375,300,Ġof
171,131,0.87109375,6326,Ġsun
170,132,1.0,268,Ġthe
172,133,0.62109375,366,Ġon
174,134,0.95703125,5742,Ġskin
173,135,0.9453125,811,Ġmy
175,136,0.765625,301,Ġand
176,137,0.77734375,268,Ġthe
178,138,0.68359375,300,Ġof
177,139,0.515625,41305,Ġlaughter
179,140,0.431640625,811,Ġmy
180,141,0.44921875,7916,Ġloved
182,142,0.9375,13,.
181,143,0.62109375,5717,Ġones
184,144,0.98046875,198,Ċ
183,145,1.0,198,Ċ
185,146,0.2373046875,7324,Next
190,147,0.85546875,30040,Ġjar
187,148,0.953125,331,ĠI
186,149,1.0,11,","
189,150,0.9609375,259,Ġa
188,151,0.7578125,1909,Ġfound
191,152,0.73046875,10604,Ġfilled
192,153,1.0,391,Ġwith
193,154,0.96875,268,Ġthe
195,155,0.9453125,300,Ġof
196,156,0.9140625,259,Ġa
194,157,0.7890625,37264,Ġscent
197,158,0.1826171875,18478,Ġchildhood
198,159,0.60546875,14396,Ġbirthday
199,160,0.94921875,5127,Ġparty
203,161,0.70703125,300,Ġof
202,162,0.8359375,20815,Ġsmell
200,163,0.81640625,11,","
201,164,1.0,268,Ġthe
205,165,0.69140625,301,Ġand
207,166,0.69140625,2111,Ġstill
204,167,0.73828125,15665,Ġcake
206,168,0.74609375,68402,Ġballoons
209,169,0.703125,13,.
212,170,0.609375,529,Ġwas
211,171,0.99609375,30040,Ġjar
210,172,0.9921875,468,ĠThe
214,173,0.88671875,391,Ġwith
213,174,0.765625,94308,Ġadorned
208,175,0.427734375,73827,Ġlingering
215,176,0.98828125,259,Ġa
216,177,0.94140625,14620,Ġphotograph
217,178,1.0,300,Ġof
218,179,0.8984375,259,Ġa
220,180,0.61328125,5088,Ġgirl
221,181,0.8359375,11,","
222,182,0.8515625,1094,Ġher
219,183,0.82421875,4036,Ġyoung
223,184,0.640625,4107,Ġface
227,185,0.72265625,13,.
225,186,0.94140625,391,Ġwith
228,187,0.92578125,1965,ĠAs
229,188,0.99609375,331,ĠI
230,189,0.84765625,100124,Ġbreathed
224,190,0.625,10604,Ġfilled
226,191,0.466796875,24904,Ġexcitement
231,192,1.0,296,Ġin
232,193,1.0,268,Ġthe
233,194,1.0,37264,Ġscent
234,195,1.0,11,","
235,196,0.9921875,331,ĠI
237,197,0.97265625,40600,Ġtransported
236,198,1.0,529,Ġwas
239,199,0.9765625,297,Ġto
238,200,1.0,1316,Ġback
240,201,0.8984375,378,Ġthat
242,202,0.9140625,11,","
244,203,0.84765625,268,Ġthe
243,204,0.8984375,7405,Ġfeeling
241,205,0.859375,1813,Ġday
246,206,0.625,300,Ġof
245,207,0.458984375,12916,Ġjoy
257,208,0.3359375,198,Ċ
256,209,0.59375,198,Ċ
255,210,1.0,13,.
258,211,0.5234375,678,The
259,212,0.859375,36304,Ġgreenhouse
260,213,0.8203125,529,Ġwas
261,214,0.7109375,259,Ġa
250,215,0.5078125,268,Ġthe
249,216,0.984375,301,Ġand
252,217,0.93359375,300,Ġof
262,218,0.43359375,2242,Ġplace
254,219,0.400390625,4569,Ġfriends
253,220,0.8515625,811,Ġmy
251,221,0.458984375,41305,Ġlaughter
247,222,0.271484375,811,Ġmy
248,223,0.87890625,18478,Ġchildhood
263,224,0.83984375,300,Ġof
264,225,0.640625,5622,Ġwonder
265,226,0.74609375,301,Ġand
267,227,0.8984375,11,","
268,228,0.51953125,259,Ġa
270,229,0.68359375,1387,Ġwhere
269,230,0.86328125,2242,Ġplace
271,231,0.58203125,16919,Ġmemories
274,232,0.578125,3261,Ġpast
273,233,0.98828125,268,Ġthe
272,234,0.87890625,300,Ġof
275,235,0.86328125,1402,Ġcould
276,236,0.93359375,367,Ġbe
266,237,0.5234375,73429,Ġnostalgia
278,238,0.470703125,301,Ġand
277,239,0.296875,31510,Ġpreserved
294,240,0.9921875,126081,<|endoftext|>
292,241,0.94921875,13,.
293,242,1.0,126348,<|eot_id|>
280,243,0.341796875,11,","
283,244,0.390625,297,Ġto
281,245,0.8125,10545,Ġallowing
285,246,0.9375,522,ive
284,247,1.0,1401,Ġrel
286,248,0.5625,268,Ġthe
282,249,0.51953125,611,Ġus
288,250,0.3984375,13475,Ġmoments
289,251,0.9453125,300,Ġof
290,252,0.9453125,869,Ġour
291,253,0.95703125,5809,Ġlives
287,254,0.396484375,76697,Ġcherished
279,255,0.287109375,7522,Ġshared
