pos,step_decoded,conf_decoded,token_id,token_str
112,76,0.353515625,1329,Ġshould
114,77,0.578125,367,Ġbe
113,78,0.55859375,2658,Ġnever
115,79,0.51171875,45868,Ġcompromised
139,80,0.953125,3688,Ġever
130,81,1.0,2318,Ġlove
131,82,1.0,11,","
132,83,1.0,62741,Ġsanity
133,84,1.0,11,","
134,85,1.0,301,Ġand
135,86,1.0,3620,Ġcommunity
136,87,1.0,778,Ġmore
137,88,1.0,1040,Ġthan
140,89,1.0,1402,Ġcould
141,90,1.0,13,.
138,91,0.99609375,39474,Ġhonesty
129,92,0.9921875,8978,Ġsustain
127,93,0.984375,971,Ġsome
128,94,0.98046875,113267,Ġillusions
142,95,0.53125,10255,ĠIll
143,96,0.99609375,37435,usions
144,97,0.66015625,11,","
145,98,0.287109375,1816,Ġwhile
146,99,0.44921875,526,Ġnot
150,100,0.3359375,7987,Ġserve
148,101,0.92578125,11,","
149,102,0.84765625,560,Ġcan
147,103,0.60546875,2104,Ġtrue
152,104,0.5078125,8987,Ġpurposes
151,105,0.796875,2489,Ġimportant
153,106,0.7890625,296,Ġin
154,107,0.58984375,869,Ġour
155,108,0.984375,5809,Ġlives
156,109,0.890625,13,.
157,110,0.546875,2240,ĠThey
158,111,0.73828125,560,Ġcan
159,112,0.75390625,2598,Ġprovide
161,113,0.64453125,5209,Ġsense
160,114,1.0,259,Ġa
162,115,1.0,300,Ġof
164,116,0.7890625,11,","
167,117,0.85546875,301,Ġand
166,118,1.0,11,","
163,119,0.41796875,5835,Ġcomfort
165,120,0.33984375,4907,Ġsecurity
168,121,0.3515625,6269,Ġconnection
169,122,0.58203125,378,Ġthat
170,123,0.2373046875,341,Ġis
171,124,0.365234375,5143,Ġessential
172,125,0.9140625,352,Ġfor
174,126,0.80859375,1367,Ġwell
173,127,0.828125,869,Ġour
175,128,1.0,23808,-being
176,129,0.9453125,13,.
179,130,0.65625,11,","
177,131,0.875,1741,ĠFor
178,132,0.6796875,2890,Ġexample
180,133,0.5390625,268,Ġthe
181,134,0.50390625,48001,Ġillusion
182,135,0.9296875,300,Ġof
183,136,0.4375,259,Ġa
186,137,0.265625,560,Ġcan
189,138,0.35546875,301,Ġand
184,139,0.36328125,4225,Ġperfect
185,140,0.365234375,4003,Ġrelationship
187,141,0.2275390625,367,Ġbe
188,142,0.2421875,61775,Ġcomforting
190,143,0.10595703125,560,Ġcan
191,144,0.640625,1376,Ġhelp
193,145,0.4453125,15745,Ġnavigate
194,146,0.62109375,268,Ġthe
196,147,0.77734375,300,Ġof
195,148,0.8125,49379,Ġcomplexities
197,149,0.56640625,2318,Ġlove
192,150,0.50390625,6083,Ġindividuals
198,151,0.408203125,301,Ġand
200,152,0.81640625,13,.
201,153,0.7421875,23722,ĠSimilarly
202,154,1.0,11,","
203,155,0.7890625,268,Ġthe
204,156,0.921875,48001,Ġillusion
205,157,0.9609375,300,Ġof
206,158,0.80859375,259,Ġa
199,159,0.189453125,8653,Ġrelationships
209,160,0.44921875,560,Ġcan
207,161,0.5234375,94984,Ġharmonious
208,162,0.80859375,3620,Ġcommunity
210,163,0.72265625,28087,Ġfoster
211,164,0.828125,259,Ġa
212,165,0.99609375,5209,Ġsense
213,166,1.0,300,Ġof
214,167,0.984375,29525,Ġbelonging
215,168,0.984375,301,Ġand
217,169,0.359375,11,","
218,170,0.78515625,818,Ġwhich
221,171,0.87109375,352,Ġfor
220,172,0.7421875,12356,Ġcrucial
219,173,0.81640625,341,Ġis
222,174,0.65625,9198,Ġmental
216,175,0.373046875,1869,Ġsupport
228,176,0.765625,198,Ċ
229,177,0.70703125,198,Ċ
227,178,0.984375,13,.
223,179,0.9140625,2247,Ġhealth
224,180,1.0,301,Ġand
226,181,0.62109375,14878,Ġstability
225,182,0.67578125,12282,Ġemotional
230,183,0.60546875,846,In
232,184,0.515625,11,","
233,185,0.90625,1816,Ġwhile
234,186,0.5859375,7806,Ġtruth
236,187,0.609375,2455,Ġalways
237,188,0.9609375,367,Ġbe
238,189,0.90234375,49218,Ġpursued
235,190,0.77734375,1329,Ġshould
231,191,0.451171875,27472,Ġessence
239,192,0.8828125,11,","
240,193,0.515625,403,Ġit
241,194,0.9765625,341,Ġis
242,195,0.56640625,911,Ġalso
244,196,0.98828125,297,Ġto
243,197,0.9453125,2489,Ġimportant
245,198,0.91015625,13567,Ġrecognize
246,199,0.4453125,268,Ġthe
247,200,0.64453125,1669,Ġvalue
248,201,0.5703125,300,Ġof
249,202,0.5703125,3267,Ġcertain
250,203,0.83203125,113267,Ġillusions
252,204,0.6328125,67427,Ġsustaining
251,205,1.0,296,Ġin
253,206,0.380859375,869,Ġour
254,207,0.859375,12282,Ġemotional
255,208,0.8984375,301,Ġand
259,209,0.7578125,13,.
257,210,1.0,1367,Ġwell
258,211,1.0,23808,-being
256,212,0.6328125,3446,Ġsocial
262,213,0.2470703125,1745,Ġbetween
263,214,0.890625,7806,Ġtruth
264,215,0.98046875,301,Ġand
265,216,0.89453125,48001,Ġillusion
260,217,0.84375,468,ĠThe
261,218,0.75390625,8652,Ġbalance
266,219,0.61328125,341,Ġis
267,220,0.4609375,259,Ġa
268,221,0.62109375,31762,Ġdelicate
269,222,0.99609375,810,Ġone
270,223,0.94140625,11,","
271,224,0.87890625,301,Ġand
272,225,0.7109375,403,Ġit
273,226,0.6015625,341,Ġis
275,227,0.62109375,297,Ġto
274,228,0.5625,760,Ġup
277,229,0.63671875,297,Ġto
276,230,0.84765625,611,Ġus
278,231,0.357421875,15745,Ġnavigate
279,232,0.6875,403,Ġit
280,233,0.609375,102939,Ġthoughtfully
281,234,0.86328125,11,","
283,235,0.6484375,378,Ġthat
282,236,0.8828125,17698,Ġensuring
285,237,0.462890625,32803,Ġpursuit
286,238,0.99609375,300,Ġof
284,239,0.6796875,869,Ġour
302,240,1.0,126081,<|endoftext|>
300,241,0.9921875,13,.
301,242,1.0,126348,<|eot_id|>
287,243,0.9453125,7806,Ġtruth
289,244,0.87890625,526,Ġnot
288,245,0.99609375,1543,Ġdoes
292,246,0.349609375,268,Ġthe
291,247,0.5546875,482,Ġat
290,248,1.0,2644,Ġcome
294,249,0.99609375,300,Ġof
293,250,0.97265625,20176,Ġexpense
295,251,0.671875,869,Ġour
297,252,0.8828125,301,Ġand
299,253,0.7734375,2247,Ġhealth
296,254,0.81640625,12282,Ġemotional
298,255,0.30078125,21082,Ġpsychological
