pos,step_decoded,conf_decoded,token_id,token_str
117,74,0.9375,560,Ġcan
118,75,0.337890625,367,Ġbe
119,76,0.37890625,58072,Ġdetrimental
120,77,0.94140625,297,Ġto
121,78,0.3515625,869,Ġour
122,79,0.55859375,7071,Ġoverall
124,80,0.953125,23808,-being
123,81,1.0,1367,Ġwell
125,82,0.6484375,13,.
126,83,0.328125,3165,ĠWhen
127,84,0.87109375,438,Ġwe
128,85,0.375,3588,Ġbecome
129,86,0.7578125,2226,Ġtoo
131,87,0.65234375,366,Ġon
130,88,0.98828125,9884,Ġfocused
134,89,0.4453125,438,Ġwe
133,90,1.0,11,","
132,91,0.9375,35509,Ġperfection
137,92,0.388671875,14478,Ġsight
138,93,1.0,300,Ġof
136,94,0.9140625,9190,Ġlose
135,95,0.578125,1115,Ġmay
139,96,0.9453125,268,Ġthe
140,97,0.56640625,12916,Ġjoy
143,98,0.77734375,378,Ġthat
141,99,1.0,301,Ġand
142,100,0.6484375,20510,Ġcreativity
145,101,0.48828125,546,Ġfrom
144,102,0.4921875,2644,Ġcome
146,103,0.43359375,44373,Ġembracing
147,104,0.73828125,17957,Ġimper
148,105,1.0,119380,fection
149,106,0.66796875,13,.
150,107,0.1328125,718,ĠIn
152,108,0.45703125,11,","
151,109,0.7890625,1850,Ġfact
153,110,0.255859375,403,Ġit
154,111,0.765625,341,Ġis
155,112,0.5390625,3327,Ġoften
156,113,0.26171875,268,Ġthe
157,114,0.396484375,91578,Ġimperfections
158,115,0.458984375,378,Ġthat
159,116,0.75,1253,Ġmake
161,117,0.80859375,962,Ġwork
160,118,0.96875,869,Ġour
163,119,0.65234375,301,Ġand
162,120,0.81640625,4858,Ġunique
165,121,0.5625,13,.
166,122,0.4296875,198,Ċ
167,123,1.0,198,Ċ
164,124,0.25,88417,Ġrelatable
170,125,0.11962890625,11,","
168,126,0.73046875,2585,For
169,127,0.494140625,2890,Ġexample
172,128,0.25,259,Ġa
171,129,0.546875,3117,Ġconsider
174,130,0.5703125,901,Ġwho
173,131,0.609375,43627,Ġpainter
175,132,0.353515625,38744,Ġspends
176,133,0.5703125,3871,Ġhours
177,134,0.486328125,4225,Ġperfect
178,135,1.0,283,ing
180,136,0.6640625,19426,Ġstroke
179,137,0.93359375,1380,Ġevery
181,138,0.380859375,300,Ġof
182,139,0.4140625,8260,Ġpaint
184,140,0.33984375,5781,ĠWhile
183,141,1.0,13,.
185,142,0.4140625,268,Ġthe
186,143,0.6171875,2753,Ġfinal
188,144,0.9140625,1115,Ġmay
190,145,0.859375,68747,Ġflawless
191,146,0.890625,11,","
189,147,0.65625,367,Ġbe
192,148,0.5625,403,Ġit
187,149,0.59765625,6937,Ġpiece
193,150,0.43359375,37289,Ġlacks
194,151,0.93359375,268,Ġthe
196,152,0.419921875,301,Ġand
198,153,0.53515625,378,Ġthat
200,154,0.322265625,546,Ġfrom
199,155,0.453125,3874,Ġcomes
201,156,0.4453125,268,Ġthe
197,157,0.263671875,3813,Ġcharacter
195,158,0.388671875,36388,Ġwarmth
202,159,0.166015625,11187,Ġartist
203,160,0.9921875,698,'s
206,161,0.3671875,13,.
205,162,0.48046875,6556,Ġtouch
204,163,0.470703125,3738,Ġhuman
207,164,0.337890625,23722,ĠSimilarly
208,165,1.0,11,","
209,166,0.8046875,259,Ġa
211,167,0.84765625,901,Ġwho
210,168,0.546875,36312,Ġmusician
212,169,0.2099609375,70828,Ġobsess
213,170,0.98046875,273,es
214,171,0.984375,997,Ġover
218,172,0.2490234375,1115,Ġmay
217,173,0.49609375,6103,Ġnote
216,174,0.404296875,1380,Ġevery
215,175,0.259765625,4225,Ġperfect
219,176,0.73828125,4440,Ġmiss
221,177,0.90234375,366,Ġon
220,178,1.0,733,Ġout
222,179,0.984375,268,Ġthe
224,180,0.326171875,300,Ġof
223,181,0.490234375,12916,Ġjoy
225,182,0.349609375,91381,Ġimprovis
226,183,1.0,356,ation
227,184,0.97265625,301,Ġand
228,185,0.8359375,268,Ġthe
229,186,0.32421875,43123,Ġspontaneous
231,187,0.578125,378,Ġthat
230,188,0.314453125,20510,Ġcreativity
233,189,0.40625,546,Ġfrom
232,190,0.703125,34331,Ġarises
234,191,0.2041015625,268,Ġthe
240,192,0.35546875,198,Ċ
243,193,0.66015625,13445,Ġconclusion
241,194,1.0,198,Ċ
242,195,1.0,846,In
244,196,1.0,11,","
239,197,0.99609375,13,.
245,198,0.93359375,1816,Ġwhile
236,199,0.470703125,300,Ġof
238,200,0.384765625,4178,Ġperformance
237,201,0.484375,3845,Ġlive
247,202,0.28125,341,Ġis
246,203,0.8125,403,Ġit
249,204,0.6015625,297,Ġto
250,205,0.7421875,27101,Ġstrive
248,206,0.6640625,2489,Ġimportant
235,207,0.1650390625,3805,Ġenergy
251,208,1.0,352,Ġfor
252,209,0.98046875,28767,Ġexcellence
253,210,0.66015625,11,","
255,211,0.42578125,341,Ġis
254,212,0.9921875,403,Ġit
258,213,0.84765625,297,Ġto
256,214,0.8515625,17038,Ġequally
264,215,0.56640625,119380,fection
263,216,1.0,17957,Ġimper
260,217,0.890625,268,Ġthe
262,218,0.890625,300,Ġof
265,219,0.8828125,301,Ġand
261,220,0.7734375,11055,Ġbeauty
266,221,0.69921875,268,Ġthe
259,222,0.486328125,22797,Ġembrace
257,223,0.408203125,12356,Ġcrucial
267,224,0.86328125,12916,Ġjoy
268,225,0.77734375,378,Ġthat
269,226,0.94140625,3874,Ġcomes
270,227,0.890625,546,Ġfrom
275,228,0.166015625,119380,fection
274,229,0.78515625,17957,Ġimper
276,230,0.81640625,13,.
277,231,0.474609375,3893,ĠBy
278,232,0.58984375,7507,Ġfinding
279,233,0.91796875,259,Ġa
280,234,0.9609375,8652,Ġbalance
281,235,0.63671875,1745,Ġbetween
282,236,0.58203125,35509,Ġperfection
273,237,0.380859375,300,Ġof
271,238,0.77734375,268,Ġthe
272,239,0.5625,22048,Ġacceptance
298,240,0.98828125,126081,<|endoftext|>
297,241,0.99609375,126348,<|eot_id|>
296,242,1.0,13,.
283,243,0.88671875,301,Ġand
287,244,0.7578125,560,Ġcan
285,245,1.0,11,","
286,246,1.0,438,Ġwe
288,247,0.66015625,6578,Ġachieve
290,248,0.91796875,28767,Ġexcellence
292,249,0.96484375,74268,Ġsacrificing
291,250,1.0,2094,Ġwithout
289,251,0.9921875,2104,Ġtrue
294,252,0.546875,301,Ġand
293,253,0.76953125,12916,Ġjoy
295,254,0.78515625,20510,Ġcreativity
284,255,0.38671875,91578,Ġimperfections
