pos,step_decoded,conf_decoded,token_id,token_str
205,175,0.95703125,1400,ĠYou
207,176,0.66796875,367,Ġbe
209,177,0.494140625,297,Ġto
208,178,0.59765625,3525,Ġrequired
212,179,0.408203125,782,Ġnew
211,180,1.0,259,Ġa
210,181,0.98046875,1491,Ġfind
214,182,0.60546875,2602,Ġwithin
215,183,0.796875,268,Ġthe
218,184,0.6484375,19357,Ġphysics
217,185,1.0,300,Ġof
219,186,0.984375,13,.
220,187,0.99609375,198,Ċ
221,188,0.8125,12,-
216,189,0.8359375,30510,Ġrealm
222,190,0.5859375,1400,ĠYou
213,191,0.388671875,2003,Ġhome
223,192,0.90625,627,Ġwill
224,193,0.72265625,367,Ġbe
226,194,0.37890625,297,Ġto
225,195,0.65625,4112,Ġsubject
235,196,0.267578125,198,Ċ
234,197,0.52734375,13,.
236,198,0.97265625,198,Ċ
231,199,0.63671875,9720,Ġlaws
232,200,0.98828125,300,Ġof
230,201,0.98046875,268,Ġthe
227,202,0.625,268,Ġthe
229,203,0.99609375,300,Ġof
233,204,0.61328125,19357,Ġphysics
237,205,0.4921875,7775,Please
228,206,0.26953125,13549,Ġconsequences
238,207,0.1513671875,1801,Ġtake
239,208,0.91015625,501,Ġthis
241,209,0.9609375,15001,Ġseriously
242,210,0.97265625,301,Ġand
240,211,0.94921875,6208,Ġnotice
244,212,0.462890625,268,Ġthe
245,213,0.828125,7759,Ġrent
243,214,0.9375,2393,Ġpay
247,215,0.515625,268,Ġthe
246,216,0.9765625,527,Ġby
249,217,0.98046875,4347,Ġdate
248,218,0.98046875,3614,Ġdue
251,219,0.56640625,40975,ĠFailure
250,220,1.0,13,.
252,221,1.0,297,Ġto
254,222,0.93359375,740,Ġso
253,223,1.0,640,Ġdo
256,224,0.97265625,1490,Ġresult
257,225,1.0,296,Ġin
255,226,0.984375,627,Ġwill
262,227,0.45703125,198,Ċ
260,228,0.80078125,13,.
261,229,1.0,198,Ċ
259,230,0.8359375,89293,Ġeviction
263,231,0.62109375,480,**
264,232,0.890625,110609,Sincerely
265,233,0.99609375,11,","
266,234,0.99609375,480,**
267,235,0.9921875,198,Ċ
268,236,0.9921875,198,Ċ
269,237,0.6875,480,**
258,238,0.6328125,14397,Ġimmediate
270,239,0.63671875,678,The
286,240,0.97265625,126081,<|endoftext|>
272,241,0.9453125,300,Ġof
271,242,0.95703125,40322,ĠLaws
273,243,0.94921875,26528,ĠPhysics
285,244,0.94140625,126348,<|eot_id|>
276,245,0.94140625,198,Ċ
274,246,0.9765625,480,**
275,247,0.98046875,198,Ċ
277,248,0.96484375,480,**
284,249,0.91015625,480,**
281,250,0.625,22114,Insert
280,251,1.0,831,Ġ[
283,252,1.0,60,]
279,253,0.92578125,25,:
278,254,0.81640625,6272,Date
282,255,1.0,8383,ĠDate
