pos,step_decoded,conf_decoded,token_id,token_str
259,225,0.828125,68323,Ġrichness
260,226,0.921875,300,Ġof
261,227,0.5703125,802,Ġtheir
262,228,0.859375,20710,Ġcollective
264,229,0.9921875,13,.
263,230,0.9765625,16919,Ġmemories
265,231,0.369140625,1965,ĠAs
266,232,0.345703125,1255,Ġpeople
267,233,0.357421875,53767,Ġwander
268,234,0.8828125,1352,Ġthrough
269,235,0.94921875,268,Ġthe
272,236,0.8671875,792,Ġthey
271,237,1.0,11,","
270,238,0.8828125,4231,Ġcity
273,239,0.39453125,449,Ġare
289,240,0.99609375,126081,<|endoftext|>
288,241,0.99609375,126348,<|eot_id|>
287,242,1.0,13,.
275,243,0.609375,297,Ġto
274,244,0.6015625,17780,Ġinvited
277,245,0.435546875,268,Ġthe
280,246,0.484375,301,Ġand
282,247,0.5859375,378,Ġthat
278,248,0.67578125,4858,Ġunique
286,249,0.75390625,3178,Ġspecial
283,250,1.0,1253,Ġmake
284,251,0.984375,1671,Ġeach
285,252,0.66796875,12985,Ġneighborhood
281,253,0.5625,8400,Ġexperiences
279,254,0.62890625,87683,Ġscents
276,255,0.306640625,9442,Ġdiscover
