pos,step_decoded,conf_decoded,token_id,token_str
205,175,0.99609375,731,Ġbut
207,176,0.796875,2111,Ġstill
206,177,0.99609375,331,ĠI
209,178,0.93359375,378,Ġthat
208,179,0.89453125,4346,Ġbelieve
210,180,0.390625,947,Ġthere
211,181,0.9453125,449,Ġare
212,182,0.6875,3267,Ġcertain
213,183,0.66015625,12631,Ġprinciples
214,184,0.96484375,378,Ġthat
216,185,0.84375,67017,Ġuniversally
215,186,0.99609375,449,Ġare
217,187,0.9921875,9802,Ġapplicable
218,188,0.94921875,13,.
219,189,0.8515625,1741,ĠFor
221,190,1.0,11,","
220,191,0.98828125,2890,Ġexample
222,192,0.9296875,403,Ġit
223,193,0.99609375,341,Ġis
226,194,0.9375,297,Ġto
224,195,0.9765625,2455,Ġalways
225,196,0.96875,5695,Ġwrong
236,197,0.5078125,198,Ċ
237,198,0.84765625,31387,Human
234,199,1.0,13,.
235,200,1.0,198,Ċ
229,201,0.953125,11,","
232,202,0.984375,268,Ġthe
231,203,0.9921875,300,Ġof
230,204,1.0,14645,Ġregardless
233,205,0.734375,10829,Ġcircumstances
228,206,0.5546875,4296,Ġsomeone
227,207,0.3046875,11863,Ġkill
238,208,1.0,25,:
239,209,0.9375,331,ĠI
242,210,0.9140625,19562,Ġkilling
241,211,1.0,378,Ġthat
240,212,0.99609375,6601,Ġagree
245,213,0.90234375,5695,Ġwrong
247,214,0.984375,731,Ġbut
246,215,1.0,11,","
244,216,0.97265625,7567,Ġgenerally
243,217,1.0,341,Ġis
251,218,0.984375,1387,Ġwhere
248,219,1.0,947,Ġthere
249,220,1.0,449,Ġare
252,221,0.98828125,403,Ġit
253,222,0.984375,1115,Ġmay
250,223,0.98046875,12376,Ġsituations
254,224,1.0,367,Ġbe
255,225,0.9765625,4880,Ġnecessary
256,226,0.921875,297,Ġto
257,227,0.453125,5562,Ġprotect
261,228,0.455078125,13,.
263,229,1.0,2890,Ġexample
262,230,1.0,1741,ĠFor
264,231,1.0,11,","
265,232,0.92578125,624,Ġif
267,233,0.94140625,341,Ġis
266,234,0.984375,4296,Ġsomeone
258,235,0.9375,4296,Ġsomeone
259,236,0.98046875,698,'s
260,237,0.97265625,1968,Ġlife
268,238,0.373046875,296,Ġin
269,239,0.703125,14397,Ġimmediate
270,240,0.9921875,8998,Ġdanger
285,241,0.9765625,126081,<|endoftext|>
283,242,0.984375,13,.
284,243,1.0,126348,<|eot_id|>
272,244,0.93359375,403,Ġit
271,245,1.0,11,","
273,246,1.0,1115,Ġmay
274,247,1.0,367,Ġbe
275,248,1.0,4880,Ġnecessary
276,249,1.0,297,Ġto
277,250,0.83984375,1801,Ġtake
279,251,0.73828125,297,Ġto
278,252,1.0,3725,Ġaction
281,253,0.94921875,802,Ġtheir
282,254,0.96875,1968,Ġlife
280,255,0.58984375,5562,Ġprotect
