pos,step_decoded,conf_decoded,token_id,token_str
118,87,0.337890625,29850,Ġregret
120,88,0.458984375,331,ĠI
116,89,0.40234375,29770,Ġguilt
121,90,0.1787109375,2450,Ġmight
122,91,0.66796875,561,Ġhave
123,92,0.251953125,1007,Ġbeen
124,93,0.16796875,2226,Ġtoo
125,94,0.18359375,50322,Ġdistracted
126,95,0.5390625,453,Ġor
127,96,0.2080078125,2226,Ġtoo
129,97,0.451171875,297,Ġto
131,98,0.6796875,268,Ġthe
130,99,0.59765625,6208,Ġnotice
132,100,0.57421875,7362,Ġtrain
128,101,0.55078125,17889,Ġtired
133,102,0.1943359375,30499,Ġapproaching
134,103,0.45703125,13,.
135,104,0.349609375,331,ĠI
137,105,0.3203125,624,Ġif
138,106,0.77734375,331,ĠI
140,107,0.58984375,561,Ġhave
139,108,0.75,1329,Ġshould
142,109,0.59375,778,Ġmore
141,110,0.73828125,1007,Ġbeen
136,111,0.419921875,5622,Ġwonder
144,112,0.474609375,453,Ġor
145,113,0.78125,624,Ġif
148,114,0.66015625,561,Ġhave
146,115,0.89453125,331,ĠI
147,116,0.921875,1329,Ġshould
143,117,0.46484375,80288,Ġvigilant
149,118,0.421875,4657,Ġtaken
150,119,0.6953125,259,Ġa
151,120,0.470703125,3085,Ġbreak
152,121,0.306640625,297,Ġto
153,122,0.388671875,2373,Ġrest
154,123,0.376953125,13,.
155,124,0.2392578125,468,ĠThe
156,125,0.89453125,3149,Ġthought
157,126,0.953125,300,Ġof
158,127,0.2265625,3252,Ġhaving
159,128,0.984375,297,Ġto
160,129,0.275390625,4587,Ġwait
161,130,0.8125,352,Ġfor
163,131,0.54296875,7362,Ġtrain
162,132,0.984375,2545,Ġanother
164,133,0.34375,453,Ġor
166,134,0.302734375,259,Ġa
167,135,0.875,37047,Ġtaxi
165,136,0.62109375,1801,Ġtake
168,137,0.3203125,341,Ġis
170,138,0.275390625,11,","
171,139,0.62890625,301,Ġand
172,140,0.87890625,331,ĠI
173,141,0.404296875,1489,Ġstart
174,142,0.98828125,297,Ġto
169,143,0.38671875,48984,Ġdaunting
175,144,0.55859375,2428,Ġfeel
176,145,0.59765625,259,Ġa
177,146,0.74609375,3150,Ġbit
181,147,0.62109375,198,Ċ
180,148,0.921875,198,Ċ
179,149,1.0,13,.
178,150,0.51953125,37213,Ġoverwhelmed
183,151,0.333984375,11,","
182,152,0.72265625,10248,However
186,153,0.63671875,911,Ġalso
184,154,0.98828125,947,Ġthere
185,155,0.984375,698,'s
187,156,0.984375,259,Ġa
189,157,0.55078125,34035,immer
188,158,1.0,2858,Ġgl
190,159,1.0,300,Ġof
192,160,0.8046875,13,.
191,161,0.671875,4159,Ġhope
193,162,0.5234375,12758,ĠMaybe
194,163,0.4296875,331,ĠI
195,164,0.6484375,560,Ġcan
197,165,0.203125,259,Ġa
196,166,0.6328125,1491,Ġfind
198,167,0.40234375,1487,Ġway
199,168,0.94921875,297,Ġto
200,169,0.515625,834,Ġget
201,170,0.87109375,2003,Ġhome
202,171,0.35546875,11,","
203,172,0.68359375,1501,Ġeven
204,173,1.0,624,Ġif
205,174,0.9921875,403,Ġit
206,175,0.400390625,698,'s
208,176,0.4765625,3150,Ġbit
207,177,1.0,259,Ġa
210,178,0.49609375,13,.
211,179,0.5703125,331,ĠI
209,180,0.416015625,87893,Ġinconvenient
212,181,0.1708984375,560,Ġcan
213,182,0.1845703125,2164,Ġtry
214,183,0.66015625,297,Ġto
216,184,0.24609375,259,Ġa
215,185,0.314453125,1491,Ġfind
217,186,0.287109375,37047,Ġtaxi
218,187,0.443359375,453,Ġor
219,188,0.365234375,2793,Ġask
222,189,0.62109375,11844,Ġride
220,190,0.99609375,352,Ġfor
221,191,1.0,259,Ġa
224,192,0.7265625,259,Ġa
223,193,0.9921875,546,Ġfrom
225,194,0.72265625,2684,Ġfriend
226,195,0.3671875,13,.
227,196,0.310546875,331,ĠI
228,197,0.6328125,560,Ġcan
229,198,0.765625,911,Ġalso
231,199,0.412109375,297,Ġto
230,200,0.95703125,2164,Ġtry
233,201,0.203125,259,Ġa
232,202,0.4453125,1491,Ġfind
234,203,0.380859375,1487,Ġway
235,204,0.984375,297,Ġto
236,205,0.1943359375,834,Ġget
237,206,0.609375,2003,Ġhome
238,207,0.2138671875,11,","
240,208,0.62109375,624,Ġif
241,209,0.9765625,403,Ġit
239,210,0.99609375,1501,Ġeven
242,211,0.51171875,698,'s
244,212,0.765625,3150,Ġbit
243,213,1.0,259,Ġa
246,214,0.53125,13,.
248,215,0.640625,198,Ċ
247,216,0.99609375,198,Ċ
250,217,0.484375,11,","
249,218,0.431640625,70094,Ultimately
251,219,0.53515625,331,ĠI
252,220,0.3515625,2164,Ġtry
253,221,1.0,297,Ġto
254,222,0.515625,4286,Ġstay
245,223,0.1767578125,5195,Ġlonger
256,224,0.96875,301,Ġand
255,225,0.94921875,18749,Ġcalm
257,226,0.44921875,1699,Ġthink
259,227,0.384765625,13,.
260,228,0.86328125,331,ĠI
258,229,0.578125,8686,Ġclearly
261,230,0.400390625,1242,Ġknow
262,231,0.8828125,378,Ġthat
263,232,0.734375,331,ĠI
267,233,0.5859375,259,Ġa
266,234,0.9765625,1491,Ġfind
265,235,0.98828125,297,Ġto
269,236,0.98828125,297,Ġto
268,237,0.99609375,1487,Ġway
270,238,0.99609375,834,Ġget
264,239,0.89453125,1050,Ġneed
271,240,0.99609375,2003,Ġhome
286,241,0.98828125,126081,<|endoftext|>
285,242,0.984375,126348,<|eot_id|>
284,243,0.99609375,13,.
272,244,0.76171875,11,","
273,245,0.8125,301,Ġand
274,246,0.8984375,331,ĠI
277,247,0.38671875,297,Ġto
275,248,0.92578125,3180,'m
279,249,0.56640625,9188,Ġwhatever
276,250,0.6015625,10029,Ġwilling
278,251,0.56640625,640,Ġdo
281,252,0.9296875,5087,Ġtakes
280,253,1.0,403,Ġit
282,254,0.97265625,297,Ġto
283,255,0.79296875,13468,Ġsucceed
