pos,step_decoded,conf_decoded,token_id,token_str
134,92,0.408203125,366,Ġon
135,93,0.69140625,268,Ġthe
131,94,0.703125,3476,Ġfocus
133,95,0.89453125,1670,Ġmuch
136,96,0.98046875,3261,Ġpast
137,97,0.92578125,11,","
138,98,0.953125,438,Ġwe
139,99,0.5234375,1115,Ġmay
140,100,0.60546875,4440,Ġmiss
142,101,0.87890625,366,Ġon
141,102,0.99609375,733,Ġout
143,103,0.48046875,268,Ġthe
144,104,0.376953125,7640,Ġopportunities
145,105,0.53515625,378,Ġthat
146,106,0.625,14576,Ġlie
147,107,0.9140625,8624,Ġahead
148,108,0.8671875,13,.
150,109,0.43359375,23466,alg
149,110,1.0,119656,ĠNost
151,111,0.9921875,784,ia
152,112,0.96484375,560,Ġcan
154,113,0.53125,611,Ġus
153,114,0.34375,5301,Ġprevent
155,115,1.0,546,Ġfrom
156,116,0.328125,44373,Ġembracing
157,117,0.6953125,2712,Ġchange
158,118,0.52734375,301,Ġand
160,119,0.25,11,","
159,120,0.640625,5003,Ġgrowth
162,121,0.4140625,611,Ġus
161,122,0.5859375,9702,Ġkeeping
164,123,0.8828125,296,Ġin
163,124,0.95703125,16091,Ġstuck
165,125,0.546875,259,Ġa
167,126,0.64453125,300,Ġof
166,127,0.68359375,10448,Ġcycle
173,128,0.275390625,198,Ċ
171,129,0.6015625,13,.
172,130,0.9921875,198,Ċ
169,131,0.55078125,301,Ġand
170,132,0.482421875,65500,Ġfamiliarity
168,133,0.30859375,13771,Ġroutine
174,134,0.23828125,1666,It
175,135,0.98046875,698,'s
177,136,0.6171875,297,Ġto
181,137,0.484375,1745,Ġbetween
180,138,0.99609375,8652,Ġbalance
179,139,0.98828125,259,Ġa
178,140,0.7734375,17491,Ġstrike
176,141,0.78125,5143,Ġessential
182,142,0.62890625,21713,Ġcher
183,143,1.0,6438,ishing
186,144,0.90234375,301,Ġand
185,145,0.87890625,3261,Ġpast
188,146,0.7578125,4953,Ġforward
191,147,0.6953125,3770,Ġfuture
192,148,0.99609375,13,.
190,149,0.99609375,268,Ġthe
189,150,0.9375,297,Ġto
187,151,0.9140625,3282,Ġlooking
194,152,0.75,23466,alg
193,153,1.0,119656,ĠNost
195,154,1.0,784,ia
196,155,0.74609375,560,Ġcan
197,156,0.8671875,367,Ġbe
198,157,0.95703125,259,Ġa
184,158,0.62109375,268,Ġthe
199,159,0.20703125,11988,Ġvaluable
200,160,0.70703125,3653,Ġtool
201,161,0.77734375,352,Ġfor
203,162,0.400390625,301,Ġand
206,163,0.78125,731,Ġbut
205,164,1.0,11,","
207,165,0.82421875,403,Ġit
202,166,0.6015625,15924,Ġhealing
204,167,0.515625,6269,Ġconnection
209,168,0.484375,526,Ġnot
208,169,0.86328125,1329,Ġshould
210,170,0.546875,367,Ġbe
214,171,0.55078125,611,Ġus
212,172,0.96484375,297,Ġto
211,173,0.953125,6757,Ġallowed
213,174,0.828125,3435,Ġhold
215,175,0.9609375,1316,Ġback
216,176,0.765625,546,Ġfrom
217,177,0.3203125,31314,Ġpursuing
220,178,0.59375,301,Ġand
219,179,0.59375,16757,Ġdreams
218,180,0.98046875,869,Ġour
222,181,0.427734375,782,Ġnew
224,182,0.984375,13,.
221,183,0.625,19166,Ġexploring
223,184,0.73828125,85747,Ġhorizons
225,185,0.6328125,198,Ċ
226,186,1.0,198,Ċ
227,187,0.3203125,846,In
229,188,0.74609375,11,","
228,189,0.65625,13445,Ġconclusion
230,190,0.53125,73429,Ġnostalgia
231,191,0.53125,341,Ġis
232,192,0.91015625,259,Ġa
234,193,0.81640625,32188,-ed
235,194,1.0,4424,ged
236,195,1.0,30170,Ġsword
233,196,0.99609375,4449,Ġdouble
237,197,0.6796875,13,.
238,198,0.58984375,2490,ĠOn
239,199,0.96484375,810,Ġone
241,200,0.99609375,11,","
242,201,0.99609375,403,Ġit
240,202,0.95703125,1759,Ġhand
243,203,0.62890625,560,Ġcan
244,204,0.4921875,367,Ġbe
245,205,0.94921875,259,Ġa
246,206,0.4765625,15924,Ġhealing
247,207,0.470703125,6269,Ġconnection
248,208,1.0,297,Ġto
250,209,1.0,3261,Ġpast
255,210,0.79296875,880,Ġother
253,211,1.0,366,Ġon
254,212,1.0,268,Ġthe
251,213,0.99609375,11,","
252,214,0.8671875,731,Ġbut
256,215,0.92578125,1759,Ġhand
257,216,1.0,11,","
258,217,0.99609375,403,Ġit
259,218,0.99609375,560,Ġcan
249,219,0.6796875,268,Ġthe
262,220,0.65625,6555,Ġprogress
263,221,0.9921875,301,Ġand
260,222,0.8984375,911,Ġalso
261,223,0.96484375,32609,Ġfreeze
264,224,0.9921875,18010,Ġblind
266,225,0.99609375,297,Ġto
265,226,0.98828125,611,Ġus
267,227,0.9296875,782,Ġnew
269,228,1.0,13,.
268,229,0.9453125,19823,Ġpossibilities
273,230,0.7265625,297,Ġto
272,231,0.8359375,760,Ġup
270,232,1.0,963,ĠIt
271,233,0.9765625,698,'s
274,234,0.953125,611,Ġus
275,235,0.8671875,297,Ġto
276,236,0.34375,1491,Ġfind
277,237,0.79296875,268,Ġthe
279,238,0.90625,8652,Ġbalance
278,239,0.99609375,1484,Ġright
294,240,0.82421875,126348,<|eot_id|>
293,241,1.0,13,.
295,242,1.0,126081,<|endoftext|>
280,243,0.578125,301,Ġand
281,244,0.515625,1071,Ġuse
282,245,0.9765625,73429,Ġnostalgia
284,246,0.6875,259,Ġa
283,247,0.9375,409,Ġas
288,248,0.431640625,4571,Ġrather
289,249,1.0,1040,Ġthan
287,250,0.66015625,11,","
290,251,0.8984375,259,Ġa
285,252,0.64453125,41196,Ġguiding
286,253,0.55078125,2885,Ġlight
291,254,0.44921875,32133,Ġhind
292,255,1.0,12835,rance
