pos,step_decoded,conf_decoded,token_id,token_str
147,118,0.6015625,20758,Ġexhibition
148,119,0.6328125,341,Ġis
149,120,0.470703125,526,Ġnot
151,121,0.8671875,259,Ġa
150,122,0.76953125,1125,Ġjust
153,123,0.7578125,300,Ġof
152,124,0.796875,6049,Ġcollection
154,125,0.89453125,10277,Ġsounds
155,126,0.7109375,26,;
141,127,0.31640625,14231,Ġincredible
156,128,1.0,403,Ġit
157,129,0.91015625,341,Ġis
158,130,0.8984375,259,Ġa
160,131,0.53125,297,Ġto
161,132,0.90234375,3725,Ġaction
159,133,0.99609375,1549,Ġcall
162,134,0.70703125,13,.
163,135,0.412109375,3893,ĠBy
165,136,0.400390625,1261,Ġthese
167,137,0.609375,11,","
168,138,0.953125,438,Ġwe
166,139,0.9375,10277,Ġsounds
164,140,0.65625,37898,Ġpreserving
169,141,0.3671875,15984,Ġhonor
170,142,0.9296875,268,Ġthe
171,143,0.470703125,6306,Ġmemory
172,144,0.99609375,300,Ġof
174,145,0.58984375,8075,Ġspecies
175,146,0.62109375,301,Ġand
173,147,0.6640625,1261,Ġthese
176,148,0.318359375,23994,Ġinspire
177,149,0.7734375,3770,Ġfuture
178,150,1.0,21542,Ġgenerations
179,151,1.0,297,Ġto
180,152,0.4296875,5562,Ġprotect
181,153,0.37890625,301,Ġand
184,154,0.52734375,4946,Ġnatural
185,155,0.9765625,1931,Ġworld
186,156,0.90625,13,.
183,157,0.73046875,268,Ġthe
187,158,0.4453125,198,Ċ
182,159,0.412109375,72956,Ġcherish
188,160,1.0,198,Ċ
190,161,0.2060546875,268,Ġthe
192,162,0.392578125,300,Ġof
191,163,0.88671875,13250,ĠMuseum
194,164,1.0,7807,inct
193,165,1.0,9143,ĠExt
195,166,0.99609375,46522,ĠSounds
189,167,0.625,4432,At
196,168,1.0,11,","
197,169,0.421875,438,Ġwe
198,170,0.7109375,4346,Ġbelieve
199,171,0.98828125,378,Ġthat
200,172,0.77734375,1380,Ġevery
201,173,0.54296875,5470,Ġsound
203,174,0.51953125,259,Ġa
202,175,0.40625,341,Ġis
206,176,0.314453125,1380,Ġevery
205,177,0.70703125,301,Ġand
209,178,0.625,259,Ġa
204,179,0.73046875,3586,Ġstory
207,180,0.75,3586,Ġstory
208,181,0.49609375,341,Ġis
211,182,0.404296875,297,Ġto
212,183,0.453125,3725,Ġaction
213,184,0.9921875,13,.
210,185,0.94921875,1549,Ġcall
214,186,0.337890625,1104,ĠWe
215,187,0.80859375,22012,Ġinvite
217,188,0.97265625,297,Ġto
216,189,0.9765625,362,Ġyou
219,190,0.5390625,611,Ġus
218,191,0.9921875,7668,Ġjoin
221,192,0.71484375,501,Ġthis
220,193,0.87890625,366,Ġon
222,194,0.83203125,8510,Ġjourney
224,195,0.46484375,16920,Ġdiscovery
223,196,1.0,300,Ġof
225,197,0.84375,301,Ġand
227,198,0.59375,11,","
228,199,0.859375,301,Ġand
229,200,0.86328125,297,Ġto
231,201,0.265625,611,Ġus
232,202,0.80078125,296,Ġin
230,203,0.4609375,1869,Ġsupport
233,204,0.91015625,869,Ġour
235,205,0.98828125,297,Ġto
234,206,0.9375,9526,Ġmission
226,207,0.30859375,20960,Ġconservation
237,208,0.88671875,268,Ġthe
239,209,0.8203125,300,Ġof
238,210,0.765625,10277,Ġsounds
240,211,0.83203125,268,Ġthe
243,212,0.81640625,1325,Ġmost
242,213,1.0,698,'s
245,214,0.9375,8075,Ġspecies
244,215,0.93359375,57073,Ġendangered
246,216,0.8203125,13,.
236,217,0.78125,20887,Ġpreserve
241,218,0.7890625,13330,Ġplanet
248,219,0.78125,198,Ċ
247,220,0.96875,198,Ċ
250,221,0.26171875,611,Ġus
249,222,0.765625,13423,Join
251,223,0.392578125,409,Ġas
252,224,0.9921875,438,Ġwe
253,225,0.9140625,16725,Ġcelebrate
254,226,0.9921875,268,Ġthe
255,227,0.86328125,11055,Ġbeauty
257,228,0.78515625,15716,Ġdiversity
256,229,1.0,301,Ġand
258,230,1.0,300,Ġof
260,231,0.96484375,4946,Ġnatural
261,232,1.0,1931,Ġworld
259,233,0.98828125,268,Ġthe
262,234,0.81640625,11,","
263,235,0.96875,301,Ġand
264,236,0.3515625,409,Ġas
265,237,1.0,438,Ġwe
266,238,0.55078125,15984,Ġhonor
267,239,0.9921875,268,Ġthe
283,240,0.98828125,126081,<|endoftext|>
269,241,0.890625,300,Ġof
268,242,0.9296875,6306,Ġmemory
281,243,0.8984375,13,.
282,244,1.0,126348,<|eot_id|>
270,245,0.59765625,268,Ġthe
278,246,0.7734375,91390,Ġbrink
277,247,1.0,268,Ġthe
279,248,1.0,300,Ġof
280,249,0.99609375,50305,Ġextinction
272,250,0.6875,378,Ġthat
271,251,0.796875,8075,Ġspecies
273,252,0.65625,449,Ġare
275,253,0.66796875,2448,ering
276,254,1.0,366,Ġon
274,255,0.7734375,306,et
