pos,step_decoded,conf_decoded,token_id,token_str
135,96,0.26953125,13650,Ġsheet
136,97,0.31640625,378,Ġthat
137,98,0.30078125,10250,Ġseemed
138,99,0.80078125,297,Ġto
139,100,0.57421875,76369,Ġshimmer
141,101,0.53515625,268,Ġthe
140,102,0.49609375,296,Ġin
142,103,0.36328125,43370,Ġfaint
143,104,0.337890625,11,","
145,105,0.349609375,2885,Ġlight
146,106,0.453125,300,Ġof
147,107,0.578125,268,Ġthe
148,108,0.55859375,13330,Ġplanet
149,109,0.8203125,698,'s
144,110,0.15625,20799,Ġgolden
150,111,0.1982421875,6326,Ġsun
151,112,0.95703125,13,.
152,113,0.6328125,1965,ĠAs
153,114,0.447265625,268,Ġthe
156,115,0.5546875,11,","
159,116,0.80078125,1142,ps
158,117,1.0,18822,Ġwis
157,118,0.9375,1261,Ġthese
160,119,0.42578125,88725,Ġcoales
161,120,0.99609375,1277,ced
162,121,0.875,1119,Ġinto
164,122,0.484375,11,","
165,123,0.5703125,109359,Ġswirling
155,124,0.423828125,100217,Ġintensified
154,125,0.6484375,30301,Ġwinds
163,126,0.2265625,109359,Ġswirling
166,127,0.359375,26429,Ġmasses
167,128,0.5078125,11,","
168,129,0.310546875,802,Ġtheir
169,130,0.376953125,31762,Ġdelicate
170,131,0.46875,66183,Ġfolds
172,132,0.2177734375,301,Ġand
171,133,0.37109375,83815,Ġtwisting
173,134,0.474609375,14116,Ġturning
174,135,0.462890625,1029,Ġlike
175,136,0.271484375,259,Ġa
180,137,0.23046875,13,.
181,138,0.60546875,468,ĠThe
179,139,0.46875,62720,Ġballet
177,140,0.53125,11,","
178,141,0.345703125,50262,Ġintricate
176,142,0.326171875,4976,Ġliving
182,143,0.236328125,45203,Ġstorms
183,144,0.4609375,929,Ġwere
184,145,0.3359375,526,Ġnot
185,146,0.298828125,1125,Ġjust
187,147,0.28125,300,Ġof
190,148,0.6484375,792,Ġthey
189,149,0.99609375,26,;
191,150,0.8203125,929,Ġwere
188,151,0.7578125,4493,Ġpaper
186,152,0.4609375,28781,Ġclouds
193,153,0.2255859375,11,","
196,154,0.173828125,11,","
194,155,0.365234375,23813,Ġbreathing
192,156,0.875,4976,Ġliving
195,157,0.53125,19565,Ġentities
197,158,0.349609375,1671,Ġeach
198,159,0.546875,810,Ġone
199,160,0.6953125,259,Ġa
200,161,0.5703125,51383,Ġtestament
201,162,1.0,297,Ġto
202,163,0.98046875,268,Ġthe
203,164,0.439453125,13330,Ġplanet
204,165,0.984375,698,'s
205,166,0.76953125,4858,Ġunique
206,167,0.79296875,15787,Ġcomposition
207,168,0.94140625,13,.
208,169,0.5703125,468,ĠThe
210,170,0.1845703125,529,Ġwas
212,171,0.4921875,391,Ġwith
209,172,0.984375,3662,Ġair
213,173,0.61328125,268,Ġthe
214,174,0.55859375,43370,Ġfaint
211,175,0.70703125,10604,Ġfilled
215,176,0.734375,11,","
217,177,0.5859375,37264,Ġscent
218,178,0.99609375,300,Ġof
220,179,0.6484375,4493,Ġpaper
221,180,0.8515625,11,","
222,181,0.5546875,259,Ġa
219,182,0.4375,268,Ġthe
216,183,0.453125,99631,Ġearthy
224,184,0.328125,57593,Ġaroma
225,185,0.95703125,378,Ġthat
223,186,0.6953125,25579,Ġsubtle
226,187,0.51171875,10250,Ġseemed
227,188,0.9453125,297,Ġto
230,189,0.38671875,268,Ġthe
229,190,0.55078125,391,Ġwith
228,191,0.50390625,13585,Ġdance
232,192,0.34765625,13,.
231,193,0.64453125,8486,Ġwind
233,194,0.458984375,468,ĠThe
234,195,0.41796875,45203,Ġstorms
235,196,0.546875,929,Ġwere
236,197,0.2197265625,526,Ġnot
237,198,0.341796875,1125,Ġjust
238,199,0.6640625,259,Ġa
239,200,0.35546875,4946,Ġnatural
240,201,0.80859375,24022,Ġphenomenon
242,202,0.83984375,792,Ġthey
241,203,1.0,26,;
243,204,0.9921875,929,Ġwere
244,205,0.921875,259,Ġa
246,206,0.44921875,300,Ġof
245,207,0.318359375,1627,Ġform
249,208,0.490234375,259,Ġa
248,209,1.0,11,","
247,210,0.91796875,1928,Ġart
251,211,0.43359375,300,Ġof
252,212,0.5546875,268,Ġthe
254,213,0.46875,698,'s
253,214,0.98828125,13330,Ġplanet
250,215,0.31640625,20972,Ġreflection
257,216,0.22265625,13,.
256,217,0.44140625,27472,Ġessence
255,218,0.80859375,1471,Ġvery
258,219,0.369140625,1965,ĠAs
259,220,0.7578125,331,ĠI
260,221,0.55859375,16694,Ġwatched
262,222,0.458984375,331,ĠI
261,223,1.0,11,","
263,224,0.84375,6561,Ġfelt
264,225,0.91796875,259,Ġa
265,226,0.5234375,26388,Ġprofound
267,227,0.6796875,300,Ġof
266,228,0.99609375,5209,Ġsense
268,229,0.71484375,49242,Ġawe
269,230,0.73046875,301,Ġand
270,231,0.40625,104705,Ġreverence
271,232,0.59375,352,Ġfor
272,233,0.5546875,501,Ġthis
273,234,0.5859375,47862,Ġfragile
274,235,0.59765625,11,","
275,236,0.416015625,3950,Ġyet
277,237,0.6171875,11,","
278,238,0.83203125,1931,Ġworld
276,239,0.2890625,46202,Ġresilient
294,240,0.99609375,126081,<|endoftext|>
293,241,0.94140625,126348,<|eot_id|>
279,242,0.69921875,13,.
281,243,0.58203125,198,Ċ
280,244,0.96875,198,Ċ
282,245,0.82421875,9,*
292,246,0.7265625,9,*
283,247,0.56640625,6881,End
285,248,0.8984375,27724,ĠEntry
284,249,1.0,300,Ġof
286,250,0.890625,9,*
287,251,0.953125,198,Ċ
288,252,0.8125,198,Ċ
289,253,0.9453125,9,*
290,254,0.2265625,29609,Signature
291,255,0.1416015625,12781,ĠBlock
