pos,step_decoded,conf_decoded,token_id,token_str
177,147,0.97265625,1285,Ġshe
181,148,0.7890625,198,Ċ
182,149,1.0,198,Ċ
183,150,0.81640625,86059,Lily
179,151,0.4296875,3149,Ġthought
184,152,0.296875,5106,Ġsoon
186,153,0.71484375,378,Ġthat
185,154,0.76953125,11271,Ġdiscovered
188,155,0.189453125,698,'s
187,156,0.97265625,7769,ĠJack
190,157,0.416015625,529,Ġwas
191,158,0.65234375,526,Ġnot
189,159,0.5859375,1968,Ġlife
192,160,0.46484375,2094,Ġwithout
193,161,0.9375,1097,Ġits
194,162,0.64453125,7649,Ġchallenges
195,163,0.828125,13,.
196,164,0.8515625,1290,ĠHe
197,165,0.6171875,1028,Ġhad
198,166,0.47265625,297,Ġto
199,167,0.408203125,3796,Ġdeal
200,168,1.0,391,Ġwith
201,169,0.314453125,268,Ġthe
203,170,0.69140625,300,Ġof
202,171,0.453125,36079,Ġpressures
204,172,0.388671875,900,Ġhis
206,173,0.609375,301,Ġand
207,174,0.6328125,268,Ġthe
205,175,0.4765625,2988,Ġjob
208,176,0.796875,13640,Ġexpectations
209,177,0.7421875,300,Ġof
210,178,0.6015625,900,Ġhis
212,179,0.7421875,13,.
211,180,0.671875,2709,Ġfamily
213,181,0.412109375,1290,ĠHe
214,182,0.7890625,911,Ġalso
215,183,0.515625,1028,Ġhad
216,184,0.69921875,297,Ġto
218,185,0.38671875,391,Ġwith
217,186,0.80859375,3796,Ġdeal
219,187,0.79296875,268,Ġthe
221,188,0.45703125,300,Ġof
220,189,0.34375,13549,Ġconsequences
222,190,0.91796875,900,Ġhis
223,191,0.6484375,7736,Ġactions
224,192,0.427734375,11,","
225,193,0.37109375,818,Ġwhich
226,194,0.43359375,6736,Ġsometimes
232,195,0.609375,198,Ċ
231,196,0.62109375,13,.
233,197,1.0,198,Ċ
228,198,0.81640625,297,Ġto
227,199,0.9921875,6884,Ġled
235,200,0.494140625,268,Ġthe
238,201,0.54296875,29693,ĠLily
237,202,0.98046875,11,","
236,203,0.69140625,1389,Ġend
234,204,0.99609375,846,In
239,205,0.64453125,13215,Ġrealized
229,206,0.435546875,65642,Ġdisastrous
230,207,0.6953125,12334,Ġoutcomes
240,208,0.9921875,378,Ġthat
241,209,0.296875,50055,Ġborrowing
242,210,0.96875,4296,Ġsomeone
244,211,0.90234375,698,'s
243,212,1.0,1942,Ġelse
245,213,0.98828125,29567,Ġfate
246,214,0.8515625,529,Ġwas
247,215,0.84765625,526,Ġnot
248,216,0.251953125,259,Ġa
252,217,0.369140625,2608,ĠShe
251,218,1.0,13,.
250,219,0.484375,4336,Ġidea
249,220,0.9765625,1505,Ġgood
254,221,0.373046875,297,Ġto
253,222,0.5859375,7908,Ġreturned
255,223,0.96484375,1094,Ġher
257,224,0.984375,1968,Ġlife
256,225,0.90234375,1645,Ġown
258,226,0.6328125,11,","
259,227,0.240234375,103548,Ġwiser
260,228,0.87109375,301,Ġand
261,229,0.7890625,778,Ġmore
264,230,0.396484375,2608,ĠShe
263,231,1.0,13,.
266,232,0.345703125,378,Ġthat
265,233,0.498046875,6751,Ġknew
267,234,0.68359375,1285,Ġshe
268,235,0.51171875,1017,Ġwould
269,236,0.69140625,2658,Ġnever
262,237,0.228515625,19137,Ġgrateful
271,238,0.2734375,268,Ġthe
270,239,0.62109375,10057,Ġforget
287,240,0.89453125,126081,<|endoftext|>
286,241,0.96875,126348,<|eot_id|>
285,242,0.99609375,13,.
273,243,0.71484375,1285,Ġshe
275,244,0.921875,8066,Ġlearned
274,245,1.0,1028,Ġhad
272,246,0.9609375,14574,Ġlessons
284,247,0.37109375,1968,Ġlife
283,248,0.7265625,698,'s
282,249,0.92578125,7769,ĠJack
281,250,0.7734375,296,Ġin
277,251,0.625,1094,Ġher
276,252,0.55859375,546,Ġfrom
279,253,0.47265625,898,Ġtime
278,254,0.828125,9519,Ġbrief
280,255,0.7734375,4976,Ġliving
