pos,step_decoded,conf_decoded,token_id,token_str
84,55,0.98828125,92241,Ġtending
79,56,0.8671875,3028,Ġworking
86,57,0.6328125,268,Ġthe
87,58,0.7109375,9273,Ġplants
88,59,0.59375,391,Ġwith
92,60,0.4609375,13,.
90,61,0.875,301,Ġand
89,62,0.5625,2121,Ġcare
91,63,0.2021484375,6098,Ġattention
93,64,0.59375,2608,ĠShe
94,65,0.6171875,1017,Ġwould
96,66,0.146484375,696,Ġme
95,67,0.19921875,3317,Ġtell
97,68,0.466796875,7243,Ġstories
99,69,0.71875,1094,Ġher
98,70,0.6796875,300,Ġof
100,71,0.6953125,1645,Ġown
102,72,0.37109375,11,","
101,73,0.439453125,18478,Ġchildhood
104,74,0.26171875,268,Ġthe
106,75,0.478515625,300,Ġof
105,76,0.6171875,7417,Ġimportance
103,77,0.78125,69357,Ġemphasizing
108,78,0.345703125,301,Ġand
107,79,0.341796875,63471,Ġperseverance
110,80,0.5078125,13,.
109,81,0.66796875,30631,Ġresilience
111,82,0.298828125,6617,ĠHer
112,83,0.3125,7243,Ġstories
113,84,0.44140625,929,Ġwere
114,85,0.431640625,10604,Ġfilled
115,86,1.0,391,Ġwith
119,87,0.376953125,11,","
117,88,0.6953125,301,Ġand
120,89,0.59375,731,Ġbut
121,90,0.6796875,1285,Ġshe
122,91,0.43359375,2658,Ġnever
124,92,0.4921875,760,Ġup
123,93,0.99609375,6655,Ġgave
116,94,0.3828125,26006,Ġstruggles
118,95,0.404296875,88992,Ġhardships
125,96,0.421875,13,.
126,97,0.33984375,198,Ċ
127,98,1.0,198,Ċ
128,99,0.41015625,5146,One
130,100,0.5703125,11,","
129,101,0.8125,1813,Ġday
133,102,0.326171875,529,Ġwas
132,103,0.89453125,331,ĠI
131,104,0.87890625,950,Ġwhen
134,105,0.3515625,18538,Ġstruggling
136,106,0.76953125,259,Ġa
135,107,0.9296875,391,Ġwith
137,108,0.78125,4526,Ġdifficult
138,109,0.46875,2411,Ġproject
139,110,0.5703125,482,Ġat
140,111,0.8671875,962,Ġwork
141,112,0.98828125,11,","
142,113,0.55078125,331,ĠI
144,114,0.25,1094,Ġher
146,115,0.462890625,7394,Ġadvice
145,116,0.98828125,352,Ġfor
147,117,0.98828125,13,.
143,118,0.85546875,5084,Ġasked
148,119,0.8125,2608,ĠShe
149,120,0.365234375,31409,Ġlistened
150,121,0.38671875,77894,Ġpatiently
151,122,0.6484375,301,Ġand
153,123,0.302734375,11,","
154,124,0.86328125,477,"Ġ"""
152,125,0.9921875,1427,Ġsaid
155,126,0.369140625,25742,Remember
156,127,0.78515625,11,","
157,128,0.158203125,1380,Ġevery
159,129,0.396484375,341,Ġis
160,130,0.63671875,259,Ġa
158,131,0.345703125,7854,Ġchallenge
162,132,0.46875,297,Ġto
161,133,0.9609375,6357,Ġchance
163,134,0.76171875,3071,Ġlearn
165,135,0.8671875,2563,Ġgrow
164,136,1.0,301,Ġand
166,137,0.62890625,13,.
167,138,0.62109375,5523,ĠDon
168,139,1.0,1227,'t
172,140,0.51171875,362,Ġyou
170,141,0.58203125,760,Ġup
169,142,1.0,2697,Ġgive
171,143,0.83203125,3334,Ġuntil
173,144,0.61328125,3868,'ve
174,145,0.75390625,6830,Ġtried
175,146,0.53515625,4246,Ġeverything
179,147,0.412109375,198,Ċ
178,148,0.8515625,1904,"."""
180,149,1.0,198,Ċ
176,150,0.98828125,362,Ġyou
177,151,0.96875,560,Ġcan
181,152,0.88671875,20430,Her
182,153,0.87109375,4614,Ġwords
184,154,0.484375,391,Ġwith
185,155,0.99609375,696,Ġme
187,156,0.640625,301,Ġand
186,157,0.99609375,11,","
188,158,0.8125,331,ĠI
183,159,0.5234375,16091,Ġstuck
190,160,0.431640625,297,Ġto
189,161,0.90234375,6636,Ġbegan
192,162,0.55859375,268,Ġthe
194,163,0.6875,300,Ġof
193,164,0.64453125,1669,Ġvalue
195,165,0.66796875,63471,Ġperseverance
191,166,0.703125,2725,Ġunderstand
196,167,0.53515625,13,.
197,168,0.6484375,331,ĠI
198,169,0.5859375,13215,Ġrealized
199,170,1.0,378,Ġthat
202,171,0.189453125,526,Ġnot
201,172,0.50390625,698,'s
200,173,1.0,403,Ġit
204,174,0.41015625,866,Ġabout
203,175,0.89453125,1125,Ġjust
206,176,0.41015625,26279,Ġobstacles
205,177,0.984375,50783,Ġovercoming
207,178,0.8828125,11,","
208,179,1.0,731,Ġbut
209,180,0.46484375,911,Ġalso
210,181,0.93359375,866,Ġabout
211,182,0.49609375,4678,Ġlearning
212,183,0.79296875,546,Ġfrom
215,184,0.64453125,301,Ġand
213,185,0.400390625,268,Ġthe
214,186,0.5390625,2526,Ġexperience
217,187,0.53125,15427,Ġstronger
216,188,0.71875,7467,Ġgrowing
218,189,0.494140625,13,.
220,190,0.5,198,Ċ
219,191,0.99609375,198,Ċ
221,192,0.458984375,4653,My
222,193,1.0,32852,Ġgrandmother
223,194,0.486328125,698,'s
224,195,0.373046875,16568,Ġlesson
225,196,0.345703125,300,Ġof
226,197,0.94140625,63471,Ġperseverance
227,198,0.80859375,723,Ġhas
228,199,0.7421875,19448,Ġstayed
229,200,1.0,391,Ġwith
230,201,1.0,696,Ġme
231,202,0.63671875,5729,Ġthroughout
232,203,0.99609375,811,Ġmy
233,204,0.99609375,1968,Ġlife
234,205,0.69140625,13,.
235,206,0.7421875,963,ĠIt
236,207,0.69921875,723,Ġhas
238,208,0.953125,696,Ġme
239,209,0.54296875,297,Ġto
241,210,0.6171875,7649,Ġchallenges
237,211,0.73828125,13517,Ġtaught
242,212,0.84765625,391,Ġwith
240,213,0.66015625,4909,Ġapproach
246,214,0.6484375,11,","
247,215,0.81640625,301,Ġand
248,216,0.76171875,297,Ġto
244,217,0.79296875,301,Ġand
245,218,0.69140625,16402,Ġdetermination
249,219,0.54296875,2658,Ġnever
251,220,0.9140625,760,Ġup
250,221,1.0,2697,Ġgive
252,222,0.427734375,11,","
243,223,0.35546875,22766,Ġcourage
253,224,0.86328125,1501,Ġeven
254,225,0.83203125,950,Ġwhen
258,226,0.8203125,13,.
255,227,0.953125,2369,Ġthings
256,228,0.63671875,834,Ġget
257,229,0.921875,12785,Ġtough
259,230,0.39453125,331,ĠI
260,231,0.84375,1024,Ġam
261,232,0.9609375,19137,Ġgrateful
262,233,0.91796875,352,Ġfor
264,234,0.62890625,20326,Ġwisdom
265,235,0.859375,301,Ġand
263,236,0.90625,1094,Ġher
266,237,0.78515625,13476,Ġguidance
267,238,0.9921875,11,","
268,239,0.9765625,301,Ġand
284,240,0.9140625,126081,<|endoftext|>
282,241,0.97265625,13,.
283,242,1.0,126348,<|eot_id|>
269,243,0.765625,331,ĠI
271,244,0.39453125,297,Ġto
270,245,0.70703125,27101,Ġstrive
272,246,0.61328125,4589,Ġapply
281,247,0.73828125,1968,Ġlife
273,248,0.6328125,1094,Ġher
280,249,0.59375,811,Ġmy
279,250,0.6953125,300,Ġof
277,251,0.5546875,268,Ġthe
276,252,0.87890625,654,Ġall
275,253,0.89453125,296,Ġin
278,254,0.890625,4882,Ġareas
274,255,0.70703125,14574,Ġlessons
