pos,step_decoded,conf_decoded,token_id,token_str
105,62,0.2080078125,78990,Ġjealousy
103,63,0.353515625,10843,Ġwave
108,64,0.310546875,300,Ġof
109,65,0.6484375,403,Ġit
110,66,0.41015625,13,.
111,67,0.50390625,2608,ĠShe
112,68,0.36328125,529,Ġwas
113,69,0.482421875,33129,Ġshocked
114,70,0.408203125,301,Ġand
115,71,0.609375,21695,Ġconfused
116,72,0.5625,13,.
118,73,0.6640625,1028,Ġhad
117,74,0.765625,2608,ĠShe
121,75,0.404296875,23810,Ġforgiveness
122,76,0.890625,11,","
119,77,0.70703125,5084,Ġasked
120,78,1.0,352,Ġfor
123,79,0.66015625,731,Ġbut
124,80,0.625,5055,Ġinstead
125,81,0.7734375,11,","
126,82,0.82421875,1285,Ġshe
129,83,0.400390625,7405,Ġfeeling
128,84,0.6328125,259,Ġa
127,85,0.66796875,2686,Ġgot
130,86,0.5234375,378,Ġthat
131,87,0.400390625,1851,Ġmade
132,88,0.984375,1094,Ġher
136,89,0.33203125,198,Ċ
137,90,0.7109375,198,Ċ
135,91,0.99609375,13,.
134,92,0.58203125,67886,Ġchurn
133,93,0.99609375,21225,Ġstomach
138,94,0.466796875,6572,She
139,95,0.26171875,7157,Ġlooked
140,96,0.73828125,2137,Ġaround
141,97,0.3671875,11,","
143,98,0.453125,297,Ġto
142,99,0.9375,4629,Ġtrying
144,100,0.310546875,7720,Ġfigure
145,101,0.99609375,733,Ġout
146,102,0.76953125,1053,Ġwhat
149,103,0.51953125,13,.
148,104,0.80859375,640,Ġdo
147,105,1.0,297,Ġto
150,106,0.5,2608,ĠShe
152,107,0.32421875,1227,'t
151,108,0.8046875,3619,Ġdidn
155,109,0.6640625,297,Ġto
153,110,0.9453125,1242,Ġknow
154,111,0.90625,1099,Ġhow
158,112,0.5625,7405,Ġfeeling
157,113,0.69921875,501,Ġthis
156,114,0.5390625,6474,Ġhandle
159,115,0.515625,11,","
160,116,0.73046875,301,Ġand
161,117,0.84765625,1285,Ġshe
162,118,0.51953125,529,Ġwas
163,119,0.3125,6427,Ġstarting
164,120,1.0,297,Ġto
165,121,0.65625,2428,Ġfeel
167,122,0.384765625,13,.
166,123,0.796875,37213,Ġoverwhelmed
168,124,0.435546875,2608,ĠShe
170,125,0.400390625,297,Ġto
169,126,0.48828125,6830,Ġtried
171,127,0.1552734375,18749,Ġcalm
172,128,0.72265625,12742,Ġherself
173,129,0.65234375,1635,Ġdown
174,130,0.71484375,11,","
175,131,0.98046875,731,Ġbut
176,132,0.4921875,268,Ġthe
177,133,0.482421875,78990,Ġjealousy
178,134,0.431640625,529,Ġwas
180,135,0.5703125,3693,Ġstrong
179,136,0.98046875,2226,Ġtoo
181,137,0.53125,13,.
183,138,0.80078125,198,Ċ
182,139,1.0,198,Ċ
184,140,0.259765625,2441,As
185,141,0.9375,1285,Ġshe
186,142,0.306640625,15095,Ġwalked
187,143,0.84375,3204,Ġaway
189,144,0.984375,268,Ġthe
188,145,1.0,546,Ġfrom
190,146,0.796875,101235,Ġvending
191,147,1.0,6051,Ġmachine
192,148,0.99609375,11,","
193,149,0.9609375,1285,Ġshe
195,150,0.72265625,1227,'t
194,151,0.99609375,8328,Ġcouldn
197,152,0.65625,731,Ġbut
196,153,0.99609375,1376,Ġhelp
198,154,0.400390625,5622,Ġwonder
199,155,0.439453125,1053,Ġwhat
200,156,0.59375,1028,Ġhad
201,157,0.765625,8429,Ġhappened
202,158,0.97265625,13,.
203,159,0.1865234375,2608,ĠShe
204,160,0.515625,1028,Ġhad
207,161,0.57421875,23810,Ġforgiveness
208,162,0.94921875,11,","
205,163,0.9453125,5084,Ġasked
206,164,1.0,352,Ġfor
209,165,0.7109375,731,Ġbut
210,166,0.6875,5055,Ġinstead
211,167,0.9609375,11,","
212,168,0.9375,1285,Ġshe
213,169,0.77734375,2686,Ġgot
215,170,0.69921875,13,.
214,171,0.94921875,78990,Ġjealousy
216,172,0.5859375,2608,ĠShe
218,173,0.361328125,1227,'t
217,174,0.796875,3619,Ġdidn
219,175,0.87109375,1242,Ġknow
221,176,0.83984375,297,Ġto
220,177,0.5546875,1099,Ġhow
222,178,0.66796875,3796,Ġdeal
223,179,1.0,391,Ġwith
224,180,0.78515625,501,Ġthis
225,181,0.80859375,7405,Ġfeeling
226,182,0.921875,11,","
228,183,0.90625,1285,Ġshe
227,184,0.83203125,301,Ġand
229,185,0.83984375,529,Ġwas
230,186,0.890625,6427,Ġstarting
231,187,1.0,297,Ġto
232,188,0.91015625,2428,Ġfeel
234,189,0.4453125,13,.
235,190,0.9453125,198,Ċ
233,191,0.15234375,6040,Ġlost
236,192,1.0,198,Ċ
237,193,0.369140625,6572,She
239,194,0.28515625,297,Ġto
238,195,0.53125,6590,Ġdecided
240,196,0.48828125,1801,Ġtake
241,197,0.89453125,259,Ġa
242,198,0.703125,3085,Ġbreak
244,199,0.64453125,268,Ġthe
243,200,0.99609375,546,Ġfrom
246,201,0.7109375,301,Ġand
245,202,0.87890625,38343,Ġmall
247,203,0.6484375,728,Ġgo
248,204,0.6171875,2003,Ġhome
249,205,0.5234375,13,.
250,206,0.8203125,2608,ĠShe
251,207,0.255859375,4337,Ġneeded
252,208,0.51171875,297,Ġto
253,209,0.388671875,7720,Ġfigure
254,210,0.9921875,733,Ġout
255,211,0.6953125,1053,Ġwhat
256,212,0.640625,1028,Ġhad
257,213,0.98046875,8429,Ġhappened
258,214,0.92578125,301,Ġand
259,215,0.73046875,1099,Ġhow
260,216,0.890625,297,Ġto
261,217,0.828125,3796,Ġdeal
262,218,1.0,391,Ġwith
264,219,0.7890625,7405,Ġfeeling
263,220,0.90234375,501,Ġthis
265,221,0.78125,13,.
267,222,0.361328125,1285,Ġshe
266,223,0.9609375,1965,ĠAs
268,224,0.82421875,15095,Ġwalked
269,225,0.6875,3204,Ġaway
272,226,0.7578125,8328,Ġcouldn
270,227,1.0,11,","
271,228,1.0,1285,Ġshe
273,229,1.0,1227,'t
275,230,0.96484375,731,Ġbut
274,231,1.0,1376,Ġhelp
276,232,0.5703125,5622,Ġwonder
277,233,0.59765625,624,Ġif
278,234,0.41796875,268,Ġthe
280,235,0.66015625,6051,Ġmachine
279,236,0.98828125,101235,Ġvending
281,237,0.482421875,529,Ġwas
283,238,0.396484375,297,Ġto
282,239,0.8203125,4629,Ġtrying
299,240,0.98046875,126081,<|endoftext|>
284,241,0.9453125,3317,Ġtell
285,242,1.0,1094,Ġher
286,243,0.9765625,2540,Ġsomething
298,244,0.9453125,126348,<|eot_id|>
297,245,0.9453125,13,.
287,246,0.5078125,11,","
289,247,0.76171875,624,Ġif
288,248,0.99609375,453,Ġor
291,249,0.8125,529,Ġwas
292,250,0.953125,1125,Ġjust
290,251,0.9296875,403,Ġit
293,252,0.515625,259,Ġa
295,253,0.337890625,300,Ġof
296,254,0.91015625,29567,Ġfate
294,255,0.9296875,27742,Ġtwist
