pos,step_decoded,conf_decoded,token_id,token_str
268,235,0.7734375,391,Ġwith
267,236,0.578125,3630,Ġconnect
269,237,0.435546875,6132,Ġnature
271,238,0.7578125,259,Ġa
270,239,0.98046875,296,Ġin
287,240,0.96484375,126081,<|endoftext|>
286,241,0.8671875,126348,<|eot_id|>
285,242,1.0,13,.
272,243,0.71484375,1487,Ġway
273,244,1.0,378,Ġthat
274,245,0.86328125,341,Ġis
275,246,0.66015625,1946,Ġboth
277,247,0.8203125,301,Ġand
276,248,0.59375,13333,Ġorganic
279,249,0.703125,11,","
278,250,0.85546875,17719,Ġmechanical
283,251,0.59765625,301,Ġand
280,252,0.49609375,301,Ġand
281,253,0.94140625,1946,Ġboth
282,254,0.515625,12282,Ġemotional
284,255,0.18359375,24722,Ġtechnological
