pos,step_decoded,conf_decoded,token_id,token_str
290,244,0.7109375,301,Ġand
291,245,0.62109375,24461,Ġmutual
293,246,0.98046875,11,","
292,247,0.90625,1869,Ġsupport
294,248,0.4375,6728,Ġcreating
295,249,0.9609375,259,Ġa
296,250,0.486328125,8448,Ġsociety
297,251,0.76171875,1387,Ġwhere
298,252,0.7421875,4919,Ġeveryone
299,253,0.953125,560,Ġcan
301,254,0.98828125,3361,Ġtogether
300,255,0.98828125,33118,Ġthrive
