pos,step_decoded,conf_decoded,token_id,token_str
95,56,0.8828125,268,Ġthe
90,57,0.7890625,10380,Ġaspects
96,58,0.5078125,1071,Ġuse
97,59,1.0,300,Ġof
98,60,0.8828125,39498,Ġmarble
100,61,0.71875,259,Ġa
99,62,0.64453125,409,Ġas
101,63,0.6875,9343,Ġmedium
102,64,0.49609375,13,.
103,65,0.48046875,468,ĠThe
104,66,0.28125,3418,Ġmaterial
105,67,0.58203125,341,Ġis
106,68,0.349609375,3327,Ġoften
107,69,0.921875,5182,Ġassociated
108,70,1.0,391,Ġwith
110,71,0.640625,301,Ġand
113,72,0.625,731,Ġbut
112,73,1.0,11,","
114,74,0.74609375,296,Ġin
116,75,0.84375,4340,Ġcontext
115,76,0.75390625,501,Ġthis
117,77,0.90625,11,","
109,78,0.349609375,11055,Ġbeauty
111,79,0.412109375,55917,Ġelegance
118,80,0.921875,403,Ġit
119,81,0.453125,341,Ġis
120,82,0.9140625,1440,Ġused
121,83,0.95703125,297,Ġto
122,84,0.73828125,18169,Ġconvey
123,85,0.5625,259,Ġa
124,86,0.78125,5209,Ġsense
125,87,1.0,300,Ġof
127,88,0.59765625,301,Ġand
129,89,0.6875,13,.
130,90,0.87890625,468,ĠThe
131,91,0.353515625,62387,Ġsculptures
132,92,0.6328125,449,Ġare
126,93,0.287109375,103666,Ġmelancholy
128,94,0.203125,72167,Ġlonging
133,95,0.10595703125,13436,Ġcarefully
134,96,0.8984375,38880,Ġcrafted
136,97,0.39453125,391,Ġwith
135,98,1.0,11,","
139,99,0.369140625,301,Ġand
138,100,0.5,4476,Ġdetails
137,101,0.95703125,50262,Ġintricate
142,102,0.478515625,378,Ġthat
144,103,0.447265625,268,Ġthe
140,104,0.359375,31762,Ġdelicate
141,105,0.3984375,42138,Ġtextures
143,106,0.365234375,84971,Ġevoke
146,107,0.5703125,300,Ġof
145,108,0.578125,7405,Ġfeeling
147,109,0.7890625,29850,Ġregret
148,110,0.83203125,13,.
149,111,0.953125,198,Ċ
150,112,1.0,198,Ċ
151,113,0.546875,678,The
152,114,0.57421875,20758,Ġexhibition
153,115,0.546875,341,Ġis
154,116,0.31640625,10106,Ġdivided
155,117,1.0,1119,Ġinto
158,118,0.6484375,11,","
159,119,0.84375,1671,Ġeach
157,120,0.875,13600,Ġsections
156,121,0.70703125,3480,Ġseveral
161,122,0.546875,259,Ġa
162,123,0.96875,1733,Ġdifferent
164,124,0.96875,300,Ġof
163,125,0.90625,6963,Ġaspect
160,126,0.84765625,19166,Ġexploring
165,127,0.7578125,29850,Ġregret
166,128,0.94921875,13,.
170,129,0.400390625,62387,Ġsculptures
171,130,0.76953125,378,Ġthat
168,131,0.76953125,4763,Ġsection
167,132,0.99609375,3912,ĠOne
169,133,0.9765625,3983,Ġfeatures
173,134,0.84765625,268,Ġthe
175,135,0.74609375,300,Ġof
179,136,0.4375,1816,Ġwhile
178,137,1.0,11,","
180,138,0.9921875,2545,Ġanother
181,139,0.5859375,4763,Ġsection
176,140,0.51953125,6040,Ġlost
177,141,0.71484375,2318,Ġlove
172,142,0.66796875,13509,Ġcapture
174,143,0.6015625,7405,Ġfeeling
186,144,0.58203125,29850,Ġregret
182,145,0.80078125,20722,Ġexplores
183,146,0.99609375,268,Ġthe
185,147,0.90234375,300,Ġof
184,148,0.470703125,4336,Ġidea
189,149,0.451171875,3261,Ġpast
188,150,0.79296875,259,Ġa
191,151,0.82421875,13,.
187,152,0.6328125,352,Ġfor
192,153,0.5234375,468,ĠThe
193,154,0.4140625,62387,Ġsculptures
194,155,0.55078125,449,Ġare
196,156,0.42578125,296,Ġin
197,157,0.921875,259,Ġa
195,158,0.82421875,23202,Ġarranged
190,159,0.4609375,5181,Ġdecision
198,160,0.92578125,1487,Ġway
199,161,1.0,378,Ġthat
201,162,0.42578125,268,Ġthe
202,163,0.62109375,35197,Ġviewer
203,164,0.5,297,Ġto
200,165,0.408203125,42963,Ġinvites
205,166,0.44140625,391,Ġwith
204,167,0.81640625,14148,Ġengage
206,168,0.48046875,268,Ġthe
209,169,0.478515625,259,Ġa
208,170,0.5234375,296,Ġin
211,171,0.5859375,301,Ġand
213,172,0.74609375,1487,Ġway
210,173,0.458984375,782,Ġnew
212,174,0.3125,18707,Ġmeaningful
207,175,0.232421875,1928,Ġart
215,176,0.97265625,198,Ċ
214,177,1.0,13,.
216,178,1.0,198,Ċ
217,179,0.68359375,29538,Overall
218,180,1.0,11,","
224,181,0.984375,6,'
219,182,1.0,689,Ġ'
220,183,1.0,4851,Reg
221,184,1.0,2699,ret
222,185,1.0,296,Ġin
223,186,1.0,79878,ĠMarble
225,187,0.99609375,341,Ġis
226,188,0.91015625,259,Ġa
227,189,0.59375,8136,Ġpowerful
228,190,0.87890625,301,Ġand
229,191,0.671875,7040,Ġmoving
230,192,0.98828125,20758,Ġexhibition
231,193,0.9921875,378,Ġthat
233,194,0.609375,268,Ġthe
232,195,0.62109375,20722,Ġexplores
237,196,0.7109375,29850,Ġregret
236,197,0.99609375,300,Ġof
235,198,0.98046875,18863,Ġemotion
234,199,0.98046875,4834,Ġcomplex
242,200,0.55078125,44660,Ġsculpture
241,201,1.0,300,Ġof
238,202,0.99609375,1352,Ġthrough
239,203,1.0,268,Ġthe
243,204,1.0,13,.
240,205,0.9921875,9343,Ġmedium
244,206,0.68359375,468,ĠThe
245,207,0.58984375,1071,Ġuse
246,208,1.0,300,Ġof
247,209,0.97265625,39498,Ġmarble
249,210,0.91015625,259,Ġa
248,211,1.0,409,Ġas
250,212,0.96875,9343,Ġmedium
251,213,0.408203125,341,Ġis
254,214,0.51953125,301,Ġand
255,215,0.6875,5398,Ġeffective
252,216,0.703125,1946,Ġboth
258,217,0.79296875,268,Ġthe
256,218,0.52734375,11,","
257,219,0.98046875,301,Ġand
260,220,0.59375,449,Ġare
259,221,0.9921875,62387,Ġsculptures
253,222,0.390625,13590,Ġinnovative
261,223,0.318359375,13436,Ġcarefully
262,224,0.99609375,38880,Ġcrafted
263,225,0.7890625,297,Ġto
267,226,0.77734375,300,Ġof
269,227,0.6796875,301,Ġand
271,228,0.9765625,13,.
266,229,0.97265625,5209,Ġsense
265,230,0.99609375,259,Ġa
268,231,0.8515625,103666,Ġmelancholy
270,232,0.9921875,72167,Ġlonging
277,233,0.7734375,101500,-see
273,234,1.0,20758,Ġexhibition
274,235,1.0,341,Ġis
275,236,1.0,259,Ġa
276,237,1.0,2022,Ġmust
272,238,0.5625,468,ĠThe
264,239,0.58203125,18169,Ġconvey
278,240,0.9921875,352,Ġfor
279,241,0.96875,5585,Ġanyone
293,242,0.98046875,126081,<|endoftext|>
291,243,0.9765625,13,.
292,244,1.0,126348,<|eot_id|>
280,245,0.88671875,7156,Ġinterested
281,246,1.0,296,Ġin
284,247,0.578125,300,Ġof
282,248,0.98828125,268,Ġthe
287,249,0.765625,268,Ġthe
289,250,0.98046875,300,Ġof
286,251,0.8125,301,Ġand
290,252,0.478515625,44660,Ġsculpture
288,253,0.490234375,9343,Ġmedium
285,254,0.435546875,18863,Ġemotion
283,255,0.404296875,1928,Ġart
