pos,step_decoded,conf_decoded,token_id,token_str
85,62,0.3046875,10879,Ġpatterns
86,63,0.703125,301,Ġand
87,64,0.73828125,74876,Ġrhythms
88,65,0.84375,378,Ġthat
89,66,0.322265625,3751,Ġrepresent
90,67,0.5546875,4614,Ġwords
91,68,0.51953125,11,","
94,69,0.79296875,301,Ġand
93,70,1.0,11,","
92,71,0.5078125,29829,Ġphrases
95,72,0.435546875,1501,Ġeven
97,73,0.65234375,13,.
96,74,0.369140625,17255,Ġemotions
98,75,0.240234375,1077,ĠThis
100,76,0.50390625,13212,Ġachieved
99,77,1.0,341,Ġis
101,78,0.90234375,1352,Ġthrough
102,79,0.5390625,259,Ġa
104,80,0.7734375,300,Ġof
103,81,0.86328125,8925,Ġcombination
107,82,0.453125,11,","
110,83,0.51171875,11,","
111,84,0.95703125,301,Ġand
116,85,0.490234375,198,Ċ
114,86,0.7734375,13,.
115,87,1.0,198,Ċ
118,88,0.466796875,2890,Ġexample
117,89,0.99609375,2585,For
105,90,0.45703125,27523,Ġvocal
108,91,0.38671875,3213,Ġbody
109,92,0.9140625,2295,Ġlanguage
113,93,0.41796875,21143,Ġexpressions
112,94,0.98828125,27681,Ġfacial
106,95,0.53125,6845,izations
119,96,0.99609375,11,","
120,97,0.376953125,297,Ġto
121,98,0.75,2204,Ġsay
122,99,0.94921875,477,"Ġ"""
124,100,0.58984375,1,""""
125,101,0.99609375,296,Ġin
128,102,1.0,30370,oria
126,103,1.0,355,ĠA
127,104,1.0,1008,eth
129,105,0.98828125,11,","
123,106,0.8125,25752,hello
131,107,0.6796875,18233,Ġspeaker
134,108,0.7109375,259,Ġa
132,109,0.7734375,2450,Ġmight
130,110,0.6796875,259,Ġa
133,111,0.62890625,2818,Ġcreate
136,112,0.62109375,300,Ġof
135,113,0.71875,4297,Ġseries
138,114,0.291015625,11,","
137,115,0.283203125,3228,Ġshort
140,116,0.375,5664,Ġsil
141,117,0.99609375,5417,ences
142,118,0.478515625,11,","
144,119,0.58203125,527,Ġby
143,120,0.69921875,7552,Ġfollowed
145,121,0.73828125,259,Ġa
146,122,0.59765625,5195,Ġlonger
147,123,0.6875,11,","
148,124,0.44921875,778,Ġmore
150,125,0.494140625,30393,Ġpause
149,126,0.73046875,49742,Ġdeliberate
139,127,0.40234375,3901,Ġquick
151,128,0.498046875,13,.
152,129,0.423828125,1077,ĠThis
153,130,0.45703125,5591,Ġpattern
155,131,0.341796875,24545,Ġsilence
154,132,1.0,300,Ġof
156,133,0.64453125,1017,Ġwould
157,134,0.54296875,367,Ġbe
158,135,0.76953125,23160,Ġaccompanied
159,136,1.0,527,Ġby
160,137,0.66796875,259,Ġa
161,138,0.40234375,17561,Ġgentle
162,139,0.326171875,28917,Ġnod
163,140,0.6953125,300,Ġof
164,141,0.99609375,268,Ġthe
165,142,0.99609375,2384,Ġhead
166,143,0.76171875,301,Ġand
167,144,0.90625,259,Ġa
169,145,0.7890625,14586,Ġsmile
170,146,0.90625,13,.
171,147,0.98828125,198,Ċ
172,148,1.0,198,Ċ
174,149,0.44921875,1008,eth
173,150,1.0,32,A
175,151,0.9921875,30370,oria
176,152,0.77734375,341,Ġis
177,153,0.609375,259,Ġa
178,154,0.443359375,4834,Ġcomplex
180,155,0.6875,76233,Ġnuanced
179,156,1.0,301,Ġand
181,157,0.8828125,2295,Ġlanguage
182,158,0.75,11,","
168,159,0.251953125,25579,Ġsubtle
183,160,0.44140625,391,Ġwith
184,161,0.322265625,259,Ġa
185,162,0.88671875,9765,Ġrich
186,163,0.5,4352,Ġhistory
187,164,0.82421875,301,Ġand
188,165,0.46875,11119,Ġcultural
190,166,0.9375,13,.
189,167,0.91796875,18350,Ġsignificance
191,168,0.73046875,963,ĠIt
192,169,0.8046875,341,Ġis
193,170,0.287109375,3327,Ġoften
194,171,0.765625,1440,Ġused
195,172,0.90234375,296,Ġin
198,173,0.3515625,11,","
197,174,0.408203125,62160,Ġceremonies
196,175,0.2578125,14587,Ġspiritual
202,176,0.494140625,301,Ġand
201,177,0.9765625,11,","
199,178,0.353515625,26445,Ġartistic
200,179,0.5,6127,Ġexpression
203,180,0.50390625,1501,Ġeven
204,181,0.7109375,409,Ġas
205,182,1.0,259,Ġa
207,183,0.92578125,300,Ġof
206,184,0.486328125,1627,Ġform
209,185,0.48046875,13,.
208,186,0.609375,9826,Ġtherapy
211,187,0.62890625,198,Ċ
210,188,1.0,198,Ċ
214,189,0.16796875,300,Ġof
212,190,0.7734375,678,The
213,191,0.83203125,1255,Ġpeople
217,192,0.92578125,784,ia
216,193,1.0,310,ent
215,194,0.99609375,10438,ĠSil
218,195,0.46484375,561,Ġhave
219,196,0.765625,6432,Ġdeveloped
220,197,0.8125,259,Ġa
221,198,0.671875,5459,Ġdeep
222,199,0.6640625,5942,Ġunderstanding
223,200,0.9140625,300,Ġof
224,201,0.578125,268,Ġthe
225,202,0.875,2548,Ġpower
226,203,0.93359375,300,Ġof
227,204,0.96875,24545,Ġsilence
228,205,0.78515625,11,","
229,206,0.84765625,301,Ġand
230,207,0.36328125,355,ĠA
231,208,1.0,1008,eth
232,209,1.0,30370,oria
233,210,0.65234375,341,Ġis
234,211,0.62890625,259,Ġa
236,212,0.69140625,297,Ġto
235,213,0.99609375,51383,Ġtestament
237,214,0.578125,802,Ġtheir
239,215,0.27734375,301,Ġand
241,216,0.62890625,13,.
238,217,0.47265625,20326,Ġwisdom
240,218,0.859375,20510,Ġcreativity
242,219,0.578125,2240,ĠThey
244,220,0.86328125,378,Ġthat
243,221,0.98828125,4346,Ġbelieve
246,222,0.5234375,341,Ġis
245,223,0.9921875,24545,Ġsilence
247,224,0.62109375,259,Ġa
249,225,0.431640625,300,Ġof
248,226,0.81640625,1627,Ġform
251,227,0.431640625,11,","
252,228,0.83203125,301,Ġand
253,229,0.94921875,378,Ġthat
254,230,0.6328125,527,Ġby
255,231,0.3984375,23786,Ġcontrolling
260,232,0.78125,11,","
262,233,0.98828125,560,Ġcan
258,234,0.97265625,300,Ġof
256,235,1.0,268,Ġthe
257,236,0.99609375,4434,Ġflow
259,237,0.85546875,24545,Ġsilence
261,238,0.640625,792,Ġthey
250,239,0.3203125,7384,Ġcommunication
278,240,0.9609375,126081,<|endoftext|>
276,241,0.8984375,13,.
277,242,1.0,126348,<|eot_id|>
264,243,0.333984375,391,Ġwith
263,244,0.98828125,3630,Ġconnect
265,245,0.58203125,3507,Ġothers
267,246,0.8125,259,Ġa
269,247,0.859375,378,Ġthat
268,248,0.9765625,1487,Ġway
266,249,1.0,296,Ġin
270,250,0.50390625,341,Ġis
271,251,0.65625,1946,Ġboth
273,252,0.81640625,301,Ġand
272,253,0.7578125,26388,Ġprofound
274,254,0.357421875,40698,Ġtransc
275,255,0.99609375,35704,endent
