pos,step_decoded,conf_decoded,token_id,token_str
97,55,0.5234375,14462,Ġflowers
96,56,0.9921875,1029,Ġlike
98,57,0.447265625,296,Ġin
99,58,0.9296875,501,Ġthis
101,59,0.69140625,11,","
100,60,0.98828125,10635,Ġgarden
102,61,0.61328125,1671,Ġeach
103,62,0.8515625,810,Ġone
89,63,0.20703125,107719,Ġcosmos
104,64,0.52734375,259,Ġa
107,65,0.375,268,Ġthe
105,66,0.66796875,20972,Ġreflection
106,67,0.99609375,300,Ġof
112,68,0.1953125,13,.
109,69,0.423828125,698,'s
110,70,0.470703125,21623,Ġinfinite
108,71,0.9609375,16928,Ġuniverse
111,72,0.447265625,19823,Ġpossibilities
113,73,0.25,963,ĠIt
114,74,0.98046875,341,Ġis
116,75,0.97265625,378,Ġthat
115,76,0.515625,1427,Ġsaid
117,77,0.349609375,268,Ġthe
118,78,0.357421875,32886,Ġspirits
119,79,0.294921875,300,Ġof
120,80,0.984375,268,Ġthe
121,81,0.96875,24440,Ġdesert
122,82,0.3359375,561,Ġhave
126,83,0.359375,297,Ġto
125,84,0.65234375,39789,Ġmirrors
124,85,0.96484375,1261,Ġthese
123,86,0.52734375,4685,Ġcreated
128,87,0.380859375,34580,Ġtravelers
127,88,0.353515625,7360,Ġguide
130,89,0.326171875,268,Ġthe
129,90,0.5078125,1352,Ġthrough
132,91,0.404296875,300,Ġof
131,92,0.77734375,124414,Ġlabyrinth
134,93,0.337890625,1645,Ġown
133,94,1.0,802,Ġtheir
135,95,0.2490234375,20567,Ġminds
136,96,0.734375,13,.
138,97,0.318359375,198,Ċ
137,98,0.984375,198,Ċ
143,99,0.443359375,1119,Ġinto
144,100,0.8046875,268,Ġthe
145,101,0.79296875,39789,Ġmirrors
146,102,0.68359375,11,","
147,103,0.77734375,792,Ġthey
141,104,0.57421875,34580,Ġtravelers
139,105,0.765625,3319,But
142,106,0.7109375,43762,Ġgaze
140,107,0.58984375,409,Ġas
148,108,0.37890625,449,Ġare
149,109,0.3984375,15067,Ġdrawn
150,110,0.423828125,16407,Ġdeeper
151,111,0.921875,1119,Ġinto
152,112,0.80859375,268,Ġthe
154,113,0.4765625,300,Ġof
153,114,0.435546875,55307,Ġmysteries
155,115,0.64453125,268,Ġthe
156,116,0.76953125,16928,Ġuniverse
157,117,0.5703125,11,","
158,118,0.220703125,301,Ġand
159,119,0.51953125,802,Ġtheir
163,120,0.30078125,39009,Ġfade
162,121,0.98828125,297,Ġto
161,122,0.765625,3833,Ġbegin
164,123,0.5546875,13,.
165,124,0.380859375,468,ĠThe
167,125,0.37890625,300,Ġof
166,126,0.439453125,32886,Ġspirits
160,127,0.22265625,50682,Ġreflections
168,128,1.0,268,Ġthe
169,129,0.99609375,24440,Ġdesert
170,130,0.32421875,11,","
171,131,0.43359375,39800,Ġsensing
172,132,0.53515625,268,Ġthe
174,133,0.4453125,300,Ġof
177,134,0.5078125,11,","
175,135,0.490234375,802,Ġtheir
179,136,0.2451171875,297,Ġto
178,137,0.5234375,3833,Ġbegin
181,138,0.265625,268,Ġthe
182,139,0.33203125,34580,Ġtravelers
173,140,0.515625,2548,Ġpower
180,141,0.25390625,18444,Ġabsorb
183,142,0.92578125,6,'
176,143,0.2138671875,50682,Ġreflections
185,144,0.578125,11,","
187,145,0.54296875,989,Ġthem
186,146,0.65234375,10259,Ġleaving
184,147,0.345703125,27472,Ġessence
188,148,0.359375,297,Ġto
191,149,0.71875,268,Ġthe
189,150,0.88671875,72068,Ġvanish
190,151,0.9140625,1119,Ġinto
195,152,0.73828125,198,Ċ
193,153,0.828125,13,.
194,154,1.0,198,Ċ
192,155,0.3359375,9670,Ġsand
197,156,0.28515625,341,Ġis
196,157,0.828125,1666,It
199,158,0.859375,378,Ġthat
198,159,0.74609375,1427,Ġsaid
200,160,0.404296875,268,Ġthe
201,161,0.56640625,32886,Ġspirits
202,162,0.90625,300,Ġof
203,163,1.0,268,Ġthe
204,164,1.0,24440,Ġdesert
205,165,0.52734375,561,Ġhave
206,166,0.412109375,11086,Ġchosen
207,167,0.57421875,501,Ġthis
209,168,0.412109375,297,Ġto
210,169,0.5390625,5562,Ġprotect
211,170,0.6640625,268,Ġthe
208,171,0.50390625,29567,Ġfate
214,172,0.44921875,268,Ġthe
213,173,0.88671875,300,Ġof
215,174,0.640625,16928,Ġuniverse
212,175,0.68359375,8652,Ġbalance
216,176,0.69921875,13,.
217,177,0.4453125,3893,ĠBy
219,178,0.6796875,268,Ġthe
220,179,0.84375,34580,Ġtravelers
221,180,0.71484375,6,'
223,181,0.859375,11,","
224,182,0.9140625,792,Ġthey
218,183,0.84765625,65523,Ġabsorbing
222,184,0.578125,27472,Ġessence
225,185,0.326171875,5034,Ġensure
226,186,0.9921875,378,Ġthat
227,187,0.6328125,268,Ġthe
230,188,0.369140625,268,Ġthe
229,189,0.9609375,300,Ġof
231,190,0.53125,107719,Ġcosmos
228,191,0.7578125,26047,Ġsecrets
232,192,0.75390625,4206,Ġremain
233,193,0.65625,11797,Ġhidden
234,194,0.416015625,11,","
235,195,0.7578125,301,Ġand
236,196,0.6796875,378,Ġthat
237,197,0.55859375,268,Ġthe
239,198,0.34765625,300,Ġof
241,199,0.74609375,16928,Ġuniverse
240,200,1.0,268,Ġthe
246,201,0.5859375,198,Ċ
245,202,0.75390625,198,Ċ
244,203,1.0,13,.
247,204,0.6015625,3336,And
242,205,0.52734375,341,Ġis
243,206,0.6953125,31510,Ġpreserved
238,207,0.65625,37657,Ġharmony
248,208,0.99609375,740,Ġso
249,209,0.9921875,11,","
250,210,0.7265625,268,Ġthe
253,211,0.345703125,268,Ġthe
252,212,0.90625,300,Ġof
254,213,0.71484375,24440,Ġdesert
251,214,0.65625,32886,Ġspirits
255,215,0.3125,4458,Ġcontinue
256,216,0.98828125,297,Ġto
257,217,0.435546875,12750,Ġguard
260,218,0.6015625,10635,Ġgarden
259,219,0.9453125,11797,Ġhidden
261,220,0.8671875,11,","
258,221,0.65234375,802,Ġtheir
263,222,0.37890625,268,Ġthe
262,223,0.46875,301,Ġand
264,224,0.435546875,34580,Ġtravelers
265,225,0.96875,901,Ġwho
267,226,0.62890625,1119,Ġinto
266,227,0.9140625,43762,Ġgaze
268,228,0.8984375,268,Ġthe
269,229,0.9453125,39789,Ġmirrors
271,230,0.26171875,15823,Ġforever
270,231,0.7578125,449,Ġare
272,232,0.80859375,6861,Ġchanged
274,233,0.59765625,802,Ġtheir
273,234,0.8125,527,Ġby
276,235,0.66796875,11,","
275,236,0.79296875,2526,Ġexperience
279,237,0.1845703125,268,Ġthe
278,238,0.25,527,Ġby
277,239,0.1904296875,11470,Ġmarked
295,240,0.9921875,126081,<|endoftext|>
293,241,0.9453125,13,.
294,242,1.0,126348,<|eot_id|>
281,243,0.7421875,300,Ġof
282,244,0.73046875,268,Ġthe
283,245,0.7265625,16928,Ġuniverse
284,246,0.73046875,301,Ġand
285,247,0.8359375,268,Ġthe
287,248,0.8671875,300,Ġof
288,249,0.95703125,268,Ġthe
292,250,0.8515625,24440,Ġdesert
290,251,1.0,300,Ġof
291,252,1.0,268,Ġthe
289,253,0.98046875,32886,Ġspirits
280,254,0.423828125,55307,Ġmysteries
286,255,0.6484375,2548,Ġpower
