pos,step_decoded,conf_decoded,token_id,token_str
153,130,0.66796875,268,Ġthe
156,131,0.53125,1077,ĠThis
158,132,0.2265625,1017,Ġwould
159,133,0.453125,8431,Ġsymbol
160,134,0.9609375,922,ize
161,135,0.6484375,268,Ġthe
163,136,0.5703125,300,Ġof
162,137,0.80078125,22048,Ġacceptance
165,138,0.99609375,60939,Ġapology
164,139,0.98046875,268,Ġthe
157,140,0.46875,1220,Ġact
166,141,0.48046875,2094,Ġwithout
168,142,0.62109375,1050,Ġneed
167,143,1.0,268,Ġthe
169,144,0.98828125,352,Ġfor
173,145,0.9140625,198,Ċ
175,146,0.6015625,2585,For
174,147,0.98046875,198,Ċ
172,148,0.9921875,13,.
176,149,0.98828125,2890,Ġexample
170,150,0.89453125,37795,Ġverbal
177,151,0.8515625,25,:
178,152,0.99609375,198,Ċ
179,153,0.6953125,12,-
171,154,0.38671875,4614,Ġwords
181,155,0.33984375,1728,Ġperson
180,156,0.59765625,468,ĠThe
183,157,0.85546875,4489,izing
182,158,1.0,27417,Ġapolog
184,159,0.447265625,2450,Ġmight
186,160,0.7734375,259,Ġa
187,161,0.625,2258,Ġsmall
188,162,0.53515625,11,","
185,163,0.462890625,6605,Ġremove
191,164,0.69921875,546,Ġfrom
190,165,0.96484375,38268,Ġfeather
192,166,0.55078125,259,Ġa
189,167,0.56640625,4999,Ġwhite
195,168,0.4765625,4881,Ġbox
194,169,0.8984375,23859,Ġjewelry
198,170,0.65625,403,Ġit
196,171,0.98828125,301,Ġand
199,172,0.8984375,297,Ġto
200,173,0.87890625,268,Ġthe
193,174,0.302734375,76531,Ġdiscreet
197,175,0.330078125,2549,Ġpresent
204,176,0.73046875,12,-
202,177,1.0,13,.
203,178,1.0,198,Ċ
205,179,0.9921875,468,ĠThe
201,180,0.9765625,26365,Ġrecipient
206,181,0.99609375,26365,Ġrecipient
207,182,0.81640625,1017,Ġwould
209,183,0.6796875,268,Ġthe
210,184,0.9140625,38268,Ġfeather
208,185,0.79296875,3435,Ġhold
211,186,0.5390625,296,Ġin
212,187,0.96875,802,Ġtheir
213,188,0.91015625,1759,Ġhand
214,189,0.8203125,11,","
216,190,0.345703125,403,Ġit
215,191,0.181640625,23349,Ġacknowledge
218,192,0.77734375,301,Ġand
217,193,1.0,11,","
219,194,0.66015625,2242,Ġplace
220,195,0.98046875,403,Ġit
221,196,0.9921875,1316,Ġback
223,197,0.98046875,268,Ġthe
222,198,0.8671875,296,Ġin
225,199,0.765625,4881,Ġbox
224,200,0.98046875,23859,Ġjewelry
227,201,0.72265625,198,Ċ
226,202,1.0,13,.
228,203,0.77734375,198,Ċ
229,204,0.92578125,1921,This
230,205,0.76953125,2337,Ġmethod
231,206,0.6953125,5510,Ġallows
232,207,0.77734375,352,Ġfor
233,208,0.875,259,Ġa
235,209,0.439453125,301,Ġand
234,210,0.37109375,23929,Ġsilent
237,211,0.310546875,87757,Ġacknowledgment
238,212,0.95703125,300,Ġof
240,213,0.734375,60939,Ġapology
241,214,0.8828125,11,","
239,215,0.62109375,268,Ġthe
243,216,0.3046875,268,Ġthe
244,217,0.51171875,1050,Ġneed
245,218,0.96875,352,Ġfor
242,219,0.72265625,2094,Ġwithout
246,220,0.51171875,37795,Ġverbal
248,221,0.5625,13,.
247,222,0.5546875,7384,Ġcommunication
236,223,0.3203125,18707,Ġmeaningful
249,224,0.9140625,963,ĠIt
251,225,0.58203125,259,Ġa
250,226,0.455078125,698,'s
255,227,0.458984375,1487,Ġway
256,228,0.92578125,297,Ġto
253,229,0.515625,301,Ġand
257,230,0.48046875,4913,Ġexpress
258,231,0.671875,104314,Ġremorse
259,232,0.427734375,11,","
260,233,0.46875,4766,Ġespecially
261,234,0.97265625,296,Ġin
263,235,0.9453125,1387,Ġwhere
262,236,0.9921875,12376,Ġsituations
264,237,0.6796875,4614,Ġwords
254,238,0.2734375,49698,Ġrespectful
252,239,0.30078125,37236,Ġthoughtful
280,240,0.99609375,126081,<|endoftext|>
265,241,0.8984375,2450,Ġmight
279,242,0.65234375,126348,<|eot_id|>
278,243,0.99609375,13,.
266,244,0.5390625,367,Ġbe
267,245,0.361328125,4526,Ġdifficult
268,246,0.7734375,297,Ġto
270,247,0.6875,453,Ġor
271,248,0.369140625,950,Ġwhen
269,249,0.328125,18169,Ġconvey
272,250,0.310546875,268,Ġthe
274,251,0.47265625,341,Ġis
273,252,0.59375,60939,Ġapology
275,253,0.466796875,5459,Ġdeep
276,254,0.94140625,301,Ġand
277,255,0.416015625,77744,Ġheartfelt
