pos,step_decoded,conf_decoded,token_id,token_str
222,171,0.51953125,378,Ġthat
221,172,0.53515625,111403,Ġcloseness
219,173,0.466796875,10140,Ġdepth
223,174,0.36328125,341,Ġis
213,175,0.296875,2315,Ġbuild
224,176,0.56640625,3327,Ġoften
227,177,0.69140625,5896,Ġphysical
229,178,0.9765625,13,.
230,179,0.734375,198,Ċ
231,180,1.0,198,Ċ
226,181,0.73046875,296,Ġin
228,182,0.88671875,8653,Ġrelationships
225,183,0.67578125,1909,Ġfound
232,184,0.57421875,846,In
236,185,0.75390625,7392,Ġvirtual
237,186,0.9921875,8653,Ġrelationships
235,187,0.9609375,1816,Ġwhile
234,188,1.0,11,","
238,189,0.6953125,560,Ġcan
239,190,0.78125,367,Ġbe
233,191,0.4921875,27472,Ġessence
241,192,0.7421875,301,Ġand
242,193,0.5234375,35447,Ġemotionally
244,194,0.80078125,11,","
245,195,0.63671875,792,Ġthey
243,196,0.49609375,38344,Ġfulfilling
246,197,0.478515625,1115,Ġmay
247,198,0.59375,526,Ġnot
251,199,0.48828125,1853,Ġsame
250,200,1.0,268,Ġthe
253,201,0.9375,300,Ġof
252,202,0.76953125,2234,Ġlevel
248,203,0.80859375,2455,Ġalways
254,204,0.7890625,37887,Ġempathy
255,205,0.9296875,301,Ġand
249,206,0.75,2598,Ġprovide
240,207,0.57421875,22651,Ġauthentic
257,208,0.9296875,6269,Ġconnection
256,209,0.9921875,5459,Ġdeep
258,210,0.77734375,378,Ġthat
259,211,0.66796875,5896,Ġphysical
260,212,0.67578125,8653,Ġrelationships
261,213,0.66796875,3616,Ġoffer
262,214,0.91015625,13,.
263,215,0.474609375,468,ĠThe
265,216,0.5390625,300,Ġof
266,217,0.703125,5896,Ġphysical
267,218,0.9296875,7831,Ġpresence
264,219,0.58984375,15353,Ġabsence
268,220,0.69921875,560,Ġcan
269,221,0.421875,2051,Ġlead
270,222,1.0,297,Ġto
271,223,0.55859375,259,Ġa
273,224,0.5546875,300,Ġof
272,225,0.65625,5209,Ġsense
275,226,0.6796875,301,Ġand
276,227,0.92578125,860,Ġdis
277,228,0.99609375,21425,connection
274,229,0.796875,97565,Ġdetachment
278,230,0.67578125,11,","
280,231,0.55859375,403,Ġit
279,232,0.99609375,3099,Ġmaking
282,233,0.66015625,297,Ġto
284,234,0.88671875,268,Ġthe
285,235,0.9765625,1853,Ġsame
287,236,0.9921875,300,Ġof
286,237,0.96875,2234,Ġlevel
283,238,0.88671875,2315,Ġbuild
281,239,0.470703125,4526,Ġdifficult
303,240,1.0,126081,<|endoftext|>
301,241,0.953125,13,.
302,242,1.0,126348,<|eot_id|>
291,243,0.81640625,111403,Ġcloseness
288,244,1.0,12282,Ġemotional
290,245,1.0,301,Ġand
292,246,0.9609375,378,Ġthat
293,247,0.9609375,341,Ġis
296,248,0.83984375,296,Ġin
294,249,0.98046875,3327,Ġoften
295,250,0.984375,1909,Ġfound
298,251,0.96484375,5415,-to
297,252,1.0,4107,Ġface
299,253,1.0,37591,-face
300,254,0.76953125,14210,Ġinteractions
289,255,0.56640625,59580,Ġintimacy
