pos,step_decoded,conf_decoded,token_id,token_str
263,224,1.0,126081,<|endoftext|>
264,225,1.0,126081,<|endoftext|>
265,226,1.0,126081,<|endoftext|>
266,227,1.0,126081,<|endoftext|>
267,228,1.0,126081,<|endoftext|>
268,229,1.0,126081,<|endoftext|>
269,230,1.0,126081,<|endoftext|>
270,231,1.0,126081,<|endoftext|>
271,232,1.0,126081,<|endoftext|>
272,233,1.0,126081,<|endoftext|>
273,234,1.0,126081,<|endoftext|>
274,235,1.0,126081,<|endoftext|>
275,236,1.0,126081,<|endoftext|>
276,237,1.0,126081,<|endoftext|>
277,238,1.0,126081,<|endoftext|>
278,239,1.0,126081,<|endoftext|>
279,240,1.0,126081,<|endoftext|>
280,241,1.0,126081,<|endoftext|>
281,242,1.0,126081,<|endoftext|>
282,243,1.0,126081,<|endoftext|>
283,244,1.0,126081,<|endoftext|>
284,245,1.0,126081,<|endoftext|>
285,246,1.0,126081,<|endoftext|>
286,247,1.0,126081,<|endoftext|>
287,248,1.0,126081,<|endoftext|>
288,249,1.0,126081,<|endoftext|>
289,250,1.0,126081,<|endoftext|>
290,251,1.0,126081,<|endoftext|>
291,252,1.0,126081,<|endoftext|>
292,253,1.0,126081,<|endoftext|>
293,254,1.0,126081,<|endoftext|>
294,255,1.0,126081,<|endoftext|>
