pos,step_decoded,conf_decoded,token_id,token_str
174,144,0.52734375,60108,Ġpunished
175,145,0.546875,37097,Ġseverely
176,146,0.6171875,13,.
177,147,0.546875,468,ĠThe
178,148,0.39453125,66712,ĠWhis
179,149,1.0,49989,pering
180,150,1.0,37450,ĠWoods
181,151,0.99609375,18381,ĠGuard
182,152,0.90625,627,Ġwill
185,153,0.34375,58432,Ġoffender
184,154,1.0,268,Ġthe
186,155,0.2734375,301,Ġand
188,156,0.59765625,989,Ġthem
189,157,0.47265625,297,Ġto
183,158,0.3515625,98848,Ġapprehend
187,159,0.470703125,3640,Ġbring
190,160,0.466796875,5702,Ġtrial
191,161,0.26171875,11,","
192,162,0.90625,1387,Ġwhere
193,163,0.76953125,792,Ġthey
194,164,0.9453125,627,Ġwill
195,165,0.6171875,367,Ġbe
197,166,0.40625,297,Ġto
196,167,0.44921875,33247,Ġsubjected
198,168,0.75,259,Ġa
200,169,0.43359375,300,Ġof
199,170,0.76953125,4297,Ġseries
201,171,0.3125,16770,Ġtrials
204,172,0.373046875,802,Ġtheir
202,173,0.875,297,Ġto
205,174,0.57421875,29770,Ġguilt
203,175,0.49609375,10086,Ġprove
206,176,0.953125,13,.
207,177,0.6875,1538,ĠIf
208,178,0.8828125,1909,Ġfound
209,179,0.99609375,17500,Ġguilty
210,180,0.98828125,11,","
212,181,0.98046875,58432,Ġoffender
211,182,1.0,268,Ġthe
213,183,0.9453125,627,Ġwill
214,184,0.93359375,367,Ġbe
216,185,0.310546875,297,Ġto
217,186,0.34765625,259,Ġa
215,187,0.72265625,33247,Ġsubjected
219,188,0.34765625,300,Ġof
218,189,0.578125,4297,Ġseries
221,190,0.330078125,1138,ments
220,191,0.984375,44995,Ġpunish
222,192,0.7890625,11,","
223,193,0.89453125,2524,Ġincluding
225,194,0.208984375,11,","
224,195,0.48828125,49048,Ġimprisonment
227,196,0.5,11,","
228,197,0.8046875,301,Ġand
226,198,0.41015625,43769,Ġfines
229,199,0.41015625,1501,Ġeven
230,200,0.314453125,15425,Ġexecution
231,201,0.62109375,13,.
233,202,0.9921875,198,Ċ
232,203,0.99609375,198,Ċ
235,204,0.80859375,2591,Ġlaw
237,205,0.82421875,268,Ġthe
236,206,1.0,300,Ġof
234,207,0.984375,678,The
238,208,1.0,66712,ĠWhis
239,209,1.0,49989,pering
240,210,1.0,37450,ĠWoods
241,211,0.93359375,341,Ġis
242,212,0.52734375,259,Ġa
243,213,0.275390625,11720,Ġstrict
244,214,0.59765625,301,Ġand
247,215,0.515625,11,","
246,216,0.57421875,15865,Ġregulation
248,217,0.6484375,301,Ġand
245,218,0.69140625,6366,Ġserious
249,219,0.34375,1803,Ġthose
250,220,0.9921875,901,Ġwho
252,221,0.7890625,403,Ġit
253,222,0.93359375,627,Ġwill
251,223,0.74609375,42217,Ġviolate
254,224,0.41015625,367,Ġbe
255,225,0.41015625,5456,Ġheld
256,226,0.95703125,35613,Ġaccountable
259,227,0.57421875,7736,Ġactions
257,228,1.0,352,Ġfor
258,229,1.0,802,Ġtheir
260,230,0.98828125,13,.
262,231,0.439453125,341,Ġis
261,232,0.9453125,963,ĠIt
263,233,0.515625,259,Ġa
265,234,0.65625,378,Ġthat
264,235,0.90234375,2591,Ġlaw
266,236,0.369140625,341,Ġis
267,237,0.248046875,4657,Ġtaken
268,238,0.77734375,1471,Ġvery
269,239,1.0,15001,Ġseriously
285,240,0.94140625,126081,<|endoftext|>
283,241,0.984375,13,.
284,242,1.0,126348,<|eot_id|>
271,243,0.5859375,301,Ġand
270,244,1.0,11,","
272,245,0.52734375,1803,Ġthose
273,246,0.984375,901,Ġwho
282,247,0.5859375,13549,Ġconsequences
281,248,0.6015625,268,Ġthe
275,249,0.5078125,297,Ġto
279,250,0.703125,627,Ġwill
278,251,0.78125,403,Ġit
280,252,0.68359375,4107,Ġface
276,253,0.36328125,75541,Ġdisob
277,254,1.0,2030,ey
274,255,0.734375,38966,Ġdare
