pos,step_decoded,conf_decoded,token_id,token_str
100,58,0.87890625,5956,Ġremember
101,59,0.431640625,268,Ġthe
102,60,0.9375,5379,Ġnames
103,61,0.87109375,300,Ġof
104,62,0.408203125,802,Ġtheir
92,63,0.310546875,1491,Ġfind
105,64,0.7109375,4569,Ġfriends
106,65,0.734375,453,Ġor
108,66,0.7421875,13,.
110,67,0.6171875,198,Ċ
109,68,0.921875,198,Ċ
107,69,0.515625,2709,Ġfamily
112,70,0.314453125,1218,Ġfirst
111,71,0.6484375,4432,At
113,72,0.9921875,11,","
114,73,0.31640625,1255,Ġpeople
115,74,0.6953125,929,Ġwere
117,75,0.51171875,297,Ġto
116,76,0.81640625,4629,Ġtrying
120,77,0.18359375,880,Ġother
119,78,0.99609375,1671,Ġeach
118,79,0.875,1376,Ġhelp
122,80,0.455078125,731,Ġbut
121,81,1.0,11,","
123,82,0.478515625,792,Ġthey
125,83,0.64453125,1227,'t
124,84,0.87890625,8328,Ġcouldn
126,85,0.640625,5956,Ġremember
127,86,0.55078125,268,Ġthe
128,87,0.8515625,5379,Ġnames
129,88,0.8984375,300,Ġof
130,89,0.64453125,268,Ġthe
132,90,0.412109375,792,Ġthey
133,91,0.58984375,929,Ġwere
134,92,0.765625,4629,Ġtrying
135,93,0.99609375,297,Ġto
131,94,0.56640625,1255,Ġpeople
136,95,0.5703125,1376,Ġhelp
137,96,0.90625,13,.
139,97,0.5859375,929,Ġwere
141,98,0.73046875,297,Ġto
140,99,0.875,4629,Ġtrying
138,100,0.4453125,2240,ĠThey
150,101,0.283203125,5956,Ġremember
148,102,0.9921875,8328,Ġcouldn
149,103,1.0,1227,'t
147,104,0.98828125,792,Ġthey
145,105,0.9921875,11,","
146,106,1.0,731,Ġbut
151,107,0.78515625,268,Ġthe
152,108,0.91015625,5379,Ġnames
143,109,0.4296875,352,Ġfor
144,110,0.6953125,1376,Ġhelp
142,111,0.8125,1549,Ġcall
153,112,0.984375,300,Ġof
154,113,0.875,268,Ġthe
155,114,0.5,12047,Ġemergency
156,115,0.57421875,2973,Ġservices
157,116,0.73828125,13,.
159,117,0.431640625,198,Ċ
158,118,0.99609375,198,Ċ
160,119,0.61328125,2441,As
161,120,0.9453125,268,Ġthe
165,121,0.6640625,11,","
163,122,0.890625,4270,Ġwent
164,123,0.8359375,366,Ġon
166,124,0.62109375,268,Ġthe
167,125,0.7109375,4231,Ġcity
168,126,0.62890625,6514,Ġbecame
162,127,0.46875,1813,Ġday
169,128,0.55078125,778,Ġmore
170,129,0.95703125,301,Ġand
171,130,1.0,778,Ġmore
173,131,0.84375,13,.
174,132,0.9140625,8550,ĠPeople
175,133,0.921875,929,Ġwere
177,134,0.625,297,Ġto
176,135,0.5078125,4629,Ġtrying
172,136,0.3125,51544,Ġchaotic
184,137,0.2431640625,8328,Ġcouldn
183,138,0.9921875,792,Ġthey
181,139,0.9921875,11,","
182,140,1.0,731,Ġbut
180,141,0.375,880,Ġother
179,142,1.0,1671,Ġeach
178,143,0.427734375,1491,Ġfind
185,144,1.0,1227,'t
186,145,0.95703125,5956,Ġremember
188,146,0.9140625,5379,Ġnames
187,147,0.984375,268,Ġthe
189,148,0.953125,300,Ġof
192,149,0.478515625,453,Ġor
190,150,0.69140625,802,Ġtheir
196,151,0.74609375,929,Ġwere
194,152,1.0,13,.
198,153,0.90234375,297,Ġto
197,154,0.89453125,4629,Ġtrying
195,155,0.77734375,2240,ĠThey
191,156,0.412109375,4569,Ġfriends
193,157,0.88671875,2709,Ġfamily
199,158,0.26953125,15044,Ġcommunicate
200,159,0.640625,391,Ġwith
201,160,0.9765625,1671,Ġeach
202,161,1.0,880,Ġother
203,162,0.98828125,11,","
204,163,1.0,731,Ġbut
205,164,0.9765625,792,Ġthey
206,165,0.9765625,8328,Ġcouldn
207,166,1.0,1227,'t
208,167,0.96484375,5956,Ġremember
209,168,0.90625,268,Ġthe
210,169,0.828125,5379,Ġnames
211,170,0.9609375,300,Ġof
212,171,0.73046875,268,Ġthe
214,172,0.7421875,792,Ġthey
215,173,0.91796875,929,Ġwere
213,174,0.8125,1255,Ġpeople
216,175,0.404296875,7962,Ġtalking
217,176,0.9921875,297,Ġto
218,177,0.99609375,13,.
219,178,0.93359375,198,Ċ
220,179,1.0,198,Ċ
222,180,0.3828125,268,Ġthe
226,181,0.5234375,19,4
224,182,1.0,220,Ġ
225,183,1.0,17,2
227,184,1.0,3871,Ġhours
223,185,0.9921875,1218,Ġfirst
228,186,0.89453125,11,","
221,187,0.8671875,846,In
230,188,0.8515625,4231,Ġcity
229,189,1.0,268,Ġthe
231,190,0.94140625,529,Ġwas
232,191,0.78515625,296,Ġin
233,192,0.69140625,259,Ġa
234,193,0.9453125,1856,Ġstate
235,194,1.0,300,Ġof
237,195,0.578125,13,.
238,196,0.95703125,8550,ĠPeople
239,197,0.98046875,929,Ġwere
241,198,0.8828125,297,Ġto
240,199,0.8046875,4629,Ġtrying
236,200,0.52734375,23832,Ġconfusion
242,201,0.5546875,7720,Ġfigure
243,202,0.99609375,733,Ġout
245,203,0.90625,297,Ġto
244,204,0.99609375,1099,Ġhow
246,205,0.69921875,834,Ġget
248,206,0.546875,11,","
247,207,0.48046875,2137,Ġaround
250,208,0.80859375,792,Ġthey
249,209,0.99609375,731,Ġbut
251,210,0.9921875,8328,Ġcouldn
252,211,1.0,1227,'t
253,212,0.98828125,5956,Ġremember
254,213,0.984375,268,Ġthe
255,214,0.9921875,5379,Ġnames
256,215,0.98828125,300,Ġof
257,216,0.8515625,268,Ġthe
258,217,0.75390625,17223,Ġstreets
259,218,0.4921875,453,Ġor
261,219,0.5234375,13,.
263,220,0.84765625,929,Ġwere
262,221,0.5859375,2240,ĠThey
264,222,0.8984375,4629,Ġtrying
260,223,0.39453125,65478,Ġlandmarks
265,224,1.0,297,Ġto
274,225,0.671875,5956,Ġremember
269,226,1.0,11,","
270,227,1.0,731,Ġbut
271,228,1.0,792,Ġthey
272,229,1.0,8328,Ġcouldn
273,230,1.0,1227,'t
276,231,0.98828125,5379,Ġnames
275,232,0.99609375,268,Ġthe
277,233,0.9921875,300,Ġof
268,234,0.82421875,880,Ġother
267,235,1.0,1671,Ġeach
278,236,0.84375,802,Ġtheir
280,237,0.98828125,453,Ġor
279,238,0.94140625,4569,Ġfriends
266,239,0.890625,1491,Ġfind
281,240,0.9921875,2709,Ġfamily
282,241,0.99609375,13,.
296,242,0.98046875,126081,<|endoftext|>
294,243,0.9375,13,.
295,244,1.0,126348,<|eot_id|>
283,245,0.5,963,ĠIt
284,246,0.94921875,529,Ġwas
285,247,0.90625,259,Ġa
286,248,0.49609375,898,Ġtime
287,249,0.984375,300,Ġof
293,250,0.9296875,4231,Ġcity
292,251,1.0,268,Ġthe
289,252,0.984375,301,Ġand
291,253,0.58984375,296,Ġin
288,254,0.482421875,31826,Ġchaos
290,255,0.7578125,23832,Ġconfusion
