pos,step_decoded,conf_decoded,token_id,token_str
145,116,0.93359375,301,Ġand
146,117,0.875,9799,ĠMax
144,118,0.99609375,29693,ĠLily
147,119,0.61328125,14296,Ġgrew
148,120,0.85546875,12621,Ġcloser
150,121,0.60546875,2240,ĠThey
149,122,1.0,13,.
155,123,0.29296875,11,","
154,124,0.64453125,3361,Ġtogether
152,125,0.345703125,366,Ġon
151,126,0.96484375,4270,Ġwent
153,127,0.423828125,20377,Ġtrips
157,128,0.57421875,782,Ġnew
160,129,0.8828125,301,Ġand
159,130,1.0,11,","
156,131,0.8046875,26257,Ġexplored
158,132,0.828125,6941,Ġplaces
161,133,0.48828125,1501,Ġeven
162,134,0.2578125,4057,Ġstarted
163,135,0.62109375,259,Ġa
166,136,0.287109375,13,.
167,137,0.61328125,9799,ĠMax
169,138,0.41015625,29693,ĠLily
168,139,0.466796875,8548,Ġhelped
170,140,0.76171875,391,Ġwith
164,141,0.470703125,2258,Ġsmall
165,142,0.88671875,1950,Ġbusiness
171,143,0.470703125,1094,Ġher
173,144,0.2734375,11,","
174,145,0.455078125,301,Ġand
175,146,0.453125,296,Ġin
177,147,0.9921875,11,","
176,148,0.9140625,944,Ġreturn
178,149,0.8203125,29693,ĠLily
172,150,0.408203125,962,Ġwork
181,151,0.404296875,391,Ġwith
180,152,0.57421875,9799,ĠMax
179,153,0.5625,4026,Ġprovided
183,154,0.44921875,301,Ġand
185,155,0.61328125,13,.
187,156,0.87890625,198,Ċ
186,157,0.9921875,198,Ċ
182,158,0.287109375,2318,Ġlove
184,159,0.73046875,2121,Ġcare
188,160,0.34765625,22907,Despite
189,161,0.451171875,1775,Ġbeing
190,162,0.79296875,259,Ġa
192,163,0.9453125,11,","
193,164,0.99609375,9799,ĠMax
191,165,0.78515625,20664,Ġrobot
194,166,0.36328125,1028,Ġhad
195,167,0.671875,259,Ġa
196,168,0.31640625,4140,Ġheart
198,169,0.5390625,7017,Ġgold
197,170,1.0,300,Ġof
199,171,0.734375,301,Ġand
200,172,0.470703125,259,Ġa
201,173,0.3203125,5459,Ġdeep
202,174,0.48828125,5942,Ġunderstanding
203,175,0.9921875,300,Ġof
205,176,0.3984375,17255,Ġemotions
204,177,1.0,3738,Ġhuman
206,178,0.99609375,13,.
207,179,0.82421875,1290,ĠHe
210,180,0.248046875,29693,ĠLily
208,181,0.333984375,31409,Ġlistened
209,182,0.98828125,297,Ġto
211,183,0.79296875,698,'s
213,184,0.75390625,301,Ġand
212,185,0.57421875,4581,Ġproblems
215,186,0.42578125,1094,Ġher
214,187,0.337890625,8070,Ġoffered
219,188,0.26171875,13,.
217,189,0.41015625,300,Ġof
216,190,0.99609375,4614,Ġwords
218,191,0.78515625,37636,Ġencouragement
220,192,0.291015625,29693,ĠLily
221,193,0.53515625,11,","
222,194,0.8828125,296,Ġin
224,195,0.99609375,11,","
223,196,0.8515625,2846,Ġturn
226,197,0.455078125,9799,ĠMax
227,198,0.482421875,391,Ġwith
225,199,0.625,4026,Ġprovided
229,200,0.408203125,301,Ġand
233,201,0.34765625,198,Ċ
231,202,0.9296875,13,.
232,203,0.99609375,198,Ċ
234,204,0.400390625,36182,Their
235,205,0.875,23769,Ġfriendship
228,206,0.2431640625,1869,Ġsupport
230,207,0.31640625,105617,Ġcompanionship
236,208,0.5078125,529,Ġwas
237,209,0.361328125,259,Ġa
239,210,0.53125,297,Ġto
238,211,0.96484375,51383,Ġtestament
240,212,0.9765625,268,Ġthe
242,213,0.828125,300,Ġof
241,214,0.9375,2548,Ġpower
244,215,0.64453125,301,Ġand
243,216,0.5703125,2318,Ġlove
245,217,0.53515625,105617,Ġcompanionship
246,218,0.54296875,13,.
248,219,0.31640625,301,Ġand
249,220,0.96875,9799,ĠMax
247,221,0.9921875,29693,ĠLily
251,222,0.2099609375,378,Ġthat
250,223,0.74609375,16785,Ġproved
252,224,0.400390625,1501,Ġeven
254,225,0.388671875,1325,Ġmost
253,226,1.0,268,Ġthe
255,227,0.953125,20701,Ġunlikely
256,228,0.84375,300,Ġof
260,229,0.6484375,259,Ġa
258,230,0.54296875,560,Ġcan
259,231,0.58203125,1627,Ġform
262,232,0.49609375,9859,Ġbond
261,233,0.765625,44933,Ġlifelong
263,234,0.6640625,13,.
257,235,0.53125,4569,Ġfriends
264,236,0.46484375,1713,ĠAnd
265,237,0.39453125,740,Ġso
266,238,0.98828125,11,","
267,239,0.59765625,792,Ġthey
283,240,0.9921875,126081,<|endoftext|>
281,241,0.98828125,13,.
282,242,1.0,126348,<|eot_id|>
268,243,0.5625,11455,Ġlived
270,244,0.8671875,3688,Ġever
269,245,1.0,32921,Ġhappily
271,246,1.0,1459,Ġafter
272,247,0.890625,11,","
274,248,0.412109375,527,Ġby
273,249,0.91015625,3392,Ġside
275,250,1.0,3392,Ġside
276,251,0.9296875,11,","
279,252,0.2275390625,301,Ġand
277,253,0.498046875,409,Ġas
280,254,0.328125,20664,Ġrobot
278,255,0.90234375,3738,Ġhuman
