pos,step_decoded,conf_decoded,token_id,token_str
239,209,0.96875,898,Ġtime
245,210,0.94921875,198,Ċ
243,211,0.89453125,120625,beats
242,212,1.0,4140,Ġheart
244,213,1.0,13,.
246,214,1.0,198,Ċ
241,215,0.99609375,563,Ġyour
247,216,0.53125,846,In
249,217,0.97265625,11,","
248,218,0.96484375,11692,Ġsummary
252,219,0.57421875,11998,Ġclock
254,220,0.7265625,1635,Ġdown
253,221,1.0,74918,Ġslows
250,222,0.89453125,950,Ġwhen
251,223,0.97265625,268,Ġthe
255,224,0.80859375,11,","
256,225,0.75390625,403,Ġit
257,226,0.6640625,627,Ġwill
258,227,0.69921875,2111,Ġstill
261,228,0.59765625,11,","
262,229,0.99609375,731,Ġbut
260,230,0.98828125,97951,Ġticking
259,231,0.90625,367,Ġbe
263,232,0.703125,268,Ġthe
268,233,0.60546875,627,Ġwill
269,234,0.62890625,367,Ġbe
264,235,0.69140625,25174,Ġintervals
265,236,1.0,1745,Ġbetween
266,237,0.88671875,1671,Ġeach
267,238,1.0,7709,Ġtick
270,239,0.859375,5195,Ġlonger
285,240,0.86328125,126348,<|eot_id|>
286,241,1.0,126081,<|endoftext|>
284,242,0.99609375,13,.
271,243,0.6328125,11,","
272,244,0.7421875,301,Ġand
273,245,0.8671875,268,Ġthe
282,246,0.84375,563,Ġyour
283,247,1.0,65912,Ġheartbeat
281,248,0.58984375,1040,Ġthan
274,249,0.7265625,10188,Ġfrequency
275,250,1.0,300,Ġof
278,251,1.0,627,Ġwill
279,252,1.0,367,Ġbe
276,253,0.99609375,268,Ġthe
280,254,0.9921875,4641,Ġlower
277,255,0.984375,50545,Ġticks
