pos,step_decoded,conf_decoded,token_id,token_str
111,75,0.51953125,7524,Ġwarm
112,76,0.79296875,11,","
109,77,0.54296875,367,Ġbe
101,78,0.326171875,119648,Ġempathetic
104,79,0.341796875,47348,Ġcompassionate
113,80,0.310546875,17561,Ġgentle
114,81,0.5546875,11,","
115,82,0.9609375,301,Ġand
118,83,0.63671875,13,.
121,84,0.58203125,624,Ġif
120,85,1.0,11,","
119,86,0.93359375,61338,ĠConversely
125,87,0.94140625,409,Ġas
123,88,0.9453125,341,Ġis
122,89,1.0,4296,Ġsomeone
124,90,0.5859375,24746,Ġperceived
117,91,0.51953125,3972,Ġimage
127,92,0.50390625,11,","
116,93,0.5,66860,Ġnurturing
126,94,0.4375,15173,Ġconfident
128,95,0.51953125,3949,Ġassert
129,96,1.0,522,ive
130,97,0.99609375,11,","
131,98,0.9921875,301,Ġand
134,99,0.8828125,802,Ġtheir
133,100,1.0,11,","
135,101,0.99609375,20972,Ġreflection
137,102,0.8828125,367,Ġbe
138,103,0.71875,259,Ġa
140,104,0.76171875,11,","
136,105,0.7109375,2450,Ġmight
143,106,0.64453125,301,Ġand
142,107,0.98828125,11,","
139,108,0.486328125,3693,Ġstrong
132,109,0.41015625,35487,Ġambitious
141,110,0.32421875,18410,Ġbold
144,111,0.1953125,8176,Ġdetermined
146,112,0.984375,13,.
148,113,0.98828125,198,Ċ
147,114,1.0,198,Ċ
145,115,0.56640625,3972,Ġimage
149,116,0.515625,1921,This
150,117,0.333984375,20972,Ġreflection
151,118,0.69140625,341,Ġis
152,119,0.53125,526,Ġnot
155,120,0.392578125,11706,Ġrepresentation
156,121,0.81640625,300,Ġof
153,122,0.77734375,259,Ġa
154,123,0.71484375,31567,Ġliteral
157,124,0.70703125,802,Ġtheir
158,125,0.67578125,5896,Ġphysical
160,126,0.8203125,11,","
159,127,0.80078125,11904,Ġappearance
161,128,0.98828125,731,Ġbut
162,129,0.984375,4571,Ġrather
163,130,0.93359375,259,Ġa
164,131,0.3359375,41395,Ġmetaphor
165,132,0.94921875,815,ical
167,133,0.55078125,300,Ġof
169,134,0.55859375,3507,Ġothers
168,135,0.95703125,1099,Ġhow
171,136,0.62890625,989,Ġthem
173,137,0.6796875,963,ĠIt
172,138,1.0,13,.
174,139,0.9453125,698,'s
175,140,0.89453125,259,Ġa
166,141,0.4765625,11706,Ġrepresentation
170,142,0.458984375,41310,Ġperceive
176,143,0.17578125,8472,Ġvisual
178,144,0.85546875,300,Ġof
179,145,0.5546875,802,Ġtheir
180,146,0.5859375,17243,Ġpersonality
181,147,0.6796875,11,","
177,148,0.47265625,11706,Ġrepresentation
182,149,0.2197265625,301,Ġand
183,150,0.84765625,403,Ġit
184,151,0.4140625,698,'s
185,152,0.70703125,13596,Ġconstantly
186,153,0.66015625,32872,Ġevolving
188,154,0.53515625,9438,Ġchanging
187,155,0.96875,301,Ġand
189,156,0.546875,409,Ġas
190,157,0.77734375,792,Ġthey
191,158,0.7109375,12817,Ġinteract
192,159,1.0,391,Ġwith
193,160,0.87109375,3507,Ġothers
196,161,0.53125,198,Ċ
194,162,1.0,13,.
195,163,1.0,198,Ċ
197,164,0.248046875,846,In
198,165,0.9140625,501,Ġthis
199,166,0.6171875,1931,Ġworld
200,167,1.0,11,","
201,168,0.6328125,1255,Ġpeople
202,169,0.265625,2450,Ġmight
203,170,0.369140625,911,Ġalso
204,171,0.400390625,1339,Ġsee
205,172,0.4140625,259,Ġa
207,173,0.64453125,300,Ġof
206,174,0.71484375,20972,Ġreflection
208,175,0.51171875,802,Ġtheir
211,176,0.373046875,11,","
213,177,0.42578125,11,","
214,178,0.9296875,301,Ġand
209,179,0.43359375,1645,Ġown
216,180,0.451171875,13,.
217,181,0.373046875,1077,ĠThis
218,182,0.4765625,20972,Ġreflection
221,183,0.404296875,259,Ġa
220,184,0.7578125,367,Ġbe
219,185,0.47265625,1402,Ġcould
223,186,0.353515625,300,Ġof
224,187,0.609375,802,Ġtheir
222,188,0.236328125,11706,Ġrepresentation
210,189,0.2890625,3745,Ġvalues
212,190,0.45703125,7375,Ġgoals
215,191,0.90625,56558,Ġaspirations
227,192,0.392578125,11,","
225,193,0.578125,9019,Ġideal
226,194,0.93359375,1346,Ġself
229,195,0.423828125,792,Ġthey
231,196,0.52734375,297,Ġto
230,197,0.69921875,27101,Ġstrive
228,198,0.3828125,818,Ġwhich
233,199,0.359375,301,Ġand
236,200,0.4609375,802,Ġtheir
240,201,0.84375,198,Ċ
239,202,0.8359375,13,.
237,203,0.8828125,6450,Ġdaily
235,204,0.98046875,296,Ġin
238,205,0.84765625,5809,Ġlives
234,206,0.77734375,71633,Ġembody
232,207,0.69921875,6578,Ġachieve
241,208,1.0,198,Ċ
243,209,0.64453125,11,","
242,210,0.6953125,29538,Overall
244,211,0.625,501,Ġthis
245,212,0.484375,782,Ġnew
246,213,0.5078125,1931,Ġworld
248,214,0.396484375,1255,Ġpeople
249,215,0.97265625,297,Ġto
247,216,0.6875,23384,Ġencourages
251,217,0.83203125,366,Ġon
252,218,0.9609375,802,Ġtheir
250,219,0.83203125,3476,Ġfocus
253,220,0.4609375,17243,Ġpersonality
256,221,0.578125,11,","
254,222,0.8515625,11,","
255,223,0.609375,3745,Ġvalues
257,224,1.0,301,Ġand
261,225,0.91796875,1040,Ġthan
260,226,1.0,4571,Ġrather
259,227,0.98828125,11,","
264,228,0.8984375,11904,Ġappearance
263,229,0.98046875,5896,Ġphysical
262,230,0.99609375,802,Ġtheir
265,231,0.93359375,13,.
266,232,0.953125,963,ĠIt
268,233,0.58984375,259,Ġa
267,234,0.494140625,698,'s
258,235,0.3671875,3813,Ġcharacter
269,236,0.337890625,26103,Ġreminder
270,237,0.8359375,378,Ġthat
271,238,0.462890625,2104,Ġtrue
272,239,0.59375,11055,Ġbeauty
287,240,0.94140625,126348,<|eot_id|>
286,241,1.0,13,.
288,242,1.0,126081,<|endoftext|>
273,243,0.65625,301,Ġand
276,244,0.8046875,546,Ġfrom
275,245,0.98046875,2644,Ġcome
278,246,0.84375,11,","
277,247,0.99609375,2602,Ġwithin
279,248,0.92578125,301,Ġand
280,249,0.66796875,378,Ġthat
274,250,0.271484375,5405,Ġworth
281,251,0.2275390625,4919,Ġeveryone
284,252,0.77734375,301,Ġand
283,253,0.890625,4858,Ġunique
282,254,1.0,341,Ġis
285,255,0.61328125,3178,Ġspecial
