pos,step_decoded,conf_decoded,token_id,token_str
224,179,0.96484375,259,Ġa
223,180,0.95703125,1028,Ġhad
226,181,0.61328125,901,Ġwho
234,182,0.4609375,18,3
228,183,1.0,9089,Ġborn
227,184,1.0,529,Ġwas
229,185,1.0,296,Ġin
230,186,0.99609375,220,Ġ
233,187,0.99609375,17,2
231,188,0.9765625,17,2
232,189,0.796875,15,0
235,190,0.412109375,11,","
236,191,0.80859375,301,Ġand
237,192,0.90234375,378,Ġthat
238,193,0.94921875,2045,Ġchild
244,194,0.8046875,9089,Ġborn
242,195,1.0,901,Ġwho
243,196,1.0,529,Ġwas
240,197,0.99609375,259,Ġa
239,198,0.99609375,1028,Ġhad
241,199,0.9921875,2045,Ġchild
245,200,0.98046875,296,Ġin
246,201,0.98828125,220,Ġ
250,202,0.99609375,18,3
249,203,1.0,17,2
247,204,0.99609375,17,2
248,205,0.94140625,15,0
251,206,0.76171875,13,.
252,207,0.466796875,1713,ĠAnd
254,208,0.69921875,2045,Ġchild
253,209,1.0,378,Ġthat
257,210,0.79296875,2045,Ġchild
256,211,0.9921875,259,Ġa
255,212,0.9921875,1028,Ġhad
258,213,0.875,901,Ġwho
260,214,0.875,9089,Ġborn
259,215,1.0,529,Ġwas
261,216,0.98828125,296,Ġin
262,217,0.9921875,220,Ġ
266,218,0.99609375,18,3
265,219,1.0,17,2
263,220,0.9921875,17,2
264,221,0.96484375,15,0
267,222,0.71484375,11,","
268,223,0.953125,301,Ġand
269,224,0.9296875,378,Ġthat
270,225,0.96875,2045,Ġchild
276,226,0.75,9089,Ġborn
274,227,1.0,901,Ġwho
272,228,1.0,259,Ġa
275,229,1.0,529,Ġwas
271,230,0.99609375,1028,Ġhad
273,231,0.99609375,2045,Ġchild
277,232,0.984375,296,Ġin
278,233,0.98828125,220,Ġ
282,234,0.99609375,18,3
281,235,1.0,17,2
279,236,0.99609375,17,2
280,237,0.94140625,15,0
283,238,0.88671875,13,.
284,239,0.65625,1713,ĠAnd
300,240,0.953125,126081,<|endoftext|>
299,241,0.8984375,126348,<|eot_id|>
285,242,0.7265625,378,Ġthat
286,243,0.97265625,2045,Ġchild
289,244,0.578125,2045,Ġchild
288,245,0.9921875,259,Ġa
287,246,0.9921875,1028,Ġhad
290,247,0.490234375,901,Ġwho
292,248,0.451171875,9089,Ġborn
291,249,1.0,529,Ġwas
293,250,0.5078125,296,Ġin
296,251,0.83984375,15,0
294,252,1.0,220,Ġ
295,253,1.0,17,2
297,254,0.984375,17,2
298,255,0.87109375,18,3
