pos,step_decoded,conf_decoded,token_id,token_str
90,57,0.98828125,366,Ġon
91,58,0.34375,869,Ġour
94,59,0.466796875,301,Ġand
95,60,0.40234375,1099,Ġhow
96,61,0.3984375,438,Ġwe
92,62,0.39453125,3261,Ġpast
93,63,0.52734375,14210,Ġinteractions
97,64,0.83203125,3868,'ve
100,65,0.31640625,880,Ġother
99,66,1.0,1671,Ġeach
98,67,0.66015625,22260,Ġinfluenced
101,68,0.470703125,13,.
103,69,0.443359375,698,'s
102,70,0.99609375,963,ĠIt
105,71,0.38671875,1099,Ġhow
106,72,0.54296875,869,Ġour
104,73,0.494140625,23452,Ġfascinating
108,74,0.41796875,301,Ġand
110,75,0.81640625,561,Ġhave
111,76,0.6015625,24693,Ġshaped
107,77,0.52734375,8960,Ġthoughts
109,78,0.462890625,5636,Ġideas
112,79,0.26953125,301,Ġand
115,80,0.44921875,880,Ġother
114,81,0.97265625,1671,Ġeach
117,82,0.74609375,26069,Ġperspectives
116,83,1.0,698,'s
118,84,0.98828125,13,.
120,85,0.5390625,198,Ċ
119,86,1.0,198,Ċ
121,87,0.55078125,40,I
122,88,0.38671875,3868,'ve
123,89,0.66015625,1007,Ġbeen
125,90,0.419921875,866,Ġabout
124,91,0.86328125,6350,Ġthinking
126,92,0.462890625,268,Ġthe
128,93,0.37109375,438,Ġwe
113,94,0.2060546875,24693,Ġshaped
127,95,0.224609375,7649,Ġchallenges
129,96,0.98828125,3868,'ve
130,97,0.9296875,16603,Ġfaced
131,98,0.87890625,301,Ġand
133,99,0.9453125,438,Ġwe
132,100,0.99609375,1099,Ġhow
135,101,0.93359375,16164,Ġovercome
134,102,1.0,3868,'ve
136,103,0.99609375,989,Ġthem
137,104,0.93359375,13,.
138,105,0.83984375,963,ĠIt
139,106,0.984375,698,'s
140,107,0.625,25429,Ġinspiring
142,108,0.88671875,1339,Ġsee
141,109,1.0,297,Ġto
143,110,0.8203125,1099,Ġhow
144,111,0.65625,438,Ġwe
145,112,0.98046875,3868,'ve
146,113,0.60546875,6156,Ġworked
147,114,0.90625,3361,Ġtogether
148,115,0.84375,297,Ġto
149,116,0.6640625,1491,Ġfind
150,117,0.91796875,6202,Ġsolutions
151,118,0.82421875,301,Ġand
156,119,0.49609375,198,Ċ
154,120,0.5,13,.
155,121,1.0,198,Ċ
157,122,0.8828125,40,I
153,123,0.859375,26279,Ġobstacles
152,124,0.97265625,16164,Ġovercome
159,125,0.81640625,1007,Ġbeen
158,126,1.0,3868,'ve
160,127,0.2412109375,6350,Ġthinking
161,128,0.98828125,866,Ġabout
162,129,0.640625,268,Ġthe
164,130,0.58984375,438,Ġwe
165,131,0.84765625,3868,'ve
167,132,0.734375,301,Ġand
168,133,0.7265625,1099,Ġhow
170,134,0.6484375,3868,'ve
169,135,0.76953125,438,Ġwe
171,136,0.341796875,8229,Ġsupported
172,137,0.984375,1671,Ġeach
173,138,1.0,880,Ġother
174,139,0.7578125,13,.
176,140,0.96484375,698,'s
175,141,1.0,963,ĠIt
166,142,0.37109375,11768,Ġformed
163,143,0.4765625,14015,Ġconnections
178,144,0.29296875,297,Ġto
179,145,0.5859375,1339,Ġsee
180,146,0.96875,1099,Ġhow
181,147,0.69921875,438,Ġwe
182,148,0.99609375,3868,'ve
177,149,0.51953125,8109,Ġwonderful
185,150,0.466796875,880,Ġother
184,151,1.0,1671,Ġeach
183,152,0.48828125,18660,Ġencouraged
186,153,0.5625,297,Ġto
188,154,0.578125,869,Ġour
187,155,0.89453125,20114,Ġpursue
190,156,0.96875,301,Ġand
192,157,0.75390625,13,.
189,158,0.41015625,7375,Ġgoals
191,159,0.84765625,16757,Ġdreams
193,160,0.99609375,198,Ċ
194,161,1.0,198,Ċ
195,162,0.78515625,40,I
197,163,0.8359375,1007,Ġbeen
196,164,1.0,3868,'ve
199,165,0.734375,866,Ġabout
198,166,0.97265625,6350,Ġthinking
200,167,0.81640625,268,Ġthe
202,168,0.6796875,438,Ġwe
203,169,0.80078125,3868,'ve
205,170,0.70703125,301,Ġand
206,171,0.8515625,1099,Ġhow
208,172,0.8125,3868,'ve
207,173,0.9296875,438,Ġwe
201,174,0.7265625,16919,Ġmemories
204,175,0.80859375,4685,Ġcreated
209,176,0.578125,7522,Ġshared
212,177,0.30859375,963,ĠIt
211,178,1.0,13,.
213,179,1.0,698,'s
210,180,0.8125,989,Ġthem
215,181,0.640625,297,Ġto
218,182,0.61328125,438,Ġwe
219,183,0.99609375,3868,'ve
217,184,0.93359375,1099,Ġhow
216,185,0.8984375,1339,Ġsee
220,186,0.333984375,1851,Ġmade
222,187,0.330078125,301,Ġand
221,188,0.4765625,16919,Ġmemories
224,189,0.359375,378,Ġthat
223,190,0.59765625,8400,Ġexperiences
214,191,0.2490234375,5071,Ġbeautiful
231,192,0.64453125,198,Ċ
230,193,0.62109375,198,Ċ
229,194,1.0,13,.
227,195,0.73828125,72956,Ġcherish
225,196,0.99609375,438,Ġwe
228,197,0.953125,15823,Ġforever
226,198,0.90234375,4164,'ll
232,199,0.72265625,40,I
234,200,0.72265625,1007,Ġbeen
233,201,1.0,3868,'ve
236,202,0.93359375,866,Ġabout
235,203,0.99609375,6350,Ġthinking
237,204,0.796875,268,Ġthe
239,205,0.69140625,438,Ġwe
240,206,0.6015625,3868,'ve
238,207,0.306640625,14574,Ġlessons
241,208,0.9921875,8066,Ġlearned
242,209,0.84375,301,Ġand
243,210,0.984375,1099,Ġhow
245,211,0.9140625,3868,'ve
244,212,0.75390625,438,Ġwe
246,213,0.7578125,13450,Ġgrown
248,214,0.703125,6083,Ġindividuals
247,215,1.0,409,Ġas
250,216,0.80859375,963,ĠIt
249,217,1.0,13,.
251,218,1.0,698,'s
255,219,0.8671875,1099,Ġhow
253,220,0.99609375,297,Ġto
254,221,0.9921875,1339,Ġsee
256,222,0.9140625,438,Ġwe
252,223,0.57421875,6634,Ġamazing
257,224,0.99609375,3868,'ve
261,225,0.302734375,301,Ġand
259,226,0.400390625,869,Ġour
258,227,0.53125,6432,Ġdeveloped
265,228,0.396484375,198,Ċ
263,229,0.9140625,13,.
264,230,1.0,198,Ċ
267,231,0.3671875,4159,Ġhope
266,232,1.0,40,I
268,233,0.58203125,501,Ġthis
269,234,0.828125,7885,Ġletter
271,235,0.578125,362,Ġyou
270,236,0.921875,14684,Ġfinds
272,237,0.73046875,1367,Ġwell
260,238,0.3203125,26709,Ġstrengths
262,239,0.4375,39828,Ġweaknesses
288,240,0.9609375,126081,<|endoftext|>
287,241,0.953125,126348,<|eot_id|>
284,242,0.90625,6943,Your
286,243,1.0,60,]
282,244,0.99609375,198,Ċ
283,245,0.99609375,58,[
285,246,0.9921875,8393,ĠName
280,247,0.81640625,11,","
281,248,1.0,198,Ċ
277,249,0.69921875,198,Ċ
275,250,0.8828125,13,.
276,251,1.0,198,Ċ
279,252,0.9765625,21406,Ġregards
278,253,0.74609375,11281,Best
273,254,0.48046875,3779,Ġonce
274,255,0.984375,1750,Ġagain
