pos,step_decoded,conf_decoded,token_id,token_str
139,100,0.63671875,300,Ġof
138,101,0.6875,20815,Ġsmell
140,102,0.291015625,1094,Ġher
145,103,0.34375,268,Ġthe
143,104,0.91796875,11,","
144,105,0.99609375,301,Ġand
147,106,0.7265625,300,Ġof
142,107,0.3203125,3798,Ġcookies
141,108,0.369140625,35314,Ġhomemade
148,109,0.328125,811,Ġmy
149,110,0.29296875,7142,Ġfather
146,111,0.21875,7405,Ġfeeling
150,112,0.96875,698,'s
151,113,0.30859375,1759,Ġhand
153,114,0.515625,11544,Ġmine
152,115,0.90625,296,Ġin
154,116,0.498046875,409,Ġas
155,117,0.91796875,438,Ġwe
158,118,0.5078125,268,Ġthe
156,119,0.53125,15095,Ġwalked
157,120,0.59765625,1352,Ġthrough
159,121,0.79296875,6896,Ġpark
160,122,0.85546875,13,.
161,123,0.294921875,468,ĠThe
162,124,0.57421875,16919,Ġmemories
163,125,0.80859375,449,Ġare
165,126,0.482421875,11,","
164,127,0.30078125,39631,Ġvivid
167,128,0.322265625,792,Ġthey
166,129,0.62890625,731,Ġbut
168,130,0.625,3273,'re
169,131,0.671875,911,Ġalso
171,132,0.45703125,13,.
172,133,0.408203125,331,ĠI
173,134,0.2578125,560,Ġcan
175,135,0.45703125,268,Ġthe
174,136,0.63671875,6413,Ġhear
176,137,0.7109375,41305,Ġlaughter
178,138,0.7265625,811,Ġmy
177,139,0.98828125,300,Ġof
179,140,0.400390625,37065,Ġsiblings
180,141,0.5234375,11,","
170,142,0.380859375,28709,Ġdistant
181,143,0.37890625,268,Ġthe
183,144,0.5703125,300,Ġof
182,145,0.337890625,5470,Ġsound
184,146,0.3125,268,Ġthe
190,147,0.205078125,11,","
192,148,0.90234375,268,Ġthe
191,149,0.9921875,301,Ġand
194,150,0.62890625,300,Ġof
188,151,0.416015625,268,Ġthe
187,152,0.44140625,296,Ġin
189,153,0.353515625,5200,Ġbackground
186,154,0.68359375,6124,Ġplaying
185,155,0.88671875,10558,Ġradio
193,156,0.251953125,20815,Ġsmell
197,157,0.1826171875,268,Ġthe
196,158,0.515625,296,Ġin
195,159,0.11767578125,65407,Ġpopcorn
199,160,0.7890625,13,.
200,161,0.42578125,963,ĠIt
201,162,0.9453125,698,'s
198,163,0.427734375,3662,Ġair
203,164,0.294921875,624,Ġif
202,165,1.0,409,Ġas
205,166,0.765625,3180,'m
204,167,1.0,331,ĠI
206,168,0.4921875,1401,Ġrel
207,169,1.0,2429,iving
209,170,0.57421875,18478,Ġchildhood
208,171,0.9921875,811,Ġmy
210,172,0.57421875,11,","
211,173,0.8203125,731,Ġbut
212,174,0.451171875,403,Ġit
213,175,0.89453125,698,'s
214,176,0.498046875,911,Ġalso
218,177,0.2890625,3180,'m
217,178,1.0,331,ĠI
215,179,0.94921875,409,Ġas
216,180,1.0,624,Ġif
219,181,0.23828125,10481,Ġwatching
220,182,0.796875,403,Ġit
221,183,0.515625,44899,Ġunfold
222,184,0.84375,546,Ġfrom
224,185,0.51953125,13,.
223,186,0.67578125,116827,Ġafar
225,187,0.419921875,468,ĠThe
226,188,0.7421875,16919,Ġmemories
227,189,0.90625,449,Ġare
229,190,0.45703125,11,","
228,191,0.1533203125,3693,Ġstrong
230,192,0.89453125,731,Ġbut
232,193,0.8828125,3273,'re
231,194,1.0,792,Ġthey
233,195,0.84765625,911,Ġalso
235,196,0.6640625,13,.
234,197,0.78515625,47862,Ġfragile
236,198,0.671875,331,ĠI
237,199,0.2421875,560,Ġcan
239,200,0.765625,268,Ġthe
238,201,0.6015625,2428,Ġfeel
241,202,0.6171875,300,Ġof
240,203,0.59765625,4579,Ġweight
243,204,0.4609375,11,","
242,205,0.55859375,898,Ġtime
244,206,0.63671875,268,Ġthe
245,207,0.62109375,16630,Ġpassage
246,208,1.0,300,Ġof
247,209,0.8984375,1594,Ġyears
248,210,0.81640625,11,","
249,211,0.89453125,301,Ġand
250,212,0.875,268,Ġthe
252,213,0.5234375,300,Ġof
254,214,0.33203125,13,.
256,215,0.353515625,3180,'m
255,216,1.0,331,ĠI
257,217,0.5546875,19137,Ġgrateful
260,218,0.93359375,16919,Ġmemories
258,219,0.97265625,352,Ġfor
261,220,0.953125,11,","
259,221,0.9765625,1261,Ġthese
251,222,0.263671875,16630,Ġpassage
253,223,0.1845703125,16919,Ġmemories
264,224,0.5703125,3180,'m
263,225,1.0,331,ĠI
265,226,0.87109375,911,Ġalso
262,227,0.96875,731,Ġbut
267,228,0.31640625,378,Ġthat
268,229,0.828125,792,Ġthey
269,230,0.7265625,3273,'re
266,231,0.69140625,6805,Ġaware
271,232,0.29296875,13,.
270,233,0.6015625,103243,Ġfleeting
273,234,0.408203125,362,Ġyou
272,235,0.89453125,10095,ĠThank
274,236,0.7734375,11,","
277,237,0.87890625,352,Ġfor
276,238,1.0,11,","
275,239,0.83203125,3450,Ġspace
293,240,0.9921875,126081,<|endoftext|>
292,241,0.9140625,126348,<|eot_id|>
278,242,0.64453125,57290,Ġbroadcasting
280,243,0.703125,16919,Ġmemories
279,244,0.6953125,1261,Ġthese
284,245,0.474609375,198,Ċ
285,246,0.9765625,198,Ċ
283,247,0.98828125,1904,"."""
282,248,0.9609375,696,Ġme
281,249,1.0,297,Ġto
286,250,0.96484375,480,**
287,251,0.9765625,6881,End
288,252,0.9921875,300,Ġof
290,253,0.99609375,6372,ĠLog
289,254,1.0,61300,ĠTransmission
291,255,0.9375,480,**
