pos,step_decoded,conf_decoded,token_id,token_str
112,71,0.65625,28707,Ġdropping
113,72,0.1455078125,296,Ġin
115,73,0.466796875,297,Ġto
114,74,0.95703125,4031,Ġresponse
116,75,0.5859375,869,Ġour
118,76,0.396484375,13,.
119,77,0.240234375,1077,ĠThis
120,78,0.283203125,341,Ġis
117,79,0.296875,14466,Ġlies
121,80,0.30078125,259,Ġa
124,81,0.2021484375,300,Ġof
125,82,0.41015625,3738,Ġhuman
126,83,0.86328125,65836,Ġloneliness
123,84,0.78515625,20972,Ġreflection
127,85,0.4140625,13,.
129,86,0.51953125,198,Ċ
128,87,0.890625,198,Ċ
130,88,0.7421875,480,**
134,89,0.890625,198,Ċ
133,90,0.67578125,198,Ċ
132,91,1.0,31073,:**
131,92,0.486328125,17035,Details
122,93,0.251953125,78468,Ġchilling
135,94,0.2119140625,12,-
136,95,0.330078125,5321,Ġ**
137,96,0.56640625,19896,Initial
139,97,0.80859375,31073,:**
140,98,0.59375,220,Ġ
138,99,0.91796875,49213,ĠTemperature
143,100,0.83203125,16747,Â°C
146,101,0.91015625,5321,Ġ**
144,102,1.0,198,Ċ
145,103,1.0,12,-
141,104,0.734375,17,2
142,105,0.59375,20,5
147,106,0.6328125,9907,Current
148,107,0.984375,49213,ĠTemperature
149,108,0.98828125,31073,:**
150,109,0.87109375,220,Ġ
151,110,0.67578125,16,1
152,111,0.64453125,23,8
153,112,0.9921875,16747,Â°C
154,113,0.9375,198,Ċ
155,114,0.81640625,12,-
156,115,0.99609375,5321,Ġ**
159,116,0.34375,31073,:**
162,117,0.326171875,16747,Â°C
161,118,0.828125,22,7
163,119,0.81640625,198,Ċ
157,120,0.78125,68250,Temperature
158,121,0.8515625,26258,ĠDrop
160,122,0.703125,220,Ġ
164,123,0.58984375,198,Ċ
165,124,0.6328125,480,**
167,125,0.5859375,42919,ervations
166,126,1.0,19530,Obs
168,127,0.99609375,31073,:**
169,128,1.0,198,Ċ
170,129,0.9609375,198,Ċ
171,130,0.515625,12,-
172,131,0.2333984375,5321,Ġ**
174,132,0.375,524,ies
173,133,0.99609375,43,L
177,134,0.328125,31073,:**
175,135,0.2890625,301,Ġand
176,136,0.53515625,49213,ĠTemperature
180,137,0.380859375,438,Ġwe
179,138,0.5703125,898,Ġtime
181,139,0.87109375,14576,Ġlie
182,140,0.94140625,11,","
183,141,0.98046875,268,Ġthe
184,142,0.953125,6990,Ġtemperature
178,143,0.67578125,8620,ĠEach
186,144,0.45703125,527,Ġby
187,145,0.69140625,220,Ġ
189,146,0.8828125,16747,Â°C
190,147,0.96484375,13,.
193,148,0.84765625,5321,Ġ**
191,149,1.0,198,Ċ
192,150,1.0,12,-
185,151,0.6953125,21870,Ġdrops
188,152,0.62109375,16,1
196,153,0.43359375,31073,:**
197,154,0.29296875,468,ĠThe
194,155,0.73828125,58768,Environmental
195,156,0.46484375,22388,ĠImpact
198,157,0.1982421875,13330,Ġplanet
199,158,0.59765625,698,'s
200,159,0.439453125,15417,Ġatmosphere
202,160,0.41796875,297,Ġto
203,161,0.7265625,367,Ġbe
201,162,0.59375,8969,Ġappears
216,163,0.30859375,198,Ċ
215,164,0.486328125,198,Ċ
214,165,0.61328125,13,.
204,166,0.2041015625,79369,Ġreacting
205,167,0.8984375,297,Ġto
206,168,0.90234375,869,Ġour
208,169,0.7734375,11,","
209,170,0.462890625,14760,Ġcausing
210,171,0.48828125,259,Ġa
212,172,0.53125,296,Ġin
213,173,0.96875,6990,Ġtemperature
211,174,0.5078125,13689,Ġdecrease
207,175,0.384765625,14466,Ġlies
217,176,0.99609375,480,**
221,177,0.93359375,198,Ċ
220,178,0.5625,31073,:**
222,179,0.984375,198,Ċ
223,180,0.58203125,12,-
224,181,0.8828125,5321,Ġ**
219,182,0.61328125,36643,ĠSteps
218,183,0.96484375,7324,Next
227,184,0.3984375,31073,:**
228,185,0.29296875,41374,ĠConduct
226,186,0.408203125,13321,ĠAnalysis
225,187,0.68359375,83021,Scientific
231,188,0.39453125,297,Ġto
232,189,0.75390625,2725,Ġunderstand
229,190,0.71875,3968,Ġfurther
230,191,0.44140625,13834,Ġexperiments
233,192,0.98828125,268,Ġthe
234,193,0.48046875,14183,Ġunderlying
236,194,0.9140625,13,.
237,195,1.0,198,Ċ
238,196,1.0,12,-
239,197,1.0,5321,Ġ**
240,198,0.625,56537,Communication
235,199,0.4921875,12972,Ġmechanism
242,200,0.423828125,31073,:**
241,201,0.369140625,122709,ĠProtocols
243,202,0.455078125,64549,ĠEstablish
244,203,0.33203125,13608,Ġguidelines
245,204,0.5234375,352,Ġfor
247,205,0.4609375,7384,Ġcommunication
248,206,0.92578125,297,Ġto
246,207,0.43359375,9891,Ġhonest
252,208,0.498046875,13,.
253,209,1.0,198,Ċ
254,210,0.6796875,12,-
255,211,1.0,5321,Ġ**
258,212,0.57421875,31073,:**
249,213,0.470703125,40341,Ġmitigate
250,214,0.6953125,268,Ġthe
251,215,0.46875,5389,Ġeffects
260,216,0.1953125,268,Ġthe
259,217,0.25390625,17917,ĠDocument
261,218,0.640625,11042,Ġfindings
262,219,0.68359375,301,Ġand
264,220,0.353515625,989,Ġthem
263,221,0.5703125,3817,Ġshare
256,222,0.365234375,2353,Data
257,223,0.7109375,15970,ĠCollection
265,224,0.99609375,391,Ġwith
266,225,0.53125,10700,ĠEarth
271,226,0.486328125,198,Ċ
270,227,0.52734375,198,Ċ
269,228,0.99609375,13,.
267,229,0.73046875,5163,-based
268,230,0.85546875,16816,Ġscientists
272,231,0.546875,480,**
276,232,0.62890625,198,Ċ
274,233,0.70703125,31073,:**
275,234,0.97265625,198,Ċ
277,235,0.267578125,1672,We
273,236,0.4921875,28174,Conclusion
278,237,0.8203125,2022,Ġmust
279,238,0.2060546875,1220,Ġact
280,239,0.55859375,59888,Ġswiftly
296,240,1.0,126081,<|endoftext|>
295,241,0.9921875,126348,<|eot_id|>
294,242,0.97265625,13,.
281,243,0.9453125,297,Ġto
283,244,0.4296875,268,Ġthe
285,245,0.376953125,301,Ġand
282,246,0.63671875,65063,Ġstabilize
284,247,0.71484375,6990,Ġtemperature
287,248,0.52734375,268,Ġthe
293,249,0.53515625,784,ia
291,250,1.0,471,ĠL
292,251,1.0,10271,umin
290,252,0.68359375,300,Ġof
286,253,0.271484375,2725,Ġunderstand
289,254,0.73828125,6132,Ġnature
288,255,0.3125,121945,Ġenigmatic
