pos,step_decoded,conf_decoded,token_id,token_str
150,118,1.0,126081,<|endoftext|>
151,119,1.0,126081,<|endoftext|>
152,120,1.0,126081,<|endoftext|>
153,121,1.0,126081,<|endoftext|>
154,122,1.0,126081,<|endoftext|>
155,123,1.0,126081,<|endoftext|>
156,124,1.0,126081,<|endoftext|>
157,125,1.0,126081,<|endoftext|>
158,126,1.0,126081,<|endoftext|>
159,127,1.0,126081,<|endoftext|>
160,128,1.0,126081,<|endoftext|>
161,129,1.0,126081,<|endoftext|>
162,130,1.0,126081,<|endoftext|>
163,131,1.0,126081,<|endoftext|>
164,132,1.0,126081,<|endoftext|>
165,133,1.0,126081,<|endoftext|>
166,134,1.0,126081,<|endoftext|>
167,135,1.0,126081,<|endoftext|>
168,136,1.0,126081,<|endoftext|>
169,137,1.0,126081,<|endoftext|>
170,138,1.0,126081,<|endoftext|>
171,139,1.0,126081,<|endoftext|>
172,140,1.0,126081,<|endoftext|>
173,141,1.0,126081,<|endoftext|>
174,142,1.0,126081,<|endoftext|>
175,143,1.0,126081,<|endoftext|>
176,144,1.0,126081,<|endoftext|>
177,145,1.0,126081,<|endoftext|>
178,146,1.0,126081,<|endoftext|>
179,147,1.0,126081,<|endoftext|>
180,148,1.0,126081,<|endoftext|>
181,149,1.0,126081,<|endoftext|>
182,150,1.0,126081,<|endoftext|>
183,151,1.0,126081,<|endoftext|>
184,152,1.0,126081,<|endoftext|>
185,153,1.0,126081,<|endoftext|>
186,154,1.0,126081,<|endoftext|>
187,155,1.0,126081,<|endoftext|>
188,156,1.0,126081,<|endoftext|>
189,157,1.0,126081,<|endoftext|>
190,158,1.0,126081,<|endoftext|>
191,159,1.0,126081,<|endoftext|>
192,160,1.0,126081,<|endoftext|>
193,161,1.0,126081,<|endoftext|>
194,162,1.0,126081,<|endoftext|>
195,163,1.0,126081,<|endoftext|>
196,164,1.0,126081,<|endoftext|>
197,165,1.0,126081,<|endoftext|>
198,166,1.0,126081,<|endoftext|>
199,167,1.0,126081,<|endoftext|>
200,168,1.0,126081,<|endoftext|>
201,169,1.0,126081,<|endoftext|>
202,170,1.0,126081,<|endoftext|>
203,171,1.0,126081,<|endoftext|>
204,172,1.0,126081,<|endoftext|>
205,173,1.0,126081,<|endoftext|>
206,174,1.0,126081,<|endoftext|>
207,175,1.0,126081,<|endoftext|>
208,176,1.0,126081,<|endoftext|>
209,177,1.0,126081,<|endoftext|>
210,178,1.0,126081,<|endoftext|>
211,179,1.0,126081,<|endoftext|>
212,180,1.0,126081,<|endoftext|>
213,181,1.0,126081,<|endoftext|>
214,182,1.0,126081,<|endoftext|>
215,183,1.0,126081,<|endoftext|>
216,184,1.0,126081,<|endoftext|>
217,185,1.0,126081,<|endoftext|>
218,186,1.0,126081,<|endoftext|>
219,187,1.0,126081,<|endoftext|>
220,188,1.0,126081,<|endoftext|>
221,189,1.0,126081,<|endoftext|>
222,190,1.0,126081,<|endoftext|>
223,191,1.0,126081,<|endoftext|>
224,192,1.0,126081,<|endoftext|>
225,193,1.0,126081,<|endoftext|>
226,194,1.0,126081,<|endoftext|>
227,195,1.0,126081,<|endoftext|>
228,196,1.0,126081,<|endoftext|>
229,197,1.0,126081,<|endoftext|>
230,198,1.0,126081,<|endoftext|>
231,199,1.0,126081,<|endoftext|>
232,200,1.0,126081,<|endoftext|>
233,201,1.0,126081,<|endoftext|>
234,202,1.0,126081,<|endoftext|>
235,203,1.0,126081,<|endoftext|>
236,204,1.0,126081,<|endoftext|>
237,205,1.0,126081,<|endoftext|>
238,206,1.0,126081,<|endoftext|>
239,207,1.0,126081,<|endoftext|>
240,208,1.0,126081,<|endoftext|>
241,209,1.0,126081,<|endoftext|>
242,210,1.0,126081,<|endoftext|>
243,211,1.0,126081,<|endoftext|>
244,212,1.0,126081,<|endoftext|>
245,213,1.0,126081,<|endoftext|>
246,214,1.0,126081,<|endoftext|>
247,215,1.0,126081,<|endoftext|>
248,216,1.0,126081,<|endoftext|>
249,217,1.0,126081,<|endoftext|>
250,218,1.0,126081,<|endoftext|>
251,219,1.0,126081,<|endoftext|>
252,220,1.0,126081,<|endoftext|>
253,221,1.0,126081,<|endoftext|>
254,222,1.0,126081,<|endoftext|>
255,223,1.0,126081,<|endoftext|>
256,224,1.0,126081,<|endoftext|>
257,225,1.0,126081,<|endoftext|>
258,226,1.0,126081,<|endoftext|>
259,227,1.0,126081,<|endoftext|>
260,228,1.0,126081,<|endoftext|>
261,229,1.0,126081,<|endoftext|>
262,230,1.0,126081,<|endoftext|>
263,231,1.0,126081,<|endoftext|>
264,232,1.0,126081,<|endoftext|>
265,233,1.0,126081,<|endoftext|>
266,234,1.0,126081,<|endoftext|>
267,235,1.0,126081,<|endoftext|>
268,236,1.0,126081,<|endoftext|>
269,237,1.0,126081,<|endoftext|>
270,238,1.0,126081,<|endoftext|>
271,239,1.0,126081,<|endoftext|>
272,240,1.0,126081,<|endoftext|>
273,241,1.0,126081,<|endoftext|>
274,242,1.0,126081,<|endoftext|>
275,243,1.0,126081,<|endoftext|>
276,244,1.0,126081,<|endoftext|>
277,245,1.0,126081,<|endoftext|>
278,246,1.0,126081,<|endoftext|>
279,247,1.0,126081,<|endoftext|>
280,248,1.0,126081,<|endoftext|>
281,249,1.0,126081,<|endoftext|>
282,250,1.0,126081,<|endoftext|>
283,251,1.0,126081,<|endoftext|>
284,252,1.0,126081,<|endoftext|>
285,253,1.0,126081,<|endoftext|>
286,254,1.0,126081,<|endoftext|>
287,255,1.0,126081,<|endoftext|>
