pos,step_decoded,conf_decoded,token_id,token_str
121,75,0.96875,26614,Ġinclusive
122,76,0.984375,301,Ġand
123,77,0.66015625,49698,Ġrespectful
124,78,0.353515625,11119,Ġcultural
125,79,0.6328125,4005,Ġenvironment
126,80,0.96875,13,.
127,81,0.4453125,1077,ĠThis
128,82,0.6796875,4909,Ġapproach
130,83,0.7109375,1191,Ġonly
129,84,1.0,526,Ġnot
131,85,0.392578125,33087,Ġprotects
134,86,0.2890625,731,Ġbut
135,87,0.9921875,911,Ġalso
132,88,0.58203125,20423,Ġvulnerable
137,89,0.400390625,378,Ġthat
136,90,1.0,18223,Ġensures
133,91,0.388671875,26082,Ġaudiences
138,92,0.328125,268,Ġthe
140,93,0.314453125,300,Ġof
141,94,0.6015625,26445,Ġartistic
139,95,0.49609375,20209,Ġboundaries
143,96,0.69140625,449,Ġare
144,97,0.3671875,526,Ġnot
142,98,0.5,11899,Ġfreedom
146,99,0.255859375,9353,ste
145,100,1.0,997,Ġover
147,101,0.99609375,3235,pped
148,102,0.6328125,11,","
149,103,0.56640625,20820,Ġthereby
150,104,0.90234375,37898,Ġpreserving
151,105,0.9609375,268,Ġthe
152,106,0.84375,20116,Ġintegrity
153,107,0.77734375,300,Ġof
157,108,0.5078125,13,.
154,109,0.9375,268,Ġthe
156,110,0.90625,1829,Ġprocess
155,111,0.9453125,9522,Ġcreative
158,112,0.9921875,198,Ċ
159,113,1.0,198,Ċ
160,114,1.0,480,**
161,115,0.9375,54208,Artist
162,116,0.9765625,601,âĢĻs
163,117,0.74609375,18042,ĠResponse
164,118,0.56640625,31073,:**
165,119,1.0,198,Ċ
166,120,1.0,198,Ċ
168,121,0.703125,289,Ġan
167,122,0.99609375,2441,As
169,123,0.9921875,11187,Ġartist
170,124,0.8828125,11,","
171,125,0.95703125,331,ĠI
173,126,0.5625,378,Ġthat
172,127,0.9375,4346,Ġbelieve
174,128,0.56640625,66738,Ġrestraint
175,129,0.470703125,341,Ġis
176,130,0.69921875,268,Ġthe
178,131,0.546875,16023,hesis
177,132,1.0,53247,Ġantit
179,133,0.9609375,300,Ġof
181,134,0.8671875,301,Ġand
183,135,0.94140625,13,.
182,136,0.9921875,7806,Ġtruth
180,137,0.9765625,26201,Ġimagination
184,138,0.24609375,468,ĠThe
185,139,0.49609375,1471,Ġvery
187,140,0.9375,300,Ġof
186,141,0.9453125,27472,Ġessence
189,142,0.546875,14466,Ġlies
188,143,0.484375,1928,Ġart
190,144,1.0,296,Ġin
191,145,0.6953125,1097,Ġits
193,146,0.8125,297,Ġto
192,147,0.890625,5513,Ġability
194,148,0.322265625,7854,Ġchallenge
196,149,0.474609375,90755,Ġprovoke
197,150,0.921875,11,","
195,151,0.9140625,11,","
198,152,1.0,301,Ġand
200,153,0.26953125,268,Ġthe
199,154,0.318359375,8058,Ġpush
202,155,0.97265625,300,Ġof
201,156,0.9140625,20209,Ġboundaries
205,157,0.43359375,13,.
203,158,0.6640625,3738,Ġhuman
204,159,0.8125,2526,Ġexperience
206,160,0.375,10844,ĠRest
207,161,0.62890625,7523,raint
208,162,0.56640625,11,","
209,163,0.5078125,296,Ġin
212,164,0.953125,11,","
213,165,0.7734375,341,Ġis
211,166,0.640625,2653,Ġview
210,167,0.98046875,811,Ġmy
214,168,0.68359375,259,Ġa
215,169,0.416015625,1627,Ġform
216,170,1.0,300,Ġof
220,171,0.1806640625,115358,Ġstif
221,172,0.9140625,1195,les
219,173,0.96875,378,Ġthat
218,174,0.1708984375,93550,atism
217,175,0.99609375,34399,Ġconserv
222,176,0.7421875,268,Ġthe
224,177,0.2080078125,7766,Ġspirit
223,178,0.6875,9522,Ġcreative
225,179,0.6484375,301,Ġand
227,180,0.310546875,268,Ġthe
226,181,0.6484375,13010,Ġlimits
229,182,0.55859375,300,Ġof
228,183,0.546875,22304,Ġexploration
232,184,0.44140625,13,.
231,185,0.5859375,5636,Ġideas
234,186,0.373046875,44373,Ġembracing
233,187,0.93359375,3893,ĠBy
235,188,0.421875,18410,Ġbold
236,189,0.55078125,1866,ness
237,190,0.796875,301,Ġand
230,191,0.34375,782,Ġnew
239,192,0.6328125,11,","
241,193,0.71484375,560,Ġcan
240,194,0.703125,12118,Ġartists
243,195,0.263671875,16407,Ġdeeper
242,196,0.890625,73689,Ġdelve
244,197,1.0,1119,Ġinto
245,198,0.94140625,268,Ġthe
246,199,0.77734375,49379,Ġcomplexities
247,200,0.95703125,300,Ġof
248,201,0.62109375,268,Ġthe
249,202,0.8828125,3738,Ġhuman
250,203,0.953125,5242,Ġcondition
251,204,0.53125,11,","
253,205,0.28515625,54008,Ġtruths
252,206,0.498046875,34707,Ġuncover
238,207,0.1904296875,64542,Ġexperimentation
254,208,0.96484375,378,Ġthat
255,209,0.5390625,2450,Ġmight
256,210,0.953125,7217,Ġotherwise
257,211,0.96875,4206,Ġremain
258,212,0.8671875,11797,Ġhidden
260,213,0.9921875,301,Ġand
259,214,1.0,11,","
261,215,0.302734375,23994,Ġinspire
263,216,0.40625,297,Ġto
262,217,0.6640625,26082,Ġaudiences
264,218,0.4921875,1699,Ġthink
265,219,0.5625,34740,Ġcritically
267,220,0.5625,268,Ġthe
266,221,1.0,866,Ġabout
268,222,0.99609375,1931,Ġworld
269,223,0.89453125,2137,Ġaround
271,224,1.0,13,.
270,225,0.94140625,989,Ġthem
272,226,0.66796875,10844,ĠRest
273,227,0.92578125,7523,raint
274,228,0.62890625,11,","
275,229,0.48828125,6765,Ġtherefore
276,230,1.0,11,","
277,231,0.6796875,341,Ġis
278,232,0.66015625,526,Ġnot
279,233,0.478515625,259,Ġa
282,234,0.2578125,26445,Ġartistic
284,235,0.83203125,731,Ġbut
285,236,0.7109375,4571,Ġrather
281,237,0.4140625,352,Ġfor
283,238,0.458984375,5003,Ġgrowth
280,239,0.60546875,35599,Ġcatalyst
301,240,1.0,126081,<|endoftext|>
299,241,0.96484375,13,.
300,242,1.0,126348,<|eot_id|>
286,243,0.9609375,259,Ġa
298,244,0.28515625,6127,Ġexpression
296,245,0.490234375,300,Ġof
297,246,0.6015625,26445,Ġartistic
295,247,0.41015625,3880,Ġpotential
293,248,0.84375,268,Ġthe
294,249,0.72265625,2771,Ġfull
290,250,0.328125,378,Ġthat
287,251,0.3125,1627,Ġform
288,252,1.0,300,Ġof
289,253,0.314453125,75979,Ġcensorship
292,254,0.18359375,427,ers
291,255,0.96875,32133,Ġhind
