pos,step_decoded,conf_decoded,token_id,token_str
112,70,0.478515625,297,Ġto
111,71,0.8203125,12688,Ġbegins
114,72,0.8203125,268,Ġthe
113,73,0.78125,2725,Ġunderstand
118,74,0.494140625,268,Ġthe
117,75,0.99609375,300,Ġof
116,76,0.8203125,34003,acies
115,77,1.0,39480,Ġintric
104,78,0.404296875,8653,Ġrelationships
103,79,0.8515625,3379,Ġpersonal
120,80,0.9921875,11,","
121,81,0.98828125,792,Ġthey
119,82,0.984375,4896,Ġcontract
122,83,0.68359375,11660,Ġrealize
123,84,0.99609375,378,Ġthat
124,85,0.32421875,403,Ġit
125,86,0.78125,341,Ġis
126,87,0.63671875,526,Ġnot
128,88,0.63671875,259,Ġa
127,89,0.86328125,1125,Ġjust
129,90,0.55078125,5772,Ġlegal
132,91,0.85546875,731,Ġbut
131,92,1.0,11,","
130,93,0.625,8207,Ġagreement
134,94,0.61328125,259,Ġa
133,95,0.95703125,911,Ġalso
135,96,0.470703125,17721,Ġmoral
137,97,0.890625,22297,Ġethical
136,98,1.0,301,Ġand
139,99,0.953125,13,.
138,100,0.73046875,810,Ġone
141,101,0.63671875,4896,Ġcontract
140,102,1.0,468,ĠThe
144,103,0.19921875,297,Ġto
142,104,0.66015625,6926,Ġrequires
143,105,0.85546875,989,Ġthem
146,106,0.419921875,3267,Ġcertain
145,107,0.84375,61668,Ġuphold
148,108,0.50390625,301,Ġand
147,109,0.78515625,3745,Ġvalues
149,110,0.95703125,12631,Ġprinciples
150,111,0.85546875,11,","
152,112,0.93359375,409,Ġas
151,113,1.0,1435,Ġsuch
156,114,0.8984375,11,","
154,115,0.94921875,11,","
157,116,0.96484375,301,Ġand
158,117,0.4296875,3793,Ġrespect
159,118,0.94140625,352,Ġfor
161,119,0.73828125,13,.
160,120,0.97265625,3507,Ġothers
162,121,0.640625,198,Ċ
163,122,1.0,198,Ċ
164,123,0.56640625,678,The
165,124,0.578125,1728,Ġperson
153,125,0.412109375,39474,Ġhonesty
155,126,0.5546875,22558,Ġcompassion
166,127,0.298828125,911,Ġalso
168,128,0.94140625,378,Ġthat
167,129,0.80078125,53311,Ġdiscovers
169,130,0.66796875,268,Ġthe
170,131,0.9765625,4896,Ġcontract
171,132,0.5546875,341,Ġis
172,133,0.609375,526,Ġnot
173,134,0.34765625,1125,Ġjust
174,135,0.494140625,259,Ġa
177,136,0.578125,11,","
178,137,0.99609375,731,Ġbut
176,138,0.6796875,8207,Ġagreement
180,139,0.6875,259,Ġa
179,140,0.9140625,911,Ġalso
175,141,0.63671875,3379,Ġpersonal
181,142,0.84375,20710,Ġcollective
182,143,0.5703125,810,Ġone
183,144,0.73828125,13,.
184,145,0.369140625,963,ĠIt
185,146,0.59765625,341,Ġis
186,147,0.59765625,259,Ġa
187,148,0.52734375,4896,Ġcontract
188,149,0.67578125,378,Ġthat
189,150,0.53515625,56948,Ġbinds
190,151,0.640625,654,Ġall
192,152,0.82421875,3361,Ġtogether
193,153,0.86328125,11,","
191,154,0.68359375,13464,Ġhumans
194,155,0.65234375,301,Ġand
195,156,0.5390625,378,Ġthat
197,157,0.20703125,3182,Ġindividual
196,158,0.6640625,1380,Ġevery
198,159,0.478515625,723,Ġhas
199,160,0.9609375,259,Ġa
201,161,0.82421875,297,Ġto
200,162,0.83984375,10867,Ġresponsibility
202,163,0.41796875,61668,Ġuphold
203,164,0.57421875,268,Ġthe
204,165,0.70703125,3745,Ġvalues
206,166,0.94140625,12631,Ġprinciples
205,167,1.0,301,Ġand
207,168,0.89453125,29664,Ġoutlined
212,169,0.875,198,Ċ
208,170,0.9453125,296,Ġin
213,171,0.84765625,198,Ċ
211,172,1.0,13,.
209,173,0.98828125,268,Ġthe
210,174,0.52734375,8207,Ġagreement
214,175,0.5390625,2441,As
215,176,0.9296875,268,Ġthe
216,177,0.98046875,1728,Ġperson
218,178,0.7109375,297,Ġto
217,179,0.765625,10301,Ġcontinues
220,180,0.62109375,268,Ġthe
222,181,0.625,11,","
221,182,0.99609375,4896,Ġcontract
223,183,0.99609375,792,Ġthey
219,184,0.55078125,2895,Ġstudy
224,185,0.474609375,3833,Ġbegin
225,186,1.0,297,Ġto
227,187,0.484375,268,Ġthe
226,188,0.546875,1339,Ġsee
228,189,0.703125,1931,Ġworld
229,190,0.8046875,296,Ġin
230,191,0.99609375,259,Ġa
234,192,0.87109375,2240,ĠThey
233,193,1.0,13,.
232,194,0.81640625,2885,Ġlight
231,195,0.796875,782,Ġnew
235,196,0.59375,11660,Ġrealize
236,197,0.99609375,378,Ġthat
238,198,0.62109375,7736,Ġactions
237,199,0.984375,802,Ġtheir
239,200,0.66796875,301,Ġand
240,201,0.66015625,9037,Ġdecisions
241,202,0.5625,561,Ġhave
242,203,0.66796875,259,Ġa
244,204,0.91796875,4402,Ġimpact
245,205,0.96875,366,Ġon
243,206,0.5859375,26388,Ġprofound
246,207,0.515625,268,Ġthe
248,208,0.68359375,2137,Ġaround
249,209,1.0,989,Ġthem
251,210,0.97265625,301,Ġand
250,211,1.0,11,","
252,212,0.9921875,378,Ġthat
253,213,0.8125,792,Ġthey
256,214,0.859375,10867,Ġresponsibility
257,215,1.0,297,Ġto
254,216,1.0,561,Ġhave
255,217,1.0,259,Ġa
247,218,0.6953125,1931,Ġworld
258,219,0.259765625,3845,Ġlive
260,220,0.66796875,297,Ġto
261,221,0.93359375,268,Ġthe
262,222,0.8828125,3745,Ġvalues
259,223,0.65234375,4631,Ġaccording
265,224,0.98828125,29664,Ġoutlined
263,225,1.0,301,Ġand
264,226,1.0,12631,Ġprinciples
266,227,1.0,296,Ġin
267,228,1.0,268,Ġthe
269,229,0.9921875,13,.
268,230,0.703125,4896,Ġcontract
270,231,0.384765625,468,ĠThe
271,232,0.5078125,1728,Ġperson
273,233,0.322265625,297,Ġto
272,234,0.796875,12688,Ġbegins
275,235,0.291015625,259,Ġa
274,236,0.78515625,2428,Ġfeel
276,237,0.73828125,5209,Ġsense
277,238,1.0,300,Ġof
278,239,0.86328125,6189,Ġpurpose
279,240,0.97265625,301,Ġand
294,241,0.89453125,126081,<|endoftext|>
292,242,0.984375,13,.
293,243,1.0,126348,<|eot_id|>
281,244,0.87109375,11,","
280,245,0.703125,7076,Ġdirection
282,246,0.62890625,301,Ġand
284,247,0.47265625,297,Ġto
283,248,0.88671875,9811,Ġstarts
287,249,0.53125,1968,Ġlife
285,250,0.921875,3845,Ġlive
286,251,0.83203125,802,Ġtheir
289,252,0.4921875,259,Ġa
291,253,0.7421875,1487,Ġway
288,254,1.0,296,Ġin
290,255,0.66796875,782,Ġnew
