pos,step_decoded,conf_decoded,token_id,token_str
244,201,0.4921875,11,","
243,202,0.58984375,1829,Ġprocess
246,203,0.4296875,268,Ġthe
235,204,0.470703125,55307,Ġmysteries
233,205,0.53125,71864,Ġunravel
245,206,0.27734375,16725,Ġcelebrate
247,207,0.203125,11055,Ġbeauty
248,208,0.84375,300,Ġof
253,209,0.62890625,198,Ċ
251,210,0.68359375,13,.
252,211,1.0,198,Ċ
249,212,0.265625,268,Ġthe
250,213,0.75390625,12398,Ġunknown
256,214,0.1884765625,297,Ġto
258,215,0.396484375,563,Ġyour
255,216,0.60546875,5738,Ġready
254,217,0.306640625,2463,Get
257,218,0.294921875,48899,Ġconfess
260,219,0.375,11,","
262,220,0.609375,1993,Ġlet
261,221,1.0,301,Ġand
263,222,0.70703125,268,Ġthe
259,223,0.201171875,26047,Ġsecrets
265,224,0.53125,300,Ġof
264,225,0.54296875,14905,Ġmagic
266,226,0.7734375,24173,Ġpoetry
267,227,0.337890625,7075,Ġtransform
268,228,0.640625,563,Ġyour
270,229,0.56640625,1119,Ġinto
276,230,0.39453125,198,Ċ
277,231,0.69921875,198,Ċ
275,232,0.90234375,13,.
273,233,0.55859375,300,Ġof
271,234,0.80078125,259,Ġa
278,235,0.52734375,2,#
279,236,0.92578125,14439,Conf
274,237,0.390625,1928,Ġart
272,238,0.9140625,962,Ġwork
269,239,0.412109375,8960,Ġthoughts
295,240,0.9921875,126081,<|endoftext|>
294,241,0.97265625,126348,<|eot_id|>
280,242,0.9609375,425,ess
283,243,0.484375,1260,Ġ#
281,244,0.7421875,6943,Your
282,245,0.91796875,110710,Secrets
284,246,0.765625,33031,Po
285,247,0.83203125,4871,etic
288,248,0.65625,1260,Ġ#
287,249,0.56640625,9588,essions
286,250,0.9765625,14439,Conf
289,251,0.4375,3191,Wh
290,252,1.0,81404,ispers
291,253,0.92578125,4584,Of
292,254,0.97265625,678,The
293,255,0.515625,99991,Soul
