pos,step_decoded,conf_decoded,token_id,token_str
157,124,0.439453125,301,Ġand
158,125,0.70703125,268,Ġthe
160,126,0.68359375,698,'s
159,127,0.83984375,12633,Ġjudge
161,128,0.478515625,8104,Ġvoice
162,129,0.2021484375,529,Ġwas
164,130,0.298828125,391,Ġwith
163,131,0.90625,10604,Ġfilled
166,132,0.63671875,13,.
167,133,0.8046875,468,ĠThe
168,134,0.6796875,9248,Ġdefendant
169,135,0.66796875,698,'s
165,136,0.470703125,42852,Ġoutrage
170,137,0.310546875,14576,Ġlie
171,138,0.796875,1028,Ġhad
172,139,0.42578125,73245,Ġshattered
173,140,0.765625,268,Ġthe
174,141,0.57421875,1471,Ġvery
176,142,0.97265625,300,Ġof
175,143,0.59375,13983,Ġfoundation
177,144,0.703125,268,Ġthe
179,145,0.76171875,11,","
180,146,0.92578125,301,Ġand
181,147,0.84375,268,Ġthe
183,148,0.59375,529,Ġwas
182,149,0.640625,70658,Ġcourtroom
178,150,0.72265625,1774,Ġcase
189,151,0.41015625,198,Ċ
188,152,0.77734375,198,Ċ
187,153,1.0,13,.
190,154,0.72265625,678,The
191,155,0.8671875,9248,Ġdefendant
192,156,0.455078125,698,'s
184,157,0.408203125,2914,Ġleft
186,158,0.953125,18960,eling
185,159,1.0,321,Ġre
193,160,0.3671875,6405,Ġeyes
197,161,0.2490234375,11,","
198,162,0.68359375,301,Ġand
194,163,0.62109375,108137,Ġwidened
195,164,0.84765625,296,Ġin
199,165,0.65625,792,Ġthey
196,166,0.2392578125,9147,Ġfear
201,167,0.2890625,297,Ġto
200,168,0.46484375,6830,Ġtried
203,169,0.275390625,802,Ġtheir
205,170,0.4375,13,.
206,171,0.56640625,2078,ĠBut
207,172,0.4296875,268,Ġthe
208,173,0.37890625,7806,Ġtruth
204,174,0.33984375,16717,Ġtracks
202,175,0.96484375,5108,Ġcover
209,176,0.734375,529,Ġwas
210,177,0.6640625,733,Ġout
211,178,0.8984375,11,","
212,179,0.96875,301,Ġand
213,180,0.70703125,268,Ġthe
215,181,0.35546875,529,Ġwas
214,182,0.5,70658,Ġcourtroom
216,183,0.46875,2914,Ġleft
218,184,0.64453125,18960,eling
217,185,0.99609375,321,Ġre
219,186,0.5859375,13,.
220,187,0.734375,468,ĠThe
222,188,0.7734375,698,'s
223,189,0.82421875,14576,Ġlie
221,190,0.99609375,9248,Ġdefendant
224,191,0.96875,1028,Ġhad
226,192,0.6796875,268,Ġthe
228,193,0.6640625,11,","
229,194,0.97265625,301,Ġand
230,195,0.84375,268,Ġthe
227,196,0.80859375,22628,Ġceiling
225,197,0.9921875,45475,Ġcollapsed
232,198,0.80859375,529,Ġwas
231,199,0.671875,70658,Ġcourtroom
237,200,0.67578125,198,Ċ
238,201,0.828125,198,Ċ
236,202,1.0,13,.
233,203,0.62109375,20680,Ġthrown
234,204,0.99609375,1119,Ġinto
235,205,0.92578125,31826,Ġchaos
239,206,0.6015625,678,The
240,207,0.37890625,40165,Ġprosecutor
241,208,0.6953125,698,'s
242,209,0.85546875,8104,Ġvoice
243,210,0.859375,17053,Ġrose
246,211,0.796875,268,Ġthe
244,212,0.99609375,11,","
245,213,1.0,301,Ġand
248,214,0.984375,698,'s
247,215,0.99609375,12633,Ġjudge
249,216,0.9921875,8104,Ġvoice
250,217,0.98828125,529,Ġwas
251,218,0.99609375,10604,Ġfilled
252,219,1.0,391,Ġwith
254,220,0.94921875,13,.
255,221,0.95703125,468,ĠThe
256,222,0.97265625,9248,Ġdefendant
253,223,0.9140625,42852,Ġoutrage
257,224,0.9921875,698,'s
260,225,0.96875,73245,Ġshattered
259,226,1.0,1028,Ġhad
261,227,1.0,268,Ġthe
258,228,0.99609375,14576,Ġlie
265,229,0.98828125,268,Ġthe
262,230,0.99609375,1471,Ġvery
263,231,1.0,13983,Ġfoundation
264,232,1.0,300,Ġof
266,233,1.0,1774,Ġcase
267,234,1.0,11,","
268,235,1.0,301,Ġand
269,236,1.0,268,Ġthe
270,237,0.99609375,70658,Ġcourtroom
271,238,1.0,529,Ġwas
272,239,0.99609375,2914,Ġleft
274,240,0.99609375,18960,eling
273,241,1.0,321,Ġre
275,242,0.97265625,13,.
288,243,0.96484375,126081,<|endoftext|>
287,244,0.8671875,126348,<|eot_id|>
286,245,0.93359375,13,.
276,246,0.72265625,468,ĠThe
281,247,0.734375,301,Ġand
280,248,1.0,11,","
282,249,0.96484375,268,Ġthe
278,250,0.921875,529,Ġwas
277,251,0.94140625,7806,Ġtruth
279,252,0.98046875,733,Ġout
284,253,0.88671875,529,Ġwas
283,254,0.30078125,9248,Ġdefendant
285,255,0.236328125,15101,Ġexposed
