pos,step_decoded,conf_decoded,token_id,token_str
132,101,0.2890625,1115,Ġmay
134,102,0.421875,53837,indle
133,103,1.0,20956,Ġdw
135,104,0.8125,11,","
136,105,0.92578125,301,Ġand
137,106,0.74609375,1097,Ġits
139,107,0.625,1115,Ġmay
138,108,0.87890625,6709,Ġmeaning
141,109,0.443359375,6040,Ġlost
140,110,0.77734375,367,Ġbe
142,111,0.388671875,297,Ġto
144,112,0.6875,13,.
143,113,0.67578125,898,Ġtime
145,114,0.3828125,1077,ĠThis
146,115,0.298828125,341,Ġis
147,116,0.90625,259,Ġa
148,117,0.474609375,90402,Ġpoignant
149,118,0.9921875,26103,Ġreminder
150,119,0.796875,300,Ġof
151,120,0.9296875,268,Ġthe
157,121,0.337890625,268,Ġthe
156,122,0.94921875,301,Ġand
154,123,0.59765625,300,Ġof
155,124,0.87890625,2295,Ġlanguage
153,125,0.734375,6132,Ġnature
152,126,0.47265625,103243,Ġfleeting
158,127,0.328125,7417,Ġimportance
159,128,1.0,300,Ġof
161,129,0.318359375,301,Ġand
162,130,0.453125,37898,Ġpreserving
163,131,0.58203125,4614,Ġwords
164,132,0.93359375,378,Ġthat
170,133,0.5234375,198,Ċ
171,134,0.62109375,198,Ċ
169,135,1.0,13,.
167,136,0.55078125,301,Ġand
166,137,0.67578125,4159,Ġhope
165,138,0.7734375,23994,Ġinspire
172,139,0.490234375,846,In
173,140,0.59765625,501,Ġthis
174,141,0.43359375,57913,Ġhypothetical
160,142,0.3046875,1661,Ġusing
168,143,0.2470703125,56163,Ġoptimism
176,144,0.98046875,11,","
177,145,0.8515625,268,Ġthe
175,146,0.84765625,16211,Ġscenario
180,147,0.56640625,55402,hope
179,148,1.0,689,Ġ'
181,149,1.0,6,'
178,150,0.94921875,4975,Ġword
182,151,0.671875,1017,Ġwould
183,152,0.55859375,367,Ġbe
184,153,0.48046875,5413,Ġconsidered
185,154,0.796875,16103,Ġillegal
189,155,0.56640625,403,Ġit
187,156,0.9609375,268,Ġthe
188,157,0.97265625,1813,Ġday
186,158,0.94921875,366,Ġon
190,159,0.79296875,341,Ġis
192,160,0.765625,5195,Ġlonger
191,161,1.0,1037,Ġno
193,162,0.6484375,1440,Ġused
194,163,0.341796875,453,Ġor
196,164,0.59765625,13,.
195,165,0.3671875,14788,Ġunderstood
197,166,0.306640625,1077,ĠThis
198,167,0.357421875,1017,Ġwould
200,168,0.62890625,259,Ġa
199,169,0.765625,367,Ġbe
201,170,0.369140625,1813,Ġday
202,171,0.67578125,300,Ġof
204,172,0.341796875,301,Ġand
206,173,0.83203125,11,","
203,174,0.40625,83856,Ġmourning
205,175,0.89453125,20972,Ġreflection
207,176,0.8984375,409,Ġas
208,177,0.3828125,1255,Ġpeople
209,178,0.82421875,1017,Ġwould
211,179,0.4453125,268,Ġthe
213,180,0.6015625,300,Ġof
212,181,0.77734375,4356,Ġloss
214,182,0.94921875,259,Ġa
215,183,0.9609375,4975,Ġword
216,184,0.9921875,378,Ġthat
210,185,0.62109375,74651,Ġmourn
217,186,0.42578125,3779,Ġonce
220,187,0.3515625,301,Ġand
222,188,0.76953125,13,.
218,189,0.46875,7299,Ġbrought
219,190,0.80859375,5835,Ġcomfort
221,191,0.6875,15818,Ġinspiration
224,192,0.703125,198,Ċ
223,193,1.0,198,Ċ
225,194,0.349609375,678,The
231,195,0.9296875,55402,hope
230,196,1.0,689,Ġ'
232,197,1.0,6,'
228,198,0.98828125,268,Ġthe
229,199,1.0,4975,Ġword
226,200,0.97265625,1948,Ġlast
227,201,1.0,1813,Ġday
233,202,1.0,341,Ġis
234,203,0.99609375,5772,Ġlegal
235,204,0.71484375,341,Ġis
236,205,0.87109375,259,Ġa
238,206,0.185546875,82286,-provoking
237,207,1.0,3149,Ġthought
243,208,0.91796875,11579,Ġfrag
242,209,1.0,268,Ġthe
244,210,1.0,1271,ility
240,211,0.99609375,378,Ġthat
245,212,0.98046875,300,Ġof
246,213,0.9921875,2295,Ġlanguage
248,214,0.99609375,268,Ġthe
247,215,1.0,301,Ġand
250,216,0.9921875,300,Ġof
249,217,0.9921875,7417,Ġimportance
252,218,0.96484375,4614,Ġwords
253,219,0.99609375,378,Ġthat
251,220,0.9921875,37898,Ġpreserving
254,221,0.98046875,6965,Ġcarry
239,222,0.9296875,5997,Ġconcept
241,223,0.9296875,16821,Ġhighlights
256,224,0.99609375,301,Ġand
255,225,1.0,6709,Ġmeaning
257,226,1.0,18350,Ġsignificance
258,227,1.0,13,.
259,228,0.84765625,963,ĠIt
261,229,0.734375,259,Ġa
260,230,0.9296875,341,Ġis
262,231,0.515625,26103,Ġreminder
264,232,0.58984375,268,Ġthe
263,233,0.94140625,300,Ġof
266,234,0.7890625,6132,Ġnature
267,235,1.0,300,Ġof
265,236,0.91796875,103243,Ġfleeting
270,237,0.87890625,268,Ġthe
269,238,1.0,301,Ġand
268,239,0.8984375,2295,Ġlanguage
286,240,0.92578125,126081,<|endoftext|>
284,241,0.94921875,13,.
285,242,1.0,126348,<|eot_id|>
272,243,0.7578125,300,Ġof
273,244,0.91796875,1661,Ġusing
271,245,0.9453125,7417,Ġimportance
275,246,0.578125,37898,Ġpreserving
274,247,1.0,301,Ġand
276,248,0.9375,4614,Ġwords
277,249,0.9453125,378,Ġthat
278,250,0.7421875,23994,Ġinspire
280,251,0.5390625,100469,Ġuplift
279,252,0.75390625,301,Ġand
282,253,0.96875,3738,Ġhuman
281,254,1.0,268,Ġthe
283,255,0.984375,7766,Ġspirit
