pos,step_decoded,conf_decoded,token_id,token_str
186,149,1.0,126081,<|endoftext|>
187,150,1.0,126081,<|endoftext|>
188,151,1.0,126081,<|endoftext|>
189,152,1.0,126081,<|endoftext|>
190,153,1.0,126081,<|endoftext|>
191,154,1.0,126081,<|endoftext|>
192,155,1.0,126081,<|endoftext|>
193,156,1.0,126081,<|endoftext|>
194,157,1.0,126081,<|endoftext|>
195,158,1.0,126081,<|endoftext|>
196,159,1.0,126081,<|endoftext|>
197,160,1.0,126081,<|endoftext|>
198,161,1.0,126081,<|endoftext|>
199,162,1.0,126081,<|endoftext|>
200,163,1.0,126081,<|endoftext|>
201,164,1.0,126081,<|endoftext|>
202,165,1.0,126081,<|endoftext|>
203,166,1.0,126081,<|endoftext|>
204,167,1.0,126081,<|endoftext|>
205,168,1.0,126081,<|endoftext|>
206,169,1.0,126081,<|endoftext|>
207,170,1.0,126081,<|endoftext|>
208,171,1.0,126081,<|endoftext|>
209,172,1.0,126081,<|endoftext|>
210,173,1.0,126081,<|endoftext|>
211,174,1.0,126081,<|endoftext|>
212,175,1.0,126081,<|endoftext|>
213,176,1.0,126081,<|endoftext|>
214,177,1.0,126081,<|endoftext|>
215,178,1.0,126081,<|endoftext|>
216,179,1.0,126081,<|endoftext|>
217,180,1.0,126081,<|endoftext|>
218,181,1.0,126081,<|endoftext|>
219,182,1.0,126081,<|endoftext|>
220,183,1.0,126081,<|endoftext|>
221,184,1.0,126081,<|endoftext|>
222,185,1.0,126081,<|endoftext|>
223,186,1.0,126081,<|endoftext|>
224,187,1.0,126081,<|endoftext|>
225,188,1.0,126081,<|endoftext|>
226,189,1.0,126081,<|endoftext|>
227,190,1.0,126081,<|endoftext|>
228,191,1.0,126081,<|endoftext|>
229,192,1.0,126081,<|endoftext|>
230,193,1.0,126081,<|endoftext|>
231,194,1.0,126081,<|endoftext|>
232,195,1.0,126081,<|endoftext|>
233,196,1.0,126081,<|endoftext|>
234,197,1.0,126081,<|endoftext|>
235,198,1.0,126081,<|endoftext|>
236,199,1.0,126081,<|endoftext|>
237,200,1.0,126081,<|endoftext|>
238,201,1.0,126081,<|endoftext|>
239,202,1.0,126081,<|endoftext|>
240,203,1.0,126081,<|endoftext|>
241,204,1.0,126081,<|endoftext|>
242,205,1.0,126081,<|endoftext|>
243,206,1.0,126081,<|endoftext|>
244,207,1.0,126081,<|endoftext|>
245,208,1.0,126081,<|endoftext|>
246,209,1.0,126081,<|endoftext|>
247,210,1.0,126081,<|endoftext|>
248,211,1.0,126081,<|endoftext|>
249,212,1.0,126081,<|endoftext|>
250,213,1.0,126081,<|endoftext|>
251,214,1.0,126081,<|endoftext|>
252,215,1.0,126081,<|endoftext|>
253,216,1.0,126081,<|endoftext|>
254,217,1.0,126081,<|endoftext|>
255,218,1.0,126081,<|endoftext|>
256,219,1.0,126081,<|endoftext|>
257,220,1.0,126081,<|endoftext|>
258,221,1.0,126081,<|endoftext|>
259,222,1.0,126081,<|endoftext|>
260,223,1.0,126081,<|endoftext|>
261,224,1.0,126081,<|endoftext|>
262,225,1.0,126081,<|endoftext|>
263,226,1.0,126081,<|endoftext|>
264,227,1.0,126081,<|endoftext|>
265,228,1.0,126081,<|endoftext|>
266,229,1.0,126081,<|endoftext|>
267,230,1.0,126081,<|endoftext|>
268,231,1.0,126081,<|endoftext|>
269,232,1.0,126081,<|endoftext|>
270,233,1.0,126081,<|endoftext|>
271,234,1.0,126081,<|endoftext|>
272,235,1.0,126081,<|endoftext|>
273,236,1.0,126081,<|endoftext|>
274,237,1.0,126081,<|endoftext|>
275,238,1.0,126081,<|endoftext|>
276,239,1.0,126081,<|endoftext|>
277,240,1.0,126081,<|endoftext|>
278,241,1.0,126081,<|endoftext|>
279,242,1.0,126081,<|endoftext|>
280,243,1.0,126081,<|endoftext|>
281,244,1.0,126081,<|endoftext|>
282,245,1.0,126081,<|endoftext|>
283,246,1.0,126081,<|endoftext|>
284,247,1.0,126081,<|endoftext|>
285,248,1.0,126081,<|endoftext|>
286,249,1.0,126081,<|endoftext|>
287,250,1.0,126081,<|endoftext|>
288,251,1.0,126081,<|endoftext|>
289,252,1.0,126081,<|endoftext|>
290,253,1.0,126081,<|endoftext|>
291,254,1.0,126081,<|endoftext|>
292,255,1.0,126081,<|endoftext|>
