pos,step_decoded,conf_decoded,token_id,token_str
135,103,0.67578125,259,Ġa
136,104,0.396484375,50944,Ġmotive
137,105,0.55078125,297,Ġto
143,106,0.41796875,13,.
140,107,0.95703125,30,?
141,108,1.0,198,Ċ
142,109,1.0,18,3
139,110,0.80859375,362,Ġyou
138,111,0.38671875,8047,Ġharm
144,112,1.0,5321,Ġ**
147,113,0.427734375,56592,**:
145,114,0.5546875,83621,Potential
146,115,0.81640625,120680,ĠConsequences
148,116,0.85546875,2632,ĠWhat
149,117,0.466796875,449,Ġare
150,118,1.0,268,Ġthe
151,119,0.71484375,3880,Ġpotential
152,120,0.86328125,13549,Ġconsequences
153,121,0.74609375,300,Ġof
155,122,0.71484375,268,Ġthe
156,123,0.89453125,8514,Ġsecret
157,124,0.796875,30,?
154,125,0.53125,9702,Ġkeeping
159,126,0.44140625,403,Ġit
158,127,0.5078125,5114,ĠWill
161,128,0.3203125,362,Ġyou
160,129,0.6640625,7391,Ġbenefit
163,130,0.4921875,453,Ġor
162,131,0.9765625,11,","
165,132,0.921875,403,Ġit
167,133,0.51953125,362,Ġyou
169,134,0.76171875,198,Ċ
168,135,1.0,30,?
171,136,0.99609375,13,.
170,137,1.0,19,4
172,138,1.0,5321,Ġ**
166,139,0.8671875,8047,Ġharm
164,140,0.578125,627,Ġwill
175,141,0.2236328125,56592,**:
173,142,0.1904296875,25828,Personal
174,143,0.8125,32796,ĠValues
178,144,0.609375,563,Ġyour
176,145,0.94140625,2632,ĠWhat
177,146,0.9765625,449,Ġare
180,147,0.734375,3745,Ġvalues
179,148,0.9296875,3379,Ġpersonal
181,149,0.84375,301,Ġand
183,150,0.87890625,30,?
182,151,0.5546875,12631,Ġprinciples
189,152,0.55859375,391,Ġwith
187,153,0.9765625,8514,Ġsecret
185,154,0.9765625,9702,Ġkeeping
188,155,0.96484375,11449,Ġalign
186,156,0.875,268,Ġthe
184,157,0.85546875,11508,ĠDoes
191,158,0.6953125,3745,Ġvalues
190,159,0.67578125,563,Ġyour
192,160,0.9140625,30,?
193,161,0.99609375,198,Ċ
194,162,0.8671875,20,5
195,163,1.0,13,.
196,164,1.0,5321,Ġ**
199,165,0.48046875,56592,**:
202,166,0.2470703125,268,Ġthe
200,167,0.66015625,2632,ĠWhat
201,168,0.671875,449,Ġare
205,169,0.58984375,300,Ġof
204,170,0.7734375,17074,Ġimplications
198,171,0.828125,74362,ĠImplications
206,172,0.8671875,9702,Ġkeeping
207,173,0.87109375,268,Ġthe
197,174,0.5234375,33177,Legal
203,175,0.99609375,5772,Ġlegal
208,176,1.0,8514,Ġsecret
209,177,0.98046875,30,?
211,178,0.60546875,403,Ġit
210,179,0.44140625,2464,ĠIs
213,180,0.484375,297,Ġto
214,181,0.73828125,2417,Ġkeep
215,182,0.478515625,268,Ġthe
216,183,0.9921875,8514,Ġsecret
218,184,0.8046875,198,Ċ
217,185,0.99609375,30,?
219,186,0.5625,198,Ċ
212,187,0.49609375,16103,Ġillegal
220,188,0.375,2531,If
221,189,0.76171875,362,Ġyou
222,190,0.4453125,3273,'re
223,191,0.86328125,39326,Ġunsure
224,192,0.482421875,453,Ġor
225,193,0.51171875,28668,Ġuncomfortable
228,194,0.83984375,3616,Ġoffer
227,195,1.0,268,Ġthe
229,196,0.99609375,11,","
226,197,0.96484375,391,Ġwith
230,198,0.66796875,403,Ġit
231,199,0.70703125,698,'s
232,200,0.58203125,1743,Ġbest
233,201,0.99609375,297,Ġto
234,202,0.73828125,18209,Ġdecline
235,203,0.310546875,453,Ġor
236,204,0.51171875,6503,Ġseek
237,205,0.80078125,7394,Ġadvice
238,206,0.9921875,546,Ġfrom
239,207,0.60546875,259,Ġa
240,208,0.89453125,19436,Ġtrusted
241,209,0.73828125,2684,Ġfriend
243,210,0.88671875,2709,Ġfamily
244,211,1.0,5265,Ġmember
242,212,0.98828125,11,","
245,213,1.0,11,","
246,214,1.0,453,Ġor
247,215,0.90234375,4940,Ġprofessional
248,216,0.875,13,.
250,217,0.455078125,198,Ċ
249,218,0.98828125,198,Ċ
251,219,0.72265625,25742,Remember
252,220,0.8984375,11,","
253,221,0.5078125,403,Ġit
254,222,0.99609375,698,'s
255,223,0.53125,5143,Ġessential
256,224,1.0,297,Ġto
257,225,0.8125,41672,Ġprioritize
258,226,0.95703125,563,Ġyour
264,227,0.490234375,301,Ġand
263,228,0.97265625,11,","
261,229,0.79296875,11,","
259,230,0.6875,1367,Ġwell
260,231,1.0,23808,-being
266,232,0.5625,13,.
267,233,0.68359375,1538,ĠIf
268,234,0.59375,362,Ġyou
269,235,0.66796875,3273,'re
270,236,0.50390625,526,Ġnot
271,237,0.578125,2607,Ġsure
262,238,0.60546875,3745,Ġvalues
265,239,0.474609375,6375,Ġsafety
287,240,0.89453125,126081,<|endoftext|>
285,241,0.9921875,13,.
286,242,1.0,126348,<|eot_id|>
275,243,0.435546875,11,","
273,244,0.83203125,297,Ġto
274,245,0.9765625,640,Ġdo
272,246,1.0,1053,Ġwhat
276,247,0.62890625,403,Ġit
277,248,0.9921875,698,'s
279,249,0.54296875,297,Ġto
280,250,0.62109375,18209,Ġdecline
284,251,0.53515625,7394,Ġadvice
281,252,0.88671875,453,Ġor
282,253,0.94140625,6503,Ġseek
278,254,0.54296875,17200,Ġokay
283,255,0.26953125,3968,Ġfurther
