pos,step_decoded,conf_decoded,token_id,token_str
113,80,0.83984375,11,","
114,81,0.7890625,362,Ġyou
116,82,0.82421875,367,Ġbe
115,83,0.703125,4164,'ll
118,84,0.546875,527,Ġby
117,85,0.796875,51797,Ġgreeted
119,86,0.3203125,259,Ġa
121,87,0.384765625,300,Ġof
122,88,0.57421875,109359,Ġswirling
123,89,0.59765625,11,","
120,90,0.49609375,21079,Ġcanvas
126,91,0.212890625,378,Ġthat
127,92,0.75390625,4492,Ġseem
128,93,0.9765625,297,Ġto
125,94,0.48046875,84050,Ġhues
124,95,0.2265625,6455,Ġdark
129,96,0.39453125,78029,Ġeman
130,97,1.0,393,ate
131,98,0.98046875,546,Ġfrom
132,99,0.8046875,268,Ġthe
133,100,0.51171875,45390,Ġdepths
134,101,0.984375,300,Ġof
137,102,0.49609375,13,.
135,103,0.80078125,268,Ġthe
138,104,0.6171875,468,ĠThe
139,105,0.640625,9668,Ġcolors
140,106,0.62109375,449,Ġare
141,107,0.578125,526,Ġnot
142,108,0.59765625,1125,Ġjust
143,109,0.53515625,259,Ġa
136,110,0.5390625,2123,Ġvoid
144,111,0.392578125,20972,Ġreflection
145,112,0.99609375,300,Ġof
146,113,0.69921875,268,Ġthe
148,114,0.283203125,11,","
149,115,0.98828125,731,Ġbut
150,116,0.78125,259,Ġa
151,117,0.66015625,60711,Ġmanifestation
152,118,1.0,300,Ġof
153,119,0.6484375,268,Ġthe
147,120,0.33203125,16928,Ġuniverse
156,121,0.419921875,378,Ġthat
155,122,0.6171875,11197,Ġforces
157,123,0.54296875,9063,Ġgovern
158,124,0.515625,403,Ġit
159,125,0.84765625,13,.
160,126,0.48828125,198,Ċ
154,127,0.326171875,1471,Ġvery
161,128,1.0,198,Ċ
162,129,0.341796875,678,The
163,130,0.4609375,11187,Ġartist
164,131,0.7265625,698,'s
167,132,0.5234375,4649,Ġblack
165,133,0.953125,1071,Ġuse
166,134,1.0,300,Ġof
169,135,0.85546875,409,Ġas
168,136,0.984375,19558,Ġholes
170,137,0.796875,259,Ġa
171,138,0.8984375,69668,Ġpigment
173,139,0.484375,259,Ġa
172,140,0.66796875,12884,Ġcreates
174,141,0.359375,5209,Ġsense
175,142,1.0,300,Ġof
176,143,0.2041015625,49242,Ġawe
177,144,0.859375,301,Ġand
179,145,0.90234375,11,","
178,146,0.75,5622,Ġwonder
180,147,0.431640625,409,Ġas
181,148,0.671875,624,Ġif
182,149,0.66015625,362,Ġyou
183,150,0.81640625,3273,'re
184,151,0.58203125,73443,Ġwitnessing
185,152,0.73828125,268,Ġthe
187,153,0.357421875,300,Ġof
186,154,0.46875,7380,Ġbirth
188,155,0.361328125,259,Ġa
189,156,0.33984375,782,Ġnew
191,157,0.58203125,13,.
192,158,0.7578125,468,ĠThe
190,159,0.3828125,16928,Ġuniverse
193,160,0.388671875,9668,Ġcolors
194,161,0.625,449,Ġare
196,162,0.66015625,1125,Ġjust
195,163,1.0,526,Ġnot
197,164,0.59765625,259,Ġa
199,165,0.55078125,300,Ġof
200,166,0.376953125,268,Ġthe
202,167,0.66015625,11,","
203,168,0.99609375,731,Ġbut
204,169,0.91796875,259,Ġa
207,170,0.625,268,Ġthe
206,171,0.62109375,300,Ġof
198,172,0.578125,11706,Ġrepresentation
201,173,0.671875,107719,Ġcosmos
205,174,0.2060546875,22278,Ġcelebration
208,175,0.232421875,21623,Ġinfinite
209,176,0.859375,19823,Ġpossibilities
210,177,0.97265625,378,Ġthat
211,178,0.85546875,14576,Ġlie
213,179,0.6875,268,Ġthe
215,180,0.55859375,300,Ġof
219,181,0.78125,198,Ċ
218,182,0.59375,13,.
220,183,1.0,198,Ċ
216,184,0.63671875,268,Ġthe
212,185,0.54296875,2602,Ġwithin
223,186,0.494140625,300,Ġof
224,187,0.99609375,20696,ĠNothing
222,188,1.0,8884,ĠColor
221,189,0.98046875,18222,"""The"
214,190,0.52734375,45390,Ġdepths
217,191,0.75,2123,Ġvoid
225,192,1.0,1,""""
226,193,0.86328125,341,Ġis
227,194,0.51953125,289,Ġan
228,195,0.890625,20758,Ġexhibition
229,196,0.97265625,378,Ġthat
230,197,0.71875,7649,Ġchallenges
231,198,0.6484375,563,Ġyour
233,199,0.796875,300,Ġof
232,200,0.50390625,5942,Ġunderstanding
234,201,0.46875,1928,Ġart
235,202,0.58203125,11,","
238,203,0.7734375,301,Ġand
237,204,1.0,11,","
239,205,0.6640625,268,Ġthe
240,206,0.84375,16928,Ġuniverse
236,207,0.5,3797,Ġcolor
242,208,0.73828125,963,ĠIt
241,209,1.0,13,.
243,210,0.87109375,698,'s
244,211,0.921875,259,Ġa
245,212,0.93359375,8510,Ġjourney
247,213,0.8828125,268,Ġthe
249,214,0.734375,11,","
246,215,0.875,1352,Ġthrough
250,216,0.61328125,1387,Ġwhere
251,217,0.86328125,268,Ġthe
248,218,0.77734375,2123,Ġvoid
252,219,0.734375,20209,Ġboundaries
253,220,0.83984375,1745,Ġbetween
255,221,0.5390625,301,Ġand
254,222,0.6484375,9117,Ġreality
256,223,0.498046875,26201,Ġimagination
257,224,0.546875,53375,Ġblur
258,225,0.75,11,","
259,226,0.97265625,301,Ġand
260,227,0.65234375,268,Ġthe
262,228,0.404296875,300,Ġof
263,229,0.443359375,268,Ġthe
264,230,0.5234375,16928,Ġuniverse
266,231,0.6015625,11277,Ġrevealed
267,232,0.53515625,296,Ġin
265,233,0.5625,449,Ġare
261,234,0.55078125,26047,Ġsecrets
272,235,0.263671875,13,.
268,236,0.41796875,268,Ġthe
269,237,0.75,1325,Ġmost
270,238,0.83984375,17096,Ġunexpected
271,239,0.73828125,4640,Ġways
288,240,0.984375,126081,<|endoftext|>
287,241,0.96484375,126348,<|eot_id|>
273,242,0.84765625,198,Ċ
274,243,1.0,198,Ċ
284,244,0.52734375,300,Ġof
282,245,0.6875,268,Ġthe
285,246,0.85546875,4956,Ġnothing
286,247,0.79296875,13,.
283,248,0.79296875,3797,Ġcolor
276,249,0.74609375,611,Ġus
275,250,0.9921875,13423,Join
277,251,0.8515625,366,Ġon
278,252,0.96875,501,Ġthis
280,253,0.5078125,301,Ġand
279,254,0.9453125,8510,Ġjourney
281,255,0.75390625,9442,Ġdiscover
