pos,step_decoded,conf_decoded,token_id,token_str
222,199,0.97265625,4758,Ġwatch
234,200,0.54296875,3180,'m
233,201,1.0,331,ĠI
232,202,0.98046875,11,","
235,203,0.859375,2172,Ġgoing
236,204,0.99609375,297,Ġto
230,205,0.353515625,413,ĠB
231,206,0.99609375,4749,oring
237,207,0.298828125,4286,Ġstay
238,208,0.74609375,2003,Ġhome
239,209,0.578125,301,Ġand
240,210,0.65234375,4758,Ġwatch
241,211,0.5,6502,ĠTV
243,212,0.45703125,13,.
242,213,0.59375,7158,Ġalone
245,214,0.271484375,198,Ċ
244,215,0.8671875,198,Ċ
246,216,0.59375,72011,Opp
247,217,1.0,9464,osite
248,218,0.99609375,4148,ĠMe
249,219,0.99609375,25,:
251,220,0.400390625,11,","
250,221,0.578125,47529,ĠWow
252,222,0.294921875,331,ĠI
253,223,0.478515625,3180,'m
255,224,0.302734375,11922,Ġglad
254,225,0.78125,740,Ġso
256,226,0.51953125,331,ĠI
257,227,0.4453125,1851,Ġmade
260,228,0.7734375,10640,Ġchoices
259,229,0.8984375,14037,Ġopposite
258,230,0.91796875,268,Ġthe
262,231,0.423828125,362,Ġyou
263,232,0.8203125,0,!
265,233,0.94921875,198,Ċ
264,234,0.984375,198,Ċ
266,235,0.99609375,7528,Me
267,236,1.0,25,:
261,237,0.62109375,300,Ġof
268,238,0.484375,652,ĠU
269,239,0.98828125,770,gh
270,240,0.99609375,11,","
285,241,0.984375,126081,<|endoftext|>
284,242,0.9765625,126348,<|eot_id|>
283,243,0.64453125,13,.
271,244,0.578125,331,ĠI
272,245,0.396484375,3180,'m
273,246,0.84765625,1125,Ġjust
275,247,0.63671875,331,ĠI
274,248,0.859375,11922,Ġglad
280,249,0.318359375,10640,Ġchoices
282,250,0.70703125,362,Ġyou
276,251,0.73046875,1851,Ġmade
278,252,0.859375,5005,Ġexact
277,253,1.0,268,Ġthe
279,254,0.70703125,14037,Ġopposite
281,255,0.96875,300,Ġof
